pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-18,Jose Ramirez,CLE,DET,,
2026-05-16,Carson Kelly,CHC,CWS,,
2026-05-17,Lourdes Gurriel,ARI,COL,,
2026-05-21,Sandy Leon,ATL,MIA,,
2026-05-21,Nathan Church,STL,PIT,,
2026-05-21,Jhostynxon Garcia,PIT,STL,,
2026-05-21,Austin Wells,NYY,TOR,,
2026-05-21,Connor Norby,MIA,ATL,,
2026-05-21,Kyle Manzardo,CLE,DET,,
2026-05-21,Nick Gonzales,PIT,STL,,
2026-05-21,Michael Harris,ATL,MIA,,
2026-05-17,Bobby Witt,KC,STL,,
2026-05-18,Leo Rivas,SEA,CWS,,
2026-05-18,Luisangel Acuna,CWS,SEA,,
2026-05-18,Austin Wells,NYY,TOR,,
2026-05-18,Tyler Heineman,TOR,NYY,,
2026-05-21,Victor Scott,STL,PIT,,
2026-05-17,Will Smith,LAD,LAA,,
2026-05-17,Vaughn Grissom,LAA,LAD,,
2026-05-17,Mookie Betts,LAD,LAA,,
2026-05-18,Rodolfo Duran,SD,LAD,,
2026-05-18,Felix Reyes,PHI,CIN,,
2026-05-17,Ramon Laureano,SD,SEA,,
2026-05-18,Moises Ballesteros,CHC,MIL,,
2026-05-18,Mitch Garver,SEA,CWS,,
2026-05-18,Leo Jimenez,MIA,ATL,,
2026-05-17,Adrian Del Castillo,ARI,COL,,
2026-05-17,Jac Caglianone,KC,STL,,
2026-05-17,Josh Bell,MIN,MIL,,
2026-05-17,Ezequiel Tovar,COL,ARI,,
2026-05-17,Adley Rutschman,BAL,WSH,,
2026-05-17,Masataka Yoshida,BOS,ATL,,
2026-05-18,Nasim Nunez,WSH,NYM,,
2026-05-18,Oswald Peraza,LAA,ATH,,
2026-05-17,Angel Martinez,CLE,CIN,,
2026-05-19,Patrick Bailey,,,,
2026-05-17,Julio Rodriguez,SEA,SD,,
2026-05-16,Corey Seager,TEX,HOU,,
2026-05-16,Michael Harris,,,,
2026-05-17,Geraldo Perdomo,ARI,COL,,
2026-05-19,Brandon Valenzuela,,,,
2026-05-22,Victor Scott,STL,CIN,,
2026-05-22,Victor Caratini,MIN,BOS,,
2026-05-22,Vaughn Grissom,LAA,TEX,,
2026-05-22,Tyler Stephenson,CIN,STL,,
2026-05-22,TJ Friedl,CIN,STL,,
2026-05-22,Spencer Steer,CIN,STL,,
2026-05-22,Spencer Jones,NYY,TB,,
2026-05-22,Will Benson,CIN,STL,,
2026-05-17,Ivan Herrera,STL,KC,,
2026-05-18,Royce Lewis,MIN,HOU,,
2026-05-18,Gary Sanchez,MIL,CHC,,
2026-05-17,Teoscar Hernandez,LAD,LAA,,
2026-05-17,Mauricio Dubon,ATL,BOS,,
2026-05-22,Jung Hoo Lee,SF,CWS,,
2026-05-22,Josh Naylor,SEA,KC,,
2026-05-22,Josh Lowe,LAA,TEX,,
2026-05-22,Jordan Walker,STL,CIN,,
2026-05-22,Keibert Ruiz,WSH,ATL,,
2026-05-22,Mickey Moniak,COL,AZ,,
2026-05-22,Michael Harris,ATL,WSH,,
2026-05-22,Matt Vierling,DET,BAL,,
2026-05-22,Matt McLain,CIN,STL,,
2026-05-22,Masyn Winn,STL,CIN,,
2026-05-22,Pedro Pages,STL,CIN,,
2026-05-22,Orlando Arcia,MIN,BOS,,
2026-05-22,Nolan Gorman,STL,CIN,,
2026-05-22,Nathaniel Lowe,CIN,STL,,
2026-05-22,Nathan Church,STL,CIN,,
2026-05-22,Sal Stewart,CIN,STL,,
2026-05-22,Adam Frazier,LAA,TEX,,
2026-05-22,Anthony Volpe,NYY,TB,,
2026-05-22,Alec Burleson,STL,CIN,,
2026-05-22,Edouard Julien,COL,AZ,,
2026-05-22,Drew Romo,CWS,SF,,
2026-05-22,Daniel Susac,SF,CWS,,
2026-05-22,Connor Joe,SEA,KC,,
2026-05-22,Hunter Feduccia,TB,NYY,,
2026-05-22,Henry Davis,PIT,TOR,,
2026-05-22,Freddy Fermin,SD,ATH,,
2026-05-22,Elly De La Cruz,CIN,STL,,
2026-05-22,JJ Wetherholt,STL,CIN,,
2026-05-22,JJ Bleday,CIN,STL,,
2026-05-22,Jarred Kelenic,CWS,SF,,
2026-05-22,Jackson Merrill,SD,ATH,,
2026-05-22,Ivan Herrera,STL,CIN,,
2026-05-17,Jhonny Pereda,SEA,SD,,
2026-05-17,Jarred Kelenic,CWS,CHC,,
2026-05-17,Carlos Narvaez,BOS,ATL,,
2026-05-17,Jose Azocar,ATL,BOS,,
2026-05-17,Cesar Salazar,HOU,TEX,,
2026-05-17,Hunter Feduccia,TB,MIA,,
2026-05-17,A.J. Ewing,,,,
2026-05-17,Wenceel Perez,DET,TOR,,
2026-05-17,Henry Bolte,ATH,SF,,
2026-05-17,Shea Langeliers,ATH,SF,,
2026-05-17,Luis Garcia,WSH,BAL,,
2026-05-17,Ryan Waldschmidt,ARI,COL,,
2026-05-17,Vladimir Guerrero,TOR,DET,,
2026-05-17,Jose Ramirez,CLE,CIN,,
2026-05-16,Christian Vazquez,,,,
2026-05-16,Jose Azocar,,,,
2026-05-22,Will Brennan,SF,CWS,,
2026-05-22,Will Smith,LAD,MIL,,
2026-05-22,Zach Dezenzo,HOU,CHC,,
2026-05-17,Corbin Carroll,ARI,COL,,
2026-05-23,Cedric Mullins,TB,NYY,,
2026-05-23,Chandler Simpson,TB,NYY,,
2026-05-23,Austin Wells,NYY,TB,,
2026-05-23,Ben Rice,NYY,TB,,
2026-05-23,Blaze Alexander,BAL,DET,,
2026-05-23,Brandon Valenzuela,TOR,PIT,,
2026-05-23,Aaron Judge,NYY,TB,,
2026-05-23,Adley Rutschman,BAL,DET,,
2026-05-16,Bryce Eldridge,SF,ATH,,
2026-05-16,Moises Ballesteros,,,,
2026-05-16,Michael Gasper,,,,
2026-05-17,Isaac Paredes,HOU,TEX,,
2026-05-17,Andres Gimenez,TOR,DET,,
2026-05-17,Moises Ballesteros,CHC,CWS,,
2026-05-17,Caleb Durbin,BOS,ATL,,
2026-05-18,Yandy Diaz,TB,BAL,,
2026-05-18,Jeremy Pena,HOU,MIN,,
2026-05-18,Bobby Witt,KC,BOS,,
2026-05-16,Kyle Higashioka,TEX,HOU,,
2026-05-16,Max Muncy (LAD),,,,
2026-05-16,Rodolfo Duran,,,,
2026-05-16,Ramon Laureano,,,,
2026-05-14,Christian Yelich,MIL,SD,,
2026-05-15,Rafael Marchan,,,,
2026-05-15,Henry Davis,PIT,PHI,,
2026-05-17,Sebastian Rivero,LAA,LAD,,
2026-05-20,Ha-Seong Kim,ATL,MIA,,
2026-05-23,Ryan Vilade,TB,NYY,,
2026-05-23,Ryan McMahon,NYY,TB,,
2026-05-23,Riley Greene,DET,BAL,,
2026-05-23,Ramon Laureano,SD,ATH,,
2026-05-23,Weston Wilson,BAL,DET,,
2026-05-23,Victor Scott,STL,CIN,,
2026-05-23,Tyler O'Neill,BAL,DET,,
2026-05-23,Trent Grisham,NYY,TB,,
2026-05-23,Taylor Ward,BAL,DET,,
2026-05-23,Taylor Walls,TB,NYY,,
2026-05-23,Sung Mun Song,SD,ATH,,
2026-05-23,Spencer Torkelson,DET,BAL,,
2026-05-16,Ryan Kreidler,MIN,MIL,,
2026-05-23,Ian Happ,CHC,HOU,,
2026-05-23,Hayden Senger,NYM,MIA,,
2026-05-23,Jose Caballero,,,,
2026-05-23,Jorge Barrosa,ARI,COL,,
2026-05-23,Jonathan Aranda,TB,NYY,,
2026-05-23,Jeremiah Jackson,BAL,DET,,
2026-05-23,Kevin McGonigle,DET,BAL,,
2026-05-23,Junior Caminero,TB,NYY,,
2026-05-23,Michael Harris,ATL,WSH,,
2026-05-23,Matt Vierling,DET,BAL,,
2026-05-23,Luke Keaschall,MIN,BOS,,
2026-05-23,Pete Alonso,BAL,DET,,
2026-05-23,Paul Goldschmidt,NYY,TB,,
2026-05-23,Nick Fortes,TB,NYY,,
2026-05-23,Mitch Garver,SEA,KC,,
2026-05-23,Sandy Leon,ATL,WSH,,
2026-05-23,Carson Williams,TB,NYY,,
2026-05-23,Carlos Narvaez,BOS,MIN,,
2026-05-23,Brayan Rocchio,CLE,PHI,,
2026-05-23,Dillon Dingler,DET,BAL,,
2026-05-23,Curtis Mead,WSH,ATL,,
2026-05-23,Colt Keith,DET,BAL,,
2026-05-23,Cody Bellinger,NYY,TB,,
2026-05-23,Coby Mayo,BAL,DET,,
2026-05-23,Christian Vazquez,HOU,CHC,,
2026-05-23,Ha-Seong Kim,ATL,WSH,,
2026-05-23,Gunnar Henderson,BAL,DET,,
2026-05-23,Garrett Mitchell,MIL,LAD,,
2026-05-23,Gage Workman,DET,BAL,,
2026-05-23,Edouard Julien,COL,AZ,,
2026-05-23,Jazz Chisholm,NYY,TB,,
2026-05-23,Javier Sanoja,MIA,NYM,,
2026-05-20,Jakob Marsee,MIA,ATL,,
2026-05-20,Matt Shaw,CHC,MIL,,
2026-05-20,Dalton Rushing,LAD,SD,,
2026-05-20,Marcell Ozuna,PIT,STL,,
2026-05-20,Mitch Garver,SEA,CWS,,
2026-05-20,Braden Shewmake,HOU,MIN,,
2026-05-20,Kyle Schwarber,PHI,CIN,,
2026-05-17,Leo Jimenez,MIA,TB,,
2026-05-16,Freddy Fermin,SD,SEA,,
2026-05-18,Kyle Schwarber,PHI,CIN,,
2026-05-18,Christian Vazquez,HOU,MIN,,
2026-05-20,Coby Mayo,BAL,TB,,
2026-05-20,Andruw Monasterio,BOS,KC,,
2026-05-20,TJ Friedl,CIN,PHI,,
2026-05-20,Yoan Moncada,LAA,ATH,,
2026-05-17,Victor Scott,STL,KC,,
2026-05-16,Kyle Tucker,LAD,LAA,,
2026-05-17,Ketel Marte,ARI,COL,,
2026-05-17,Gabriel Moreno,ARI,COL,,
2026-05-17,Ildemaro Vargas,ARI,COL,,
2026-05-16,Jose Siri,,,,
2026-05-16,Jazz Chisholm,,,,
2026-05-15,Adolis Garcia,,,,
2026-05-23,Will Brennan,SF,CWS,,
2026-05-23,Willi Castro,COL,AZ,,
2026-05-23,Xander Bogaerts,SD,ATH,,
2026-05-23,Yandy Diaz,TB,NYY,,
2026-05-23,Zach McKinstry,DET,BAL,,
2026-05-23,Zack Short,DET,BAL,,
2026-05-23,William Contreras,MIL,LAD,,
2026-05-20,Victor Scott,STL,PIT,,
2026-05-20,Eric Haase,SF,AZ,,
2026-05-20,Brooks Lee,MIN,HOU,,
2026-05-20,Gabriel Moreno,ARI,SF,,
2026-05-18,Luis Garcia,WSH,NYM,,
2026-05-18,Caleb Durbin,BOS,KC,,
2026-05-18,Michael Harris,ATL,MIA,,
2026-05-20,Michael Harris,ATL,MIA,,
2026-05-18,Angel Martinez,CLE,DET,,
2026-05-18,Byron Buxton,MIN,HOU,,
2026-05-19,Brice Matthews,,,,
2026-05-19,Keibert Ruiz,,,,
2026-05-20,Jared Triolo,PIT,STL,,
2026-05-20,J.P. Crawford,SEA,CWS,,
2026-05-20,Corbin Carroll,ARI,SF,,
2026-05-20,Nolan Arenado,ARI,SF,,
2026-05-24,Sal Stewart,CIN,STL,,
2026-05-24,Pedro Pages,STL,CIN,,
2026-05-24,Patrick Bailey,CLE,PHI,,
2026-05-24,Tyler Stephenson,CIN,STL,,
2026-05-24,Spencer Steer,CIN,STL,,
2026-05-16,Bryce Teodosio,LAA,LAD,,
2026-05-24,Willi Castro,COL,AZ,,
2026-05-24,Will Smith,LAD,MIL,,
2026-05-24,Victor Scott,STL,CIN,,
2026-05-17,Marcell Ozuna,PIT,PHI,,
2026-05-17,Jazz Chisholm,NYY,NYM,,
2026-05-16,Luke Keaschall,MIN,MIL,,
2026-05-16,Teoscar Hernandez,,,,
2026-05-16,Mitch Garver,SEA,SD,,
2026-05-16,Sebastian Rivero,,,,
2026-05-24,Josh Jung,TEX,LAA,,
2026-05-24,Jordan Walker,STL,CIN,,
2026-05-24,Joe Mack,MIA,NYM,,
2026-05-24,JJ Wetherholt,STL,CIN,,
2026-05-24,JJ Bleday,CIN,STL,,
2026-05-24,Logan O'Hoppe,LAA,TEX,,
2026-05-24,Kyle Manzardo,CLE,PHI,,
2026-05-24,Konnor Griffin,PIT,TOR,,
2026-05-24,Juan Soto,NYM,MIA,,
2026-05-24,Michael Harris,ATL,WSH,,
2026-05-24,Matt McLain,CIN,STL,,
2026-05-24,Masyn Winn,STL,CIN,,
2026-05-24,Luke Keaschall,MIN,BOS,,
2026-05-24,Otto Kemp,PHI,CLE,,
2026-05-24,Nolan Gorman,STL,CIN,,
2026-05-24,Santiago Espinal,LAD,MIL,,
2026-05-24,Brent Rooker,ATH,SD,,
2026-05-24,Blake Dunn,CIN,STL,,
2026-05-24,Coby Mayo,BAL,DET,,
2026-05-24,Christian Yelich,MIL,LAD,,
2026-05-24,Cesar Prieto,STL,CIN,,
2026-05-24,Gage Workman,DET,BAL,,
2026-05-24,Gabriel Moreno,ARI,COL,,
2026-05-24,Eugenio Suarez,CIN,STL,,
2026-05-24,Elly De La Cruz,CIN,STL,,
2026-05-24,Darell Hernaiz,ATH,SD,,
2026-05-24,Dansby Swanson,CHC,HOU,,
2026-05-24,Dane Myers,CIN,STL,,
2026-05-24,Ivan Herrera,STL,CIN,,
2026-05-24,Ian Happ,CHC,HOU,,
2026-05-24,Hunter Goodman,COL,AZ,,
2026-05-24,Henry Davis,PIT,TOR,,
2026-05-24,Bryan Torres,,,,
2026-05-24,Victor Scott II,STL,CIN,,
2026-05-24,Will Smith (LAD),LAD,MIL,,
2026-05-24,Michael Harris,,,,
2026-05-24,Michael Gasper,,,,
2026-05-24,Iván Herrera,STL,CIN,,
2026-05-24,Eugenio Suárez,CIN,STL,,
2026-05-24,Angel Martinez,CLE,PHI,,
2026-05-24,Andruw Monasterio,BOS,MIN,,
2026-05-24,Andrew Benintendi,CWS,SF,,
2026-05-24,Alec Burleson,STL,CIN,,
2026-05-24,Byron Buxton,MIN,BOS,,
2026-05-24,Bryce Eldridge,SF,CWS,,
2026-05-24,Bryan Torres,STL,CIN,,
2026-05-17,Adolis Garcia,PHI,PIT,,
2026-05-17,Jesus Sanchez,TOR,DET,,
2026-05-17,Jake Fraley,TB,MIA,,
2026-05-17,Nasim Nunez,WSH,BAL,,
2026-05-18,Yoan Moncada,LAA,ATH,,
2026-05-18,Jazz Chisholm,NYY,TOR,,
2026-05-18,Daniel Susac,SF,AZ,,
2026-05-18,Wenceel Perez,DET,CLE,,
2026-05-18,Freddy Fermin,SD,LAD,,
2026-05-19,J.T. Realmuto,,,,
2026-05-19,Masyn Winn,,,,
2026-05-19,Kyle Schwarber,,,,
2026-05-20,Luis Rengifo,MIL,CHC,,
2026-05-20,Kyle Stowers,MIA,ATL,,
2026-05-20,Davis Schneider,TOR,NYY,,
2026-05-20,Joe Mack,MIA,ATL,,
2026-05-24,Zach Cole,HOU,CHC,,
2026-05-14,Jake Bauers,MIL,SD,,
2026-05-20,Jake McCarthy,COL,TEX,1.0,2.0
2026-05-20,Will Brennan,SF,AZ,0.0,0.0
2026-05-20,Zach Neto,LAA,ATH,0.0,0.0
2026-05-20,Carson Benge,NYM,WSH,1.0,1.0
2026-05-18,Pete Alonso,BAL,TB,1.0,3.0
2026-05-16,Darell Hernaiz,ATH,SF,1.0,2.0
2026-05-16,Manny Machado,SD,SEA,0.0,0.0
2026-05-17,Luis Arraez,SF,ATH,1.0,3.0
2026-05-17,Maikel Garcia,KC,STL,1.0,1.0
2026-05-17,Freddie Freeman,LAD,LAA,0.0,0.0
2026-05-20,Adley Rutschman,BAL,TB,0.0,0.0
2026-05-20,Paul Goldschmidt,NYY,TOR,1.0,1.0
2026-05-20,Jazz Chisholm Jr.,NYY,TOR,1.0,3.0
2026-05-20,Matt McLain,CIN,PHI,0.0,0.0
2026-05-20,Byron Buxton,MIN,HOU,0.0,0.0
2026-05-20,Brandon Nimmo,TEX,COL,1.0,1.0
2026-05-20,Mickey Moniak,COL,TEX,0.0,0.0
2026-05-20,Ceddanne Rafaela,BOS,KC,1.0,1.0
2026-05-20,Josh Bell,MIN,HOU,0.0,0.0
2026-05-20,Gunnar Henderson,BAL,TB,1.0,3.0
2026-05-18,TJ Rumfield,COL,TEX,1.0,1.0
2026-05-17,Tyler Soderstrom,ATH,SF,0.0,0.0
2026-05-16,J.P. Crawford,SEA,SD,1.0,2.0
2026-05-16,Nolan Schanuel,LAA,LAD,0.0,0.0
2026-05-17,Tyler O'Neill,BAL,WSH,1.0,1.0
2026-05-17,Hunter Goodman,COL,ARI,1.0,1.0
2026-05-17,Mickey Moniak,COL,ARI,0.0,0.0
2026-05-20,Nick Loftin,KC,BOS,0.0,0.0
2026-05-20,Pete Alonso,BAL,TB,1.0,2.0
2026-05-20,Austin Martin,MIN,HOU,0.0,0.0
2026-05-16,Josh Jung,TEX,HOU,0.0,0.0
2026-05-16,Anthony Volpe,NYY,NYM,0.0,0.0
2026-05-16,Brent Rooker,ATH,SF,1.0,2.0
2026-05-16,Michael Busch,CHC,CWS,1.0,1.0
2026-05-16,Ha-Seong Kim,ATL,BOS,0.0,0.0
2026-05-16,Willy Adames,SF,ATH,1.0,3.0
2026-05-18,Randy Arozarena,SEA,CWS,1.0,2.0
2026-05-16,Casey Schmitt,SF,ATH,1.0,4.0
2026-05-16,Vaughn Grissom,LAA,LAD,1.0,1.0
2026-05-16,Ceddanne Rafaela,BOS,ATL,1.0,1.0
2026-05-16,Ian Happ,CHC,CWS,0.0,0.0
2026-05-16,Masataka Yoshida,BOS,ATL,0.0,0.0
2026-05-16,Ezequiel Duran,TEX,HOU,1.0,1.0
2026-05-20,Angel Martínez,CLE,DET,1.0,1.0
2026-05-20,Jorge Soler,LAA,ATH,1.0,1.0
2026-05-20,Luis Arraez,SF,AZ,1.0,1.0
2026-05-16,Jeff McNeil,ATH,SF,0.0,0.0
2026-05-18,Yordan Alvarez,HOU,MIN,1.0,1.0
2026-05-18,Jonathan Aranda,TB,BAL,1.0,1.0
2026-05-17,Alec Burleson,STL,KC,1.0,1.0
2026-05-17,Carter Jensen,KC,STL,1.0,1.0
2026-05-17,Connor Norby,MIA,TB,1.0,1.0
2026-05-17,Nico Hoerner,CHC,CWS,1.0,1.0
2026-05-17,JJ Wetherholt,STL,KC,0.0,0.0
2026-05-17,Jackson Chourio,MIL,MIN,1.0,1.0
2026-05-16,Josh Bell,MIN,MIL,1.0,1.0
2026-05-16,Austin Martin,MIN,MIL,0.0,0.0
2026-05-16,Brice Turang,MIL,MIN,1.0,1.0
2026-05-16,William Contreras,MIL,MIN,1.0,1.0
2026-05-20,Ildemaro Vargas,ARI,SF,0.0,0.0
2026-05-17,C.J. Abrams,WSH,BAL,1.0,1.0
2026-05-16,Cody Bellinger,NYY,NYM,0.0,0.0
2026-05-16,Henry Bolte,ATH,SF,0.0,0.0
2026-05-18,Munetaka Murakami,CWS,SEA,1.0,2.0
2026-05-18,Chase DeLauter,CLE,DET,0.0,0.0
2026-05-18,Matt Olson,ATL,MIA,1.0,1.0
2026-05-18,Ryan Vilade,TB,BAL,1.0,3.0
2026-05-18,James Wood,WSH,NYM,1.0,3.0
2026-05-18,Gavin Sheets,SD,LAD,0.0,0.0
2026-05-18,Will Smith,LAD,SD,0.0,0.0
2026-05-16,Blake Perkins,MIL,MIN,0.0,0.0
2026-05-16,Zach Neto,LAA,LAD,1.0,1.0
2026-05-16,Brooks Lee,MIN,MIL,0.0,0.0
2026-05-16,Mookie Betts,LAD,LAA,1.0,2.0
2026-05-16,Jarren Duran,BOS,ATL,1.0,1.0
2026-05-20,George Springer,TOR,NYY,1.0,1.0
2026-05-18,Blake Perkins,MIL,CHC,0.0,0.0
2026-05-16,Rafael Devers,SF,ATH,1.0,2.0
2026-05-18,Nick Kurtz,ATH,LAA,1.0,1.0
2026-05-18,Daulton Varsho,TOR,NYY,1.0,1.0
2026-05-18,Mike Trout,LAA,ATH,0.0,0.0
2026-05-18,Ben Rice,NYY,TOR,1.0,1.0
2026-05-18,Ty France,SD,LAD,0.0,0.0
2026-05-18,Colson Montgomery,CWS,SEA,0.0,0.0
2026-05-19,Freddie Freeman,LAD,SD,1.0,2.0
2026-05-18,Brice Turang,MIL,CHC,0.0,0.0
2026-05-17,Michael Busch,CHC,CWS,1.0,1.0
2026-05-17,Pete Alonso,BAL,WSH,0.0,0.0
2026-05-17,Jung Hoo Lee,SF,ATH,1.0,1.0
2026-05-17,Rafael Devers,SF,ATH,1.0,1.0
2026-05-17,Daylen Lile,WSH,BAL,1.0,1.0
2026-05-18,Ketel Marte,AZ,SF,1.0,2.0
2026-05-18,Jonny DeLuca,TB,BAL,1.0,2.0
2026-05-18,Miguel Vargas,CWS,SEA,0.0,0.0
2026-05-18,J.P. Crawford,SEA,CWS,0.0,0.0
2026-05-18,Brandon Marsh,PHI,CIN,0.0,0.0
2026-05-18,Spencer Steer,CIN,PHI,1.0,1.0
2026-05-18,Shea Langeliers,ATH,LAA,1.0,1.0
2026-05-18,Chase Meidroth,CWS,SEA,0.0,0.0
2026-05-18,Drew Gilbert,SF,AZ,0.0,0.0
2026-05-19,Maikel Garcia,KC,BOS,1.0,1.0
2026-05-18,Xavier Edwards,MIA,ATL,1.0,2.0
2026-05-18,Adley Rutschman,BAL,TB,1.0,2.0
2026-05-16,Aaron Judge,NYY,NYM,1.0,2.0
2026-05-18,Taylor Ward,BAL,TB,1.0,1.0
2026-05-18,Zach Cole,HOU,MIN,0.0,0.0
2026-05-18,Gage Workman,DET,CLE,0.0,0.0
2026-05-20,Dylan Crews,WSH,NYM,1.0,1.0
2026-05-18,Riley Greene,DET,CLE,1.0,2.0
2026-05-18,David Fry,CLE,DET,0.0,0.0
2026-05-18,Andrew Benintendi,CWS,SEA,0.0,0.0
2026-05-18,Colt Keith,DET,CLE,1.0,1.0
2026-05-18,Tyler O'Neill,BAL,TB,0.0,0.0
2026-05-17,TJ Rumfield,COL,ARI,1.0,1.0
2026-05-17,Willy Adames,SF,ATH,1.0,1.0
2026-05-17,Manny Machado,SD,SEA,1.0,1.0
2026-05-19,Andruw Monasterio,BOS,KC,0.0,0.0
2026-05-19,Matt Vierling,DET,CLE,1.0,1.0
2026-05-15,Alec Bohm,PHI,PIT,1.0,1.0
2026-05-17,Casey Schmitt,SF,ATH,1.0,2.0
2026-05-17,Otto Lopez,MIA,TB,1.0,2.0
2026-05-17,Samuel Basallo,BAL,WSH,1.0,1.0
2026-05-17,Vinnie Pasquantino,KC,STL,1.0,1.0
2026-05-20,Shohei Ohtani,LAD,SD,1.0,1.0
2026-05-18,Rhys Hoskins,CLE,DET,1.0,1.0
2026-05-18,Trent Grisham,NYY,TOR,0.0,0.0
2026-05-18,Kody Clemens,MIN,HOU,0.0,0.0
2026-05-18,Brady House,WSH,NYM,1.0,1.0
2026-05-18,Mickey Gasper,BOS,KC,1.0,2.0
2026-05-18,Austin Martin,MIN,HOU,0.0,0.0
2026-05-18,Kevin McGonigle,DET,CLE,1.0,1.0
2026-05-18,Dillon Dingler,DET,CLE,0.0,0.0
2026-05-19,Jorge Soler,LAA,ATH,1.0,1.0
2026-05-19,Sal Stewart,CIN,PHI,1.0,1.0
2026-05-19,Esteury Ruiz,MIA,ATL,0.0,0.0
2026-05-18,JJ Bleday,CIN,PHI,0.0,0.0
2026-05-18,Freddie Freeman,LAD,SD,0.0,0.0
2026-05-18,Carlos Cortes,ATH,LAA,1.0,1.0
2026-05-18,Edmundo Sosa,PHI,CIN,0.0,0.0
2026-05-20,Ronald Acuña Jr.,ATL,MIA,1.0,1.0
2026-05-18,Elly De La Cruz,CIN,PHI,0.0,0.0
2026-05-18,Bryce Harper,PHI,CIN,0.0,0.0
2026-05-19,Will Smith,LAD,SD,0.0,0.0
2026-05-19,Kyle Manzardo,CLE,DET,1.0,1.0
2026-05-19,Wilyer Abreu,BOS,KC,1.0,2.0
2026-05-19,Xavier Edwards,MIA,ATL,1.0,1.0
2026-05-19,Colby Thomas,ATH,LAA,1.0,1.0
2026-05-19,Randy Arozarena,SEA,CWS,0.0,0.0
2026-05-16,Leo Rivas,SEA,SD,0.0,0.0
2026-05-19,Dane Myers,CIN,PHI,0.0,0.0
2026-05-19,Aaron Judge,NYY,TOR,0.0,0.0
2026-05-15,Bryan Reynolds,PIT,PHI,1.0,2.0
2026-05-15,Ryan O'Hearn,PIT,PHI,0.0,0.0
2026-05-15,Oneil Cruz,PIT,PHI,1.0,2.0
2026-05-15,Nick Gonzales,PIT,PHI,0.0,0.0
2026-05-16,Andrew Vaughn,MIL,MIN,1.0,1.0
2026-05-17,Ian Happ,CHC,CWS,0.0,0.0
2026-05-18,Mickey Moniak,COL,TEX,0.0,0.0
2026-05-19,Yandy Díaz,TB,BAL,1.0,2.0
2026-05-19,Jakob Marsee,MIA,,0.0,0.0
2026-05-19,Liam Hicks,MIA,,1.0,1.0
2026-05-19,Isaac Paredes,HOU,MIN,1.0,1.0
