lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Pavin Smith,AZ,SF,DraftKings,-123,PropLine,-116,-123,-7,5,4.92,False,Lineup Wait,,Tyler Mahle,4.16,0.5834,0.6108,0.6053,0.5184,0.5584,0.6286,0.5893,0.4716,0.0318,Lean,Pass,0.5515695067264574,-140,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,14.0,0.35714285714285715,0.5768410714285714,-0.2196982142857143,-0.08,23.9,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Value,Covered,market mispricing,True
2026-06-29,Adley Rutschman,BAL,CWS,DraftKings,-233,PropLine,-233,-233,0,5,3.0,False,Lineup Wait,,Sean Burke,4.38,0.6452,0.6527,0.6571,0.5827,0.6373,0.6775,0.6324,0.6197,-0.0545,Pass,Pass,0.6996996996996997,-182,310,0.6,0.6201,-0.0201,-0.0201,0.05708422939068099,FF,matched,1.0,24.0,0.5416666666666666,0.6412666666666667,-0.09960000000000002,-0.08,5.0,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Coby Mayo,BAL,CWS,DraftKings,-152,PropLine,-145,-152,-7,5,4.67,False,Lineup Wait,,Sean Burke,4.19,0.5618,0.5984,0.6141,0.4968,0.5888,0.6354,0.5648,0.5232,-0.0414,Pass,Pass,0.6031746031746031,-128,310,0.6,0.6201,-0.0201,-0.0201,0.055699023437499974,FF,matched,1.0,22.0,0.6363636363636364,0.5710579545454545,0.06530568181818186,0.06530568181818186,18.61,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Colton Cowser,BAL,CWS,DraftKings,-130,PropLine,-130,-130,0,5,4.4,False,Lineup Wait,,Sean Burke,4.23,0.5552,0.5925,0.6094,0.4902,0.5035,0.6293,0.5525,0.4852,-0.01,Pass,Pass,0.5652173913043478,-125,310,0.6,0.6201,-0.0201,-0.0201,-0.20306581096849474,FF,matched,1.0,23.0,0.6086956521739131,0.5583521739130435,0.0503434782608696,0.0503434782608696,27.44,32,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-29,Dylan Beavers,BAL,CWS,DraftKings,-136,PropLine,-136,-136,0,5,5.0,False,Lineup Wait,,Sean Burke,4.15,0.5872,0.6106,0.6227,0.5222,0.5328,0.6452,0.5772,0.4963,0.0109,Pass,Pass,0.576271186440678,-142,310,0.6,0.6201,-0.0201,-0.0201,-0.02884315684315692,FF,matched,1.0,0.0,,,0.0,0.0,22.71,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Gunnar Henderson,BAL,CWS,DraftKings,-261,PropLine,-261,-261,0,5,2.0,False,Lineup Wait,,Sean Burke,4.5,0.5952,0.6286,0.6435,0.5302,0.616,0.6827,0.5978,0.643,-0.1278,Pass,Pass,0.7229916897506925,-147,310,0.6,0.6201,-0.0201,-0.0201,-0.04514920079920083,FF,matched,1.0,38.0,0.5789473684210527,0.617664802631579,-0.038717434210526314,-0.038717434210526314,7.33,133,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Pete Alonso,BAL,CWS,DraftKings,-242,PropLine,-242,-242,0,5,3.66,False,Lineup Wait,,Sean Burke,4.31,0.6244,0.6379,0.6407,0.5594,0.6391,0.6612,0.6149,0.6276,-0.0832,Pass,Pass,0.7076023391812866,-166,310,0.6,0.6201,-0.0201,-0.0201,0.019682467532467458,FF,matched,1.0,38.0,0.7105263157894737,0.6274122807017545,0.0831140350877192,0.08,-4.5,197,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Samuel Basallo,BAL,CWS,DraftKings,-220,PropLine,-220,-220,0,5,4.76,False,Lineup Wait,,Sean Burke,4.18,0.6256,0.633,0.637,0.5606,0.615,0.6603,0.6105,0.6075,-0.0619,Pass,Pass,0.6875,-167,310,0.6,0.6201,-0.0201,-0.0201,0.013446903096903037,FF,matched,1.0,29.0,0.5172413793103449,0.6210574712643677,-0.10381609195402286,-0.08,-2.32,186,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Taylor Ward,BAL,CWS,DraftKings,-201,PropLine,-201,-201,0,5,1.0,False,Lineup Wait,,Sean Burke,4.62,0.6578,0.6686,0.6763,0.5953,0.6198,0.7117,0.6496,0.5878,-0.01,Pass,Pass,0.6677740863787376,-192,310,0.6,0.6201,-0.0201,-0.0201,-0.01787937062937057,FF,matched,1.0,38.0,0.6842105263157895,0.6551073464912281,0.029103179824561343,0.029103179824561343,25.68,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Carlos Narvaez,BOS,WSH,DraftKings,-165,PropLine,-165,-165,0,5,5.0,False,Lineup Wait,,Miles Mikolas,4.15,0.5972,0.6124,0.6226,0.5322,0.5921,0.6456,0.5892,0.5426,-0.0254,Pass,Pass,0.6226415094339622,-148,260,0.6192,0.6368,-0.0176,-0.0176,-0.003935469543147238,FF,matched,1.0,6.0,0.5,0.5899020833333334,-0.08990208333333338,-0.06,11.46,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jarren Duran,BOS,WSH,DraftKings,-255,PropLine,-267,-255,12,5,2.47,False,Lineup Wait,,Miles Mikolas,4.44,0.6078,0.6324,0.644,0.5428,0.6265,0.6653,0.6047,0.6383,-0.1105,Pass,Pass,0.7183098591549296,-155,260,0.6192,0.6368,-0.0176,-0.0176,-0.009574900000000074,FF,matched,1.0,38.0,0.6578947368421053,0.6110391447368421,0.046855592105263244,0.046855592105263244,-1.44,179,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Willson Contreras,BOS,WSH,DraftKings,-255,PropLine,-255,-255,0,5,3.95,False,Lineup Wait,,Miles Mikolas,4.29,0.6681,0.6584,0.652,0.7231,0.6401,0.6738,0.6772,0.6383,-0.0502,Pass,Pass,0.7183098591549296,-201,260,0.6192,0.6368,-0.0176,-0.0176,0.035065610328638426,FF,matched,1.0,39.0,0.717948717948718,0.6469043803418804,0.0710443376068376,0.0710443376068376,-6.5,202,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Ian Happ,CHC,SD,DraftKings,-213,PropLine,-215,-213,2,5,4.61,False,Lineup Wait,,Griffin Canning,4.2,0.5671,0.6109,0.6154,0.5021,0.5926,0.6389,0.5661,0.6005,-0.1134,Pass,Pass,0.6805111821086262,-131,302,0.5861,0.6051,-0.019,-0.019,-0.12596046046046047,CH,matched,1.0,36.0,0.5555555555555556,0.5900356481481482,-0.03448009259259266,-0.03448009259259266,1.24,168,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Matt Shaw,CHC,SD,DraftKings,-189,PropLine,-189,-189,0,5,3.67,False,Lineup Wait,,Griffin Canning,4.31,0.5894,0.6277,0.6403,0.5244,0.5963,0.6591,0.585,0.574,-0.0646,Pass,Pass,0.6539792387543253,-144,302,0.5861,0.6051,-0.019,-0.019,0.02811619256017505,CH,matched,1.0,6.0,0.16666666666666666,0.61086875,-0.44420208333333333,-0.06,10.92,110,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Nicky Lopez,CHC,,DraftKings,-145,PropLine,-145,-145,0,5,5.0,False,Lineup Wait,,,4.15,0.5603,0.6112,0.6121,0.4953,0.5919,0.6356,0.5612,0.5118,-0.0315,Pass,Pass,0.5918367346938775,-127,302,0.5861,0.6051,-0.019,-0.019,,,missing player/pitcher pitch mix,,22.0,0.6363636363636364,0.5639755681818183,0.07238806818181809,0.07238806818181809,18.96,62,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Seiya Suzuki,CHC,SD,DraftKings,-267,PropLine,-268,-267,1,2,4.17,False,Lineup Wait,,Griffin Canning,4.26,0.612,0.6373,0.6418,0.547,0.6337,0.6628,0.602,0.6475,-0.1155,Pass,Pass,0.7275204359673024,-158,302,0.5861,0.6051,-0.019,-0.019,-0.0034239819004524726,CH,matched,1.0,35.0,0.6857142857142857,0.6195544047619048,0.0661598809523809,0.0661598809523809,-8.24,204,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Dane Myers,CIN,MIL,DraftKings,-170,PropLine,-170,-170,0,5,2.2,False,Lineup Wait,,Robert Gasser,4.48,0.629,0.6619,0.6667,0.564,0.5802,0.6894,0.6233,0.5496,-0.0006,Pass,Pass,0.6296296296296297,-170,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,6.0,0.3333333333333333,0.6446402777777778,-0.31130694444444446,-0.06,24.78,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Elly De La Cruz,CIN,MIL,DraftKings,-207,PropLine,-201,-207,-6,5,1.88,False,Lineup Wait,,Robert Gasser,4.51,0.6615,0.6787,0.6757,0.599,0.6606,0.7165,0.6559,0.5943,-0.0128,Pass,Pass,0.6742671009771987,-195,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,16.0,0.5,0.6645838541666667,-0.16458385416666665,-0.08,19.99,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,JJ Bleday,CIN,MIL,DraftKings,-161,PropLine,-161,-161,0,5,2.35,False,Lineup Wait,,Robert Gasser,4.46,0.6635,0.687,0.6853,0.601,0.6179,0.7084,0.6578,0.5369,0.0466,Lean,Pass,0.6168582375478927,-197,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,34.0,0.5588235294117647,0.6618703431372549,-0.10304681372549018,-0.08,27.75,31,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Watch,Strong,Value,Covered,market mispricing,True
2026-06-29,Matt McLain,CIN,MIL,DraftKings,-123,PropLine,-123,-123,0,5,1.5,False,Lineup Wait,,Robert Gasser,4.56,0.5894,0.6399,0.6538,0.5244,0.5504,0.6919,0.594,0.4716,0.0378,Lean,Pass,0.5515695067264574,-144,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,24.0,0.2916666666666667,0.5926034722222222,-0.3009368055555555,-0.08,45.8,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Noelvi Marte,CIN,MIL,DraftKings,-165,PropLine,-171,-165,6,5,5.0,False,Lineup Wait,,Robert Gasser,4.15,0.5334,0.587,0.5979,0.4684,0.5606,0.6201,0.5368,0.5426,-0.0892,Pass,Pass,0.6226415094339622,-114,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,3.0,0.3333333333333333,0.5570833333333333,-0.22374999999999995,-0.03,13.61,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Sal Stewart,CIN,MIL,DraftKings,-207,PropLine,-207,-207,0,5,3.37,False,Lineup Wait,,Robert Gasser,4.34,0.6464,0.6633,0.6583,0.5839,0.6433,0.6797,0.6375,0.5943,-0.0279,Pass,Pass,0.6742671009771987,-183,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,35.0,0.6857142857142857,0.6489725,0.03674178571428577,0.03674178571428577,8.11,128,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Spencer Steer,CIN,MIL,DraftKings,-191,PropLine,-191,-191,0,5,4.39,False,Lineup Wait,,Robert Gasser,4.23,0.6363,0.6512,0.6475,0.5738,0.6319,0.6706,0.6254,0.5764,-0.0201,Pass,Pass,0.6563573883161512,-175,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,31.0,0.5806451612903226,0.6351877688172043,-0.05454260752688167,-0.05454260752688167,10.17,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Tyler Stephenson,CIN,MIL,DraftKings,-135,PropLine,-135,-135,0,5,5.0,False,Lineup Wait,,Robert Gasser,4.15,0.5651,0.61,0.6171,0.5001,0.5184,0.641,0.5649,0.4945,-0.0094,Pass,Pass,0.574468085106383,-130,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,20.0,0.55,0.571700625,-0.021700624999999918,-0.021700624999999918,24.35,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Brayan Rocchio,CLE,TEX,DraftKings,-222,PropLine,-202,-222,-20,5,2.82,False,Lineup Wait,,Tyler Alexander,4.4,0.584,0.6331,0.6488,0.519,0.6182,0.6676,0.5869,0.6094,-0.1054,Pass,Pass,0.6894409937888198,-140,322,0.5311,0.6006,-0.0695,-0.04,0.06094563679245293,FC,matched,1.0,27.0,0.5555555555555556,0.5961802469135803,-0.04062469135802471,-0.04062469135802471,6.61,138,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Chase DeLauter,CLE,TEX,DraftKings,-274,PropLine,-223,-274,-51,5,3.04,False,Lineup Wait,,Tyler Alexander,4.38,0.6461,0.6651,0.6682,0.5836,0.643,0.6879,0.6337,0.6526,-0.0865,Pass,Pass,0.732620320855615,-183,322,0.5311,0.6006,-0.0695,-0.04,0.1834112887112889,FC,matched,1.0,25.0,0.56,0.6524933333333334,-0.09249333333333332,-0.08,-2.34,187,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,David Fry,CLE,TEX,DraftKings,-135,PropLine,-124,-135,-11,5,3.5,False,Lineup Wait,,Tyler Alexander,4.33,0.5504,0.6081,0.6246,0.4854,0.5093,0.6422,0.5536,0.4945,-0.0241,Pass,Pass,0.574468085106383,-122,322,0.5311,0.6006,-0.0695,-0.04,-0.1844874354561101,FC,matched,1.0,10.0,0.3,0.56886,-0.26886000000000004,-0.08,28.93,25,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-29,Gabriel Arias,CLE,TEX,DraftKings,-139,PropLine,-130,-139,-9,5,4.5,False,Lineup Wait,,Tyler Alexander,4.21,0.5619,0.6118,0.6202,0.4969,0.5162,0.6421,0.5636,0.5016,-0.0197,Pass,Pass,0.5815899581589958,-128,322,0.5311,0.6006,-0.0695,-0.04,,,missing player/pitcher pitch mix,1.0,6.0,0.5,0.5706520833333334,-0.0706520833333334,-0.052989062500000045,23.8,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Kyle Manzardo,CLE,TEX,DraftKings,-170,PropLine,-176,-170,6,5,3.77,False,Lineup Wait,,Tyler Alexander,4.3,0.5661,0.6195,0.6311,0.5011,0.6013,0.6504,0.5732,0.5496,-0.0635,Pass,Pass,0.6296296296296297,-130,322,0.5311,0.6006,-0.0695,-0.04,0.003561202830188695,FC,matched,1.0,29.0,0.5517241379310345,0.5908237068965517,-0.03909956896551725,-0.03909956896551725,15.72,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Patrick Bailey,CLE,TEX,DraftKings,-140,PropLine,-122,-140,-18,5,1.0,False,Lineup Wait,,Tyler Alexander,4.62,0.5819,0.6389,0.6548,0.5169,0.5451,0.6911,0.5896,0.5033,-0.0014,Pass,Pass,0.5833333333333334,-139,322,0.5311,0.6006,-0.0695,-0.04,-0.17706841652323582,FC,matched,1.0,20.0,0.4,0.5790275,-0.1790275,-0.08,42.59,4,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Steven Kwan,CLE,TEX,DraftKings,-241,PropLine,-235,-241,-6,5,1.0,False,Lineup Wait,,Tyler Alexander,4.62,0.5637,0.631,0.6547,0.4987,0.6025,0.6891,0.5793,0.6267,-0.143,Pass,Pass,0.7067448680351907,-129,322,0.5311,0.6006,-0.0695,-0.04,0.13212270047169816,FC,matched,1.0,23.0,0.4782608695652174,0.5711077898550725,-0.09284692028985508,-0.08,15.92,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
