lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-22,Matt Olson,ATL,SD,DraftKings,-179,PropLine,-192,-179,13,5,3.06,False,Lineup Wait,,Michael King,4.37,0.6428,0.6633,0.6545,0.5842,0.6035,0.6781,0.6323,0.5616,0.0012,Pass,Pass,0.6415770609318996,-180,242,0.5455,0.6106,-0.0651,-0.04,0.021599399399399442,CH,matched,1.0,31.0,0.6129032258064516,0.6611087365591398,-0.048205510752688197,-0.048205510752688197,13.67,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Mauricio Dubon,ATL,SD,DraftKings,-157,PropLine,-164,-157,7,5,2.77,False,Lineup Wait,,Michael King,4.41,0.593,0.6361,0.65,0.528,0.5484,0.6697,0.5871,0.5309,-0.0179,Pass,Pass,0.6108949416342413,-146,242,0.5455,0.6106,-0.0651,-0.04,0.03569549549549546,CH,matched,1.0,16.0,0.8125,0.6119309895833334,0.20056901041666664,0.08,20.49,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Mike Yastrzemski,ATL,SD,DraftKings,100,PropLine,-103,100,203,5,5.0,False,Lineup Wait,,Michael King,4.15,0.5313,0.5927,0.6135,0.4663,0.4962,0.6349,0.5367,0.42,0.0313,Lean,Pass,0.5,-113,242,0.5455,0.6106,-0.0651,-0.04,-0.1334522522522522,CH,matched,1.0,15.0,0.5333333333333333,0.5609025,-0.027569166666666645,-0.027569166666666645,40.67,6,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-22,Ozzie Albies,ATL,SD,DraftKings,-171,PropLine,-177,-171,6,5,3.6,False,Lineup Wait,,Michael King,4.32,0.5671,0.6187,0.6347,0.5021,0.6071,0.6528,0.5713,0.551,-0.0639,Pass,Pass,0.6309963099630996,-131,242,0.5455,0.6106,-0.0651,-0.04,-0.012683183183183134,CH,matched,1.0,29.0,0.6896551724137931,0.6094283045977013,0.0802268678160919,0.08,12.93,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Corbin Carroll,AZ,STL,DraftKings,-241,PropLine,-225,-241,-16,5,2.0,False,Lineup Wait,,Andre Pallante,4.5,0.6611,0.6526,0.657,0.6025,0.6447,0.6971,0.6635,0.6267,-0.0456,Pass,Pass,0.7067448680351907,-195,5,1.0,0.6618,0.3382,0.0038,0.015471550000000077,FF,matched,1.0,31.0,0.7096774193548387,0.6535120967741935,0.056165322580645216,0.056165322580645216,8.62,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Gabriel Moreno,AZ,STL,DraftKings,-263,PropLine,-263,-263,0,5,3.31,False,Lineup Wait,,Andre Pallante,4.35,0.6343,0.632,0.6415,0.5693,0.6451,0.6607,0.6348,0.6445,-0.0902,Pass,Pass,0.7245179063360881,-173,5,1.0,0.6618,0.3382,0.0038,0.049945817245817294,FF,matched,1.0,23.0,0.7391304347826086,0.6296945652173913,0.10943586956521734,0.08,-5.0,187,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Geraldo Perdomo,AZ,STL,DraftKings,-192,PropLine,-192,-192,0,5,3.0,False,Lineup Wait,,Andre Pallante,4.38,0.627,0.6297,0.6452,0.562,0.6161,0.6632,0.6301,0.5775,-0.0305,Pass,Pass,0.6575342465753424,-168,5,1.0,0.6618,0.3382,0.0038,0.04848603936039357,FF,matched,1.0,31.0,0.6129032258064516,0.6252545698924731,-0.012351344086021454,-0.012351344086021454,6.7,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Jorge Barrosa,AZ,STL,DraftKings,-124,PropLine,-124,-124,0,5,5.0,False,Lineup Wait,,Andre Pallante,4.15,0.55,0.5732,0.5944,0.485,0.4923,0.6159,0.5597,0.4736,-0.0036,Pass,Pass,0.5535714285714286,-122,5,1.0,0.6618,0.3382,0.0038,-0.15779416498993962,FF,matched,1.0,3.0,0.3333333333333333,0.5545333333333334,-0.22120000000000012,-0.03,24.92,35,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Ketel Marte,AZ,STL,DraftKings,-232,PropLine,-232,-232,0,5,1.0,False,Lineup Wait,,Andre Pallante,4.62,0.7021,0.6794,0.6834,0.6435,0.672,0.7205,0.6983,0.6188,0.0033,Pass,Pass,0.6987951807228916,-236,5,1.0,0.6618,0.3382,0.0038,0.23509955000000007,FF,matched,1.0,31.0,0.7096774193548387,0.6931116935483872,0.016565725806451548,0.016565725806451548,16.67,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-22,Lourdes Gurriel Jr.,AZ,STL,DraftKings,-225,PropLine,-225,-225,0,5,4.6,False,Lineup Wait,,Andre Pallante,4.2,0.6077,0.6099,0.6245,0.5427,0.6211,0.6452,0.61,0.6123,-0.0846,Pass,Pass,0.6923076923076923,-155,5,1.0,0.6618,0.3382,0.0038,-0.052578893178893145,FF,matched,1.0,5.0,0.4,0.5952375,-0.19523749999999995,-0.05,-5.54,188,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Nolan Arenado,AZ,STL,DraftKings,-160,PropLine,-160,-160,0,5,4.0,False,Lineup Wait,,Andre Pallante,4.28,0.6419,0.6329,0.6429,0.5769,0.5905,0.6623,0.6361,0.5354,0.0265,Pass,Pass,0.6153846153846154,-179,5,1.0,0.6618,0.3382,0.0038,0.13077142857142865,FF,matched,1.0,28.0,0.5714285714285714,0.6329230654761905,-0.061494494047619086,-0.061494494047619086,17.9,73,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Pavin Smith,AZ,STL,DraftKings,-131,PropLine,-131,-131,0,5,5.0,False,Lineup Wait,,Andre Pallante,4.15,0.5739,0.6059,0.6021,0.5089,0.5147,0.6254,0.5781,0.4871,0.0068,Pass,Pass,0.5670995670995671,-135,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,10.0,0.4,0.57365,-0.17364999999999997,-0.08,17.82,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Blaze Alexander,BAL,LAA,DraftKings,-180,PropLine,-184,-180,4,5,5.0,False,Lineup Wait,,Sam Aldegheri,4.15,0.6927,0.6306,0.6409,0.6341,0.6011,0.6629,0.6523,0.5629,0.0498,Lean,Pass,0.6428571428571429,-225,262,0.6183,0.6175,0.0008,0.0008,-0.04364607623318405,FF,matched,1.0,10.0,0.7,0.5933937499999999,0.10660625000000001,0.08,5.75,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Coby Mayo,BAL,LAA,DraftKings,-162,PropLine,-195,-162,33,5,5.0,False,Lineup Wait,,Sam Aldegheri,4.15,0.6455,0.6009,0.6139,0.5805,0.5558,0.6366,0.6136,0.5383,0.0272,Pass,Pass,0.6183206106870229,-182,262,0.6183,0.6175,0.0008,0.0008,-0.08390784753363226,FF,matched,1.0,17.0,0.6470588235294118,0.5660463235294118,0.08101250000000004,0.08,5.79,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Jeremiah Jackson,BAL,LAA,DraftKings,-183,PropLine,-176,-183,-7,5,5.0,False,Lineup Wait,,Sam Aldegheri,4.15,0.6647,0.6132,0.6238,0.6061,0.5727,0.647,0.6305,0.5666,0.0181,Pass,Pass,0.6466431095406361,-198,262,0.6183,0.6175,0.0008,0.0008,-0.055885100000000035,FF,matched,1.0,3.0,0.3333333333333333,0.5758916666666667,-0.24255833333333338,-0.03,4.64,150,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Leody Taveras,BAL,LAA,DraftKings,-146,PropLine,-151,-146,5,5,5.0,False,Lineup Wait,,Sam Aldegheri,4.15,0.6827,0.6238,0.6313,0.6241,0.5942,0.654,0.6467,0.5135,0.0892,B+,Lineup Wait,0.5934959349593496,-215,262,0.6183,0.6175,0.0008,0.0008,-0.10690997757847531,FF,matched,1.0,23.0,0.7391304347826086,0.5956,0.14353043478260863,0.08,15.16,93,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability,Downgrade,Improving,Watch,Constructive,Value,Covered,balanced PA path,True
2026-06-22,Pete Alonso,BAL,LAA,DraftKings,-249,PropLine,-249,-249,0,5,3.72,False,Lineup Wait,,Sam Aldegheri,4.31,0.7056,0.6436,0.6439,0.7606,0.6806,0.6646,0.7031,0.6335,-0.0079,Pass,Pass,0.7134670487106017,-240,262,0.6183,0.6175,0.0008,0.0008,-0.020466599999999995,FF,matched,1.0,32.0,0.71875,0.6240489583333333,0.09470104166666671,0.08,-7.94,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Samuel Basallo,BAL,LAA,DraftKings,-218,PropLine,-230,-218,12,5,4.77,False,Lineup Wait,,Sam Aldegheri,4.18,0.7054,0.6387,0.6403,0.7604,0.6262,0.6637,0.6931,0.6055,0.0199,Pass,Pass,0.6855345911949685,-239,262,0.6183,0.6175,0.0008,0.0008,-0.028569100000000076,FF,matched,1.0,26.0,0.5384615384615384,0.6187876602564102,-0.08032612179487175,-0.08,-3.92,186,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Taylor Ward,BAL,LAA,DraftKings,-208,PropLine,-218,-208,10,5,1.0,False,Lineup Wait,,Sam Aldegheri,4.62,0.7375,0.6742,0.6794,0.7925,0.6663,0.7148,0.737,0.5953,0.0622,B,Lineup Wait,0.6753246753246753,-281,262,0.6183,0.6175,0.0008,0.0008,0.0342788,FF,matched,1.0,32.0,0.71875,0.6515923177083334,0.06715768229166663,0.06715768229166663,17.81,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-06-22,Tyler O'Neill,BAL,LAA,DraftKings,-172,PropLine,-172,-172,0,5,4.75,False,Lineup Wait,,Sam Aldegheri,4.18,0.6492,0.5997,0.6113,0.5842,0.6411,0.6327,0.6204,0.5524,0.0168,Pass,Pass,0.6323529411764706,-185,262,0.6183,0.6175,0.0008,0.0008,-0.22125381165919286,FF,matched,1.0,10.0,0.4,0.5717641666666666,-0.1717641666666666,-0.08,1.77,166,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Carlos Narvaez,BOS,COL,DraftKings,-239,PropLine,-229,-239,-10,5,5.0,False,Lineup Wait,,Ryan Feltner,4.15,0.6172,0.6122,0.6225,0.5522,0.6264,0.6454,0.6003,0.625,-0.0878,Pass,Pass,0.7050147492625368,-161,216,0.6343,0.6382,-0.004,-0.004,-0.03246232166018159,FF,matched,1.0,5.0,0.4,0.5845825,-0.18458249999999998,-0.05,-10.16,198,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Alex Bregman,CHC,NYM,DraftKings,-213,PropLine,-229,-213,16,5,3.26,False,Lineup Wait,,Kodai Senga,4.35,0.6287,0.639,0.6482,0.5637,0.6186,0.667,0.6144,0.6005,-0.0518,Pass,Pass,0.6805111821086262,-169,256,0.5898,0.6045,-0.0147,-0.0147,0.2278058093994777,FF,matched,1.0,32.0,0.71875,0.6243221354166667,0.0944278645833333,0.08,5.69,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Ian Happ,CHC,NYM,DraftKings,-159,PropLine,-154,-159,-5,5,4.54,False,Lineup Wait,,Kodai Senga,4.21,0.5983,0.6163,0.6189,0.5333,0.5916,0.6424,0.5895,0.5339,-0.0156,Pass,Pass,0.6138996138996139,-149,256,0.5898,0.6045,-0.0147,-0.0147,-0.07626077023498704,FF,matched,1.0,30.0,0.5333333333333333,0.5939211111111111,-0.060587777777777796,-0.060587777777777796,10.06,118,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Michael Busch,CHC,NYM,DraftKings,-186,PropLine,-185,-186,-1,5,3.04,False,Lineup Wait,,Kodai Senga,4.38,0.6023,0.6256,0.6381,0.5373,0.628,0.6573,0.5978,0.5703,-0.048,Pass,Pass,0.6503496503496503,-151,256,0.5898,0.6045,-0.0147,-0.0147,0.04977037878787882,FF,matched,1.0,32.0,0.75,0.6009618489583334,0.14903815104166662,0.08,8.69,125,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Nicky Lopez,CHC,,DraftKings,-141,PropLine,-141,-141,0,5,5.0,False,Lineup Wait,,,4.15,0.5646,0.6112,0.6121,0.4996,0.5128,0.6356,0.5563,0.5051,-0.0205,Pass,Pass,0.5850622406639004,-130,256,0.5898,0.6045,-0.0147,-0.0147,,,missing player/pitcher pitch mix,,17.0,0.5882352941176471,0.5635272058823529,0.024708088235294134,0.024708088235294134,16.64,84,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Nico Hoerner,CHC,NYM,DraftKings,-232,PropLine,-233,-232,1,5,1.61,False,Lineup Wait,,Kodai Senga,4.55,0.6795,0.6756,0.6835,0.6209,0.6686,0.7213,0.6643,0.6188,-0.0193,Pass,Pass,0.6987951807228916,-212,256,0.5898,0.6045,-0.0147,-0.0147,0.19611919060052224,FF,matched,1.0,28.0,0.5714285714285714,0.6659397321428572,-0.09451116071428578,-0.08,11.64,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Seiya Suzuki,CHC,NYM,DraftKings,-186,PropLine,-170,-186,-16,5,4.28,False,Lineup Wait,,Kodai Senga,4.24,0.6387,0.6398,0.6426,0.5801,0.6283,0.6641,0.6228,0.5703,-0.0116,Pass,Pass,0.6503496503496503,-177,256,0.5898,0.6045,-0.0147,-0.0147,-0.08682103538663177,FF,matched,1.0,30.0,0.6666666666666666,0.6216188888888889,0.04504777777777769,0.04504777777777769,8.6,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Blake Dunn,CIN,MIL,DraftKings,-199,PropLine,-199,-199,0,5,1.0,False,Lineup Wait,,,4.62,0.5967,0.651,0.6534,0.5317,0.6326,0.6902,0.6043,0.5856,-0.0689,Pass,Pass,0.6655518394648829,-148,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,19.0,0.7368421052631579,0.6147644736842105,0.12207763157894735,0.08,18.32,68,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Eugenio Suarez,CIN,MIL,DraftKings,-144,PropLine,-149,-144,5,5,4.83,False,Lineup Wait,,,4.17,0.5381,0.5944,0.6101,0.4731,0.5778,0.6319,0.5502,0.5102,-0.0521,Pass,Pass,0.5901639344262295,-116,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,17.0,0.5294117647058824,0.5651161764705882,-0.035704411764705846,-0.035704411764705846,19.38,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,JJ Bleday,CIN,MIL,DraftKings,-168,PropLine,-174,-168,6,5,2.27,False,Lineup Wait,,,4.47,0.6643,0.6878,0.6862,0.6057,0.6182,0.7094,0.6597,0.5469,0.0374,Lean,Pass,0.6268656716417911,-198,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,28.0,0.6071428571428571,0.6659206845238096,-0.058777827380952496,-0.058777827380952496,22.54,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Avoid/Fade,Strong,Value,Covered,market mispricing,True
2026-06-22,Matt McLain,CIN,MIL,DraftKings,-133,PropLine,-139,-133,6,5,1.5,False,Lineup Wait,,,4.56,0.5894,0.6399,0.6538,0.5244,0.5494,0.6919,0.5935,0.4908,0.0186,Pass,Pass,0.5708154506437768,-144,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,21.0,0.3333333333333333,0.5949271825396826,-0.26159384920634926,-0.08,38.43,7,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
