lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Elly De La Cruz,CIN,MIL,DraftKings,-201,PropLine,-201,-201,0,2,1.88,False,Lineup Wait,,Robert Gasser,4.51,0.6615,0.6787,0.6757,0.599,0.6244,0.7165,0.6525,0.5878,-0.0063,Pass,Pass,0.6677740863787376,-195,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,16.0,0.5,0.6645838541666667,-0.16458385416666665,-0.08,19.94,58,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,JJ Bleday,CIN,MIL,DraftKings,-161,PropLine,-161,-161,0,2,2.35,False,Lineup Wait,,Robert Gasser,4.46,0.6635,0.687,0.6853,0.601,0.6179,0.7084,0.6578,0.5369,0.0466,Lean,Pass,0.6168582375478927,-197,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,34.0,0.5588235294117647,0.6618703431372549,-0.10304681372549018,-0.08,26.28,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Watch,Strong,Value,Covered,market mispricing,True
2026-06-29,Matt McLain,CIN,MIL,DraftKings,-123,PropLine,-123,-123,0,2,1.5,False,Lineup Wait,,Robert Gasser,4.56,0.5894,0.6399,0.6538,0.5244,0.5504,0.6919,0.594,0.4716,0.0378,Lean,Pass,0.5515695067264574,-144,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,24.0,0.2916666666666667,0.5926034722222222,-0.3009368055555555,-0.08,44.62,4,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Noelvi Marte,CIN,MIL,DraftKings,-165,PropLine,-171,-165,6,2,5.0,False,Lineup Wait,,Robert Gasser,4.15,0.5334,0.587,0.5979,0.4684,0.5606,0.6201,0.5368,0.5426,-0.0892,Pass,Pass,0.6226415094339622,-114,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,3.0,0.3333333333333333,0.5570833333333333,-0.22374999999999995,-0.03,12.73,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Sal Stewart,CIN,MIL,DraftKings,-207,PropLine,-207,-207,0,2,3.37,False,Lineup Wait,,Robert Gasser,4.34,0.6464,0.6633,0.6583,0.5839,0.6431,0.6797,0.6375,0.5943,-0.0279,Pass,Pass,0.6742671009771987,-183,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,35.0,0.6857142857142857,0.6489725,0.03674178571428577,0.03674178571428577,7.6,133,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Spencer Steer,CIN,MIL,DraftKings,-191,PropLine,-191,-191,0,2,4.39,False,Lineup Wait,,Robert Gasser,4.23,0.6363,0.6512,0.6475,0.5738,0.6319,0.6706,0.6254,0.5764,-0.0201,Pass,Pass,0.6563573883161512,-175,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,31.0,0.5806451612903226,0.6351877688172043,-0.05454260752688167,-0.05454260752688167,9.66,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Tyler Stephenson,CIN,MIL,DraftKings,-135,PropLine,-135,-135,0,2,5.0,False,Lineup Wait,,Robert Gasser,4.15,0.5651,0.61,0.6171,0.5001,0.5184,0.641,0.5649,0.4945,-0.0094,Pass,Pass,0.574468085106383,-130,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,20.0,0.55,0.571700625,-0.021700624999999918,-0.021700624999999918,23.46,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Brayan Rocchio,CLE,TEX,DraftKings,-202,PropLine,-202,-202,0,2,2.82,False,Lineup Wait,,Tyler Alexander,4.4,0.584,0.6331,0.6488,0.519,0.6194,0.6676,0.5874,0.5889,-0.0849,Pass,Pass,0.6688741721854304,-140,322,0.5311,0.6006,-0.0695,-0.04,0.06094563679245293,FC,matched,1.0,27.0,0.5555555555555556,0.5961802469135803,-0.04062469135802471,-0.04062469135802471,9.94,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Chase DeLauter,CLE,TEX,DraftKings,-223,PropLine,-223,-223,0,2,3.04,False,Lineup Wait,,Tyler Alexander,4.38,0.6461,0.6651,0.6682,0.5836,0.6459,0.6879,0.6349,0.6104,-0.0443,Pass,Pass,0.6904024767801857,-183,322,0.5311,0.6006,-0.0695,-0.04,0.1834112887112889,FC,matched,1.0,25.0,0.56,0.6524933333333334,-0.09249333333333332,-0.08,6.43,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,David Fry,CLE,TEX,DraftKings,-124,PropLine,-124,-124,0,2,3.5,False,Lineup Wait,,Tyler Alexander,4.33,0.5504,0.6081,0.6246,0.4854,0.5101,0.6422,0.5541,0.4736,-0.0032,Pass,Pass,0.5535714285714286,-122,322,0.5311,0.6006,-0.0695,-0.04,-0.1844874354561101,FC,matched,1.0,10.0,0.3,0.56886,-0.26886000000000004,-0.08,32.65,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Gabriel Arias,CLE,TEX,DraftKings,-130,PropLine,-130,-130,0,2,4.5,False,Lineup Wait,,Tyler Alexander,4.21,0.5619,0.6118,0.6202,0.4969,0.5168,0.6421,0.564,0.4852,-0.0033,Pass,Pass,0.5652173913043478,-128,322,0.5311,0.6006,-0.0695,-0.04,,,missing player/pitcher pitch mix,1.0,6.0,0.5,0.5706520833333334,-0.0706520833333334,-0.052989062500000045,26.53,35,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Kyle Manzardo,CLE,TEX,DraftKings,-176,PropLine,-176,-176,0,2,3.77,False,Lineup Wait,,Tyler Alexander,4.3,0.5661,0.6195,0.6311,0.5011,0.6009,0.6504,0.573,0.5577,-0.0716,Pass,Pass,0.6376811594202898,-130,322,0.5311,0.6006,-0.0695,-0.04,0.003561202830188695,FC,matched,1.0,29.0,0.5517241379310345,0.5908237068965517,-0.03909956896551725,-0.03909956896551725,13.05,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Patrick Bailey,CLE,TEX,DraftKings,-122,PropLine,-122,-122,0,2,1.0,False,Lineup Wait,,Tyler Alexander,4.62,0.5819,0.6389,0.6548,0.5169,0.5479,0.6911,0.5905,0.4695,0.0324,Lean,Pass,0.5495495495495496,-139,322,0.5311,0.6006,-0.0695,-0.04,-0.17706841652323582,FC,matched,1.0,20.0,0.4,0.5790275,-0.1790275,-0.08,48.84,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Steven Kwan,CLE,TEX,DraftKings,-235,PropLine,-235,-235,0,2,1.0,False,Lineup Wait,,Tyler Alexander,4.62,0.5637,0.631,0.6547,0.4987,0.602,0.6891,0.5794,0.6215,-0.1378,Pass,Pass,0.7014925373134329,-129,322,0.5311,0.6006,-0.0695,-0.04,0.13212270047169816,FC,matched,1.0,23.0,0.4782608695652174,0.5711077898550725,-0.09284692028985508,-0.08,16.18,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Travis Bazzana,CLE,TEX,DraftKings,-211,PropLine,-211,-211,0,2,1.83,False,Lineup Wait,,Tyler Alexander,4.52,0.6014,0.6477,0.6605,0.5364,0.6108,0.6991,0.6031,0.5985,-0.0771,Pass,Pass,0.6784565916398714,-151,322,0.5311,0.6006,-0.0695,-0.04,0.15420177514792904,FC,matched,1.0,36.0,0.5833333333333334,0.624451388888889,-0.04111805555555559,-0.04111805555555559,15.69,84,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
