lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-30,Jorge Mateo,ATL,STL,DraftKings,-152,PropLine,-152,-152,0,3,5.0,False,Lineup Wait,,Matthew Liberatore,4.15,0.6122,0.6353,0.6393,0.5472,0.5571,0.663,0.6064,0.5232,0.009,Pass,Pass,0.6031746031746031,-158,290,0.5379,0.6104,-0.0725,-0.04,0.5486753012048192,FF,matched,0.9777777777777779,9.0,0.1111111111111111,0.5759708333333333,-0.4648597222222222,-0.08,17.98,73,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Matt Olson,ATL,STL,DraftKings,-240,PropLine,-240,-240,0,3,3.11,False,Lineup Wait,,Matthew Liberatore,4.37,0.6855,0.6863,0.669,0.7405,0.6569,0.6932,0.7044,0.6259,-0.0204,Pass,Pass,0.7058823529411765,-218,290,0.5379,0.6104,-0.0725,-0.04,0.02441869959677405,FF,matched,0.9777777777777779,37.0,0.6216216216216216,0.6602748873873875,-0.03865326576576589,-0.03865326576576589,3.27,175,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-30,Corbin Carroll,AZ,SF,DraftKings,-228,PropLine,-228,-228,0,3,2.0,False,Lineup Wait,,Landen Roupp,4.5,0.6326,0.6391,0.6492,0.5676,0.6254,0.6892,0.6366,0.6151,-0.0625,Pass,Pass,0.6951219512195121,-172,5,1.0,0.6618,0.3382,0.0038,0.046135049999999914,SI,matched,1.0,38.0,0.6842105263157895,0.6531664473684211,0.03104407894736838,0.03104407894736838,14.26,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Gabriel Moreno,AZ,SF,DraftKings,-255,PropLine,-255,-255,0,3,3.48,False,Lineup Wait,,Landen Roupp,4.33,0.6032,0.6168,0.6317,0.5382,0.6161,0.65,0.607,0.6383,-0.1151,Pass,Pass,0.7183098591549296,-152,5,1.0,0.6618,0.3382,0.0038,0.16391532534246578,SI,matched,1.0,29.0,0.7241379310344828,0.6308185344827586,0.09331939655172417,0.08,-3.57,221,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Geraldo Perdomo,AZ,SF,DraftKings,-193,PropLine,-193,-193,0,3,3.0,False,Lineup Wait,,Landen Roupp,4.38,0.5971,0.616,0.6372,0.5321,0.5958,0.6547,0.603,0.5787,-0.0616,Pass,Pass,0.658703071672355,-148,5,1.0,0.6618,0.3382,0.0038,0.15878705799151344,SI,matched,1.0,38.0,0.631578947368421,0.6271639254385966,0.004415021929824459,0.004415021929824459,13.02,113,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Ketel Marte,AZ,SF,DraftKings,-269,PropLine,-269,-269,0,3,1.0,False,Lineup Wait,,Landen Roupp,4.62,0.6754,0.6667,0.676,0.6129,0.6635,0.7129,0.6728,0.649,-0.0536,Pass,Pass,0.7289972899728997,-208,5,1.0,0.6618,0.3382,0.0038,0.38689835000000017,SI,matched,1.0,37.0,0.7567567567567568,0.6943736486486487,0.0623831081081081,0.0623831081081081,11.57,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Lourdes Gurriel Jr.,AZ,SF,DraftKings,-220,PropLine,-220,-220,0,3,4.71,False,Lineup Wait,,Landen Roupp,4.19,0.5767,0.5952,0.6153,0.5117,0.5919,0.6359,0.5829,0.6075,-0.1108,Pass,Pass,0.6875,-136,5,1.0,0.6618,0.3382,0.0038,-0.1283184931506849,SI,matched,1.0,11.0,0.5454545454545454,0.6053545454545455,-0.059900000000000064,-0.059900000000000064,-1.06,204,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Nolan Arenado,AZ,SF,DraftKings,-184,PropLine,-184,-184,0,3,4.0,False,Lineup Wait,,Landen Roupp,4.28,0.6131,0.6195,0.6349,0.5481,0.6085,0.6539,0.6127,0.5679,-0.0348,Pass,Pass,0.647887323943662,-158,5,1.0,0.6618,0.3382,0.0038,0.14915530821917808,SI,matched,1.0,35.0,0.6285714285714286,0.6314588095238095,-0.002887380952380947,-0.002887380952380947,11.36,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Pavin Smith,AZ,SF,DraftKings,-130,PropLine,-130,-130,0,3,4.92,False,Lineup Wait,,Landen Roupp,4.16,0.5435,0.5932,0.5943,0.4785,0.4939,0.6168,0.553,0.4852,-0.0217,Pass,Pass,0.5652173913043478,-119,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,15.0,0.3333333333333333,0.5764333333333334,-0.24310000000000004,-0.08,23.39,51,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-30,Coby Mayo,BAL,CWS,DraftKings,-161,PropLine,-161,-161,0,3,4.67,False,Lineup Wait,,Erick Fedde,4.19,0.5499,0.5956,0.6123,0.4849,0.5792,0.6336,0.5562,0.5369,-0.067,Pass,Pass,0.6168582375478927,-122,318,0.5943,0.6198,-0.0255,-0.0255,-0.07662437562437564,ST,matched,1.0,22.0,0.6363636363636364,0.5710579545454545,0.06530568181818186,0.06530568181818186,15.92,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Colton Cowser,BAL,CWS,DraftKings,-150,PropLine,-150,-150,0,3,4.4,False,Lineup Wait,,Erick Fedde,4.23,0.5432,0.5896,0.6076,0.4782,0.5725,0.6274,0.5506,0.52,-0.0568,Pass,Pass,0.6,-119,318,0.5943,0.6198,-0.0255,-0.0255,0.17251069364161853,ST,matched,1.0,24.0,0.5833333333333334,0.558096875,0.025236458333333323,0.025236458333333323,20.09,62,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Dylan Beavers,BAL,CWS,DraftKings,-173,PropLine,-173,-173,0,3,5.0,False,Lineup Wait,,Erick Fedde,4.15,0.5756,0.6077,0.621,0.5106,0.6003,0.6434,0.5749,0.5537,-0.0581,Pass,Pass,0.6336996336996337,-136,318,0.5943,0.6198,-0.0255,-0.0255,-0.03659788617886178,ST,matched,1.0,1.0,0.0,0.574275,-0.574275,-0.01,10.37,138,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Pete Alonso,BAL,CWS,DraftKings,-271,PropLine,-271,-271,0,3,3.67,False,Lineup Wait,,Erick Fedde,4.31,0.6134,0.635,0.639,0.5484,0.629,0.6594,0.606,0.6505,-0.1171,Pass,Pass,0.7304582210242587,-159,318,0.5943,0.6198,-0.0255,-0.0255,-0.07296643356643351,ST,matched,1.0,39.0,0.6923076923076923,0.6271097222222222,0.06519797008547012,0.06519797008547012,-7.62,231,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Samuel Basallo,BAL,CWS,DraftKings,-263,PropLine,-263,-263,0,3,4.77,False,Lineup Wait,,Erick Fedde,4.18,0.6144,0.6302,0.6353,0.5494,0.6296,0.6585,0.6039,0.6445,-0.1101,Pass,Pass,0.7245179063360881,-159,318,0.5943,0.6198,-0.0255,-0.0255,0.13518292682926808,ST,matched,1.0,30.0,0.5333333333333333,0.620606388888889,-0.08727305555555565,-0.08,-8.56,233,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Taylor Ward,BAL,CWS,DraftKings,-246,PropLine,-246,-246,0,3,1.03,False,Lineup Wait,,Erick Fedde,4.62,0.6467,0.6657,0.6747,0.5842,0.6464,0.71,0.6416,0.631,-0.0643,Pass,Pass,0.7109826589595376,-183,318,0.5943,0.6198,-0.0255,-0.0255,0.05759955044955045,ST,matched,1.0,39.0,0.6666666666666666,0.6545436965811966,0.01212297008547003,0.01212297008547003,11.24,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Carlos Narvaez,BOS,WSH,DraftKings,-159,PropLine,-159,-159,0,3,5.0,False,Lineup Wait,,Cade Cavalli,4.15,0.5837,0.6057,0.6187,0.5187,0.5823,0.6414,0.577,0.5339,-0.0302,Pass,Pass,0.6138996138996139,-140,266,0.6203,0.6366,-0.0163,-0.0163,-0.05215584745762711,FF,matched,1.0,7.0,0.42857142857142855,0.5901642857142857,-0.16159285714285715,-0.07,13.79,109,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Jarren Duran,BOS,WSH,DraftKings,-235,PropLine,-235,-235,0,3,2.54,False,Lineup Wait,,Cade Cavalli,4.44,0.5939,0.6256,0.6402,0.5289,0.6138,0.6612,0.5918,0.6215,-0.1076,Pass,Pass,0.7014925373134329,-146,266,0.6203,0.6366,-0.0163,-0.0163,-0.0027336000000000443,FF,matched,1.0,39.0,0.6410256410256411,0.6105096153846153,0.030516025641025735,0.030516025641025735,4.39,167,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Willson Contreras,BOS,WSH,DraftKings,-219,PropLine,-219,-219,0,3,3.95,False,Lineup Wait,,Cade Cavalli,4.29,0.6562,0.6524,0.6482,0.5937,0.645,0.6698,0.6384,0.6065,-0.0303,Pass,Pass,0.6865203761755486,-191,266,0.6203,0.6366,-0.0163,-0.0163,-0.05306029023746707,FF,matched,1.0,40.0,0.725,0.6473173958333334,0.07768260416666661,0.07768260416666661,0.67,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Ian Happ,CHC,SD,DraftKings,-249,PropLine,-249,-249,0,3,4.62,False,Lineup Wait,,JP Sears,4.2,0.5928,0.615,0.6178,0.5278,0.6055,0.6414,0.5855,0.6335,-0.1207,Pass,Pass,0.7134670487106017,-146,305,0.5869,0.6047,-0.0179,-0.0179,,,missing player/pitcher pitch mix,1.0,37.0,0.5405405405405406,0.5896816441441441,-0.049141103603603575,-0.049141103603603575,-8.87,234,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Michael Busch,CHC,SD,DraftKings,-220,PropLine,-220,-220,0,3,3.09,False,Lineup Wait,,JP Sears,4.37,0.597,0.6243,0.637,0.532,0.6188,0.656,0.5928,0.6075,-0.0905,Pass,Pass,0.6875,-148,305,0.5869,0.6047,-0.0179,-0.0179,,,missing player/pitcher pitch mix,1.0,38.0,0.7105263157894737,0.5980415570175438,0.11248475877192987,0.08,4.74,165,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Elly De La Cruz,CIN,MIL,DraftKings,-226,PropLine,-226,-226,0,3,1.82,False,Lineup Wait,,Brandon Sproat,4.52,0.6624,0.6795,0.6765,0.5999,0.6615,0.7175,0.6571,0.6133,-0.0309,Pass,Pass,0.6932515337423313,-196,292,0.5479,0.6127,-0.0647,-0.04,0.10047112887112888,FC,matched,1.0,17.0,0.5294117647058824,0.6642715686274511,-0.1348598039215687,-0.08,15.97,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Eugenio Suarez,CIN,MIL,DraftKings,-150,PropLine,-150,-150,0,3,4.75,False,Lineup Wait,,Brandon Sproat,4.18,0.5391,0.5953,0.611,0.4741,0.5727,0.6326,0.5506,0.52,-0.0609,Pass,Pass,0.6,-117,292,0.5479,0.6127,-0.0647,-0.04,-0.10316883365200763,FC,matched,1.0,22.0,0.5454545454545454,0.5623448863636363,-0.016890340909090917,-0.016890340909090917,20.13,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,JJ Bleday,CIN,MIL,DraftKings,-165,PropLine,-165,-165,0,3,2.41,False,Lineup Wait,,Brandon Sproat,4.45,0.6627,0.6861,0.6845,0.6002,0.6159,0.7072,0.6574,0.5426,0.0401,Lean,Pass,0.6226415094339622,-196,292,0.5479,0.6127,-0.0647,-0.04,0.2531832687338501,FC,matched,1.0,35.0,0.5714285714285714,0.6609583333333333,-0.08952976190476192,-0.08,26.1,43,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-30,Matt McLain,CIN,MIL,DraftKings,-117,PropLine,-117,-117,0,3,1.5,False,Lineup Wait,,Brandon Sproat,4.56,0.5894,0.6399,0.6538,0.5244,0.5512,0.6919,0.5946,0.4592,0.0502,B,Lineup Wait,0.5391705069124424,-144,292,0.5479,0.6127,-0.0647,-0.04,0.06830901525658797,FC,matched,1.0,25.0,0.32,0.5924763333333334,-0.2724763333333334,-0.08,49.51,3,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-30,Nathaniel Lowe,CIN,MIL,DraftKings,-161,PropLine,-161,-161,0,3,4.3,False,Lineup Wait,,Brandon Sproat,4.24,0.6119,0.6411,0.6438,0.5469,0.5599,0.6655,0.604,0.5369,-0.005,Pass,Pass,0.6168582375478927,-158,292,0.5479,0.6127,-0.0647,-0.04,0.11276907051282037,FC,matched,1.0,24.0,0.5833333333333334,0.6096921875,-0.026358854166666612,-0.026358854166666612,16.85,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Sal Stewart,CIN,MIL,DraftKings,-214,PropLine,-214,-214,0,3,3.33,False,Lineup Wait,,Brandon Sproat,4.35,0.6473,0.6641,0.6592,0.5848,0.6452,0.6807,0.6391,0.6015,-0.0342,Pass,Pass,0.6815286624203821,-184,292,0.5479,0.6127,-0.0647,-0.04,0.19162852147852155,FC,matched,1.0,36.0,0.6944444444444444,0.6491631944444445,0.04528124999999994,0.04528124999999994,4.81,164,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Spencer Steer,CIN,MIL,DraftKings,-175,PropLine,-175,-175,0,3,4.33,False,Lineup Wait,,Brandon Sproat,4.24,0.6373,0.6521,0.6484,0.5748,0.5789,0.6713,0.6223,0.5564,0.0009,Pass,Pass,0.6363636363636364,-176,292,0.5479,0.6127,-0.0647,-0.04,0.23661493506493492,FC,matched,1.0,32.0,0.59375,0.6354057291666667,-0.04165572916666671,-0.04165572916666671,12.72,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,TJ Friedl,CIN,MIL,DraftKings,-104,PropLine,-104,-104,0,3,5.0,False,Lineup Wait,,Brandon Sproat,4.15,0.5022,0.5788,0.6038,0.4372,0.4852,0.6244,0.517,0.4298,-0.0076,Pass,Pass,0.5098039215686274,-101,292,0.5479,0.6127,-0.0647,-0.04,0.11939148230088503,FC,matched,1.0,1.0,0.0,0.5507375000000001,-0.5507375000000001,-0.01,42.74,8,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Value,Covered,market mispricing,True
2026-06-30,Tyler Stephenson,CIN,MIL,DraftKings,-149,PropLine,-149,-149,0,3,5.0,False,Lineup Wait,,Brandon Sproat,4.15,0.5651,0.61,0.6171,0.5001,0.5739,0.641,0.5699,0.5184,-0.0333,Pass,Pass,0.5983935742971888,-130,292,0.5479,0.6127,-0.0647,-0.04,0.08007818599311148,FC,matched,1.0,21.0,0.5714285714285714,0.5713285714285714,9.999999999998899e-05,9.999999999998899e-05,18.41,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Brayan Rocchio,CLE,TEX,DraftKings,-168,PropLine,-161,-168,-7,3,2.75,False,Lineup Wait,,Jacob deGrom,4.41,0.5792,0.6298,0.6472,0.5142,0.5928,0.6661,0.5818,0.5469,-0.0477,Pass,Pass,0.6268656716417911,-138,332,0.5392,0.5998,-0.0606,-0.04,0.0882920442571126,FF,matched,1.0,28.0,0.5714285714285714,0.5969139880952381,-0.025485416666666705,-0.025485416666666705,19.07,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Chase DeLauter,CLE,TEX,DraftKings,-187,PropLine,-187,-187,0,3,3.04,False,Lineup Wait,,Jacob deGrom,4.38,0.6412,0.6612,0.6658,0.5787,0.6074,0.6854,0.6276,0.5716,-0.0104,Pass,Pass,0.6515679442508711,-179,332,0.5392,0.5998,-0.0606,-0.04,0.08188338338338325,FF,matched,1.0,26.0,0.5769230769230769,0.6520320512820513,-0.07510897435897446,-0.07510897435897446,13.87,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
