lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-30,Carter Jensen,KC,MIN,DraftKings,-256,Action Network,-227,-256,-29,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.62,4.62,0.5919,0.6269,0.6444,0.5269,0.6097,0.6809,0.5929,0.6391,-0.1272,Pass,Pass,0.7191011235955056,-145,524,0.6164,0.6208,-0.0044,-0.0044,-0.15935894999999997,CH,matched,0.9055555555555554,54.0,0.6851851851851852,0.6089630401234567,0.07622214506172853,0.07622214506172853,18.31,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Jac Caglianone,KC,MIN,DraftKings,-252,Action Network,-252,-252,0,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.38,4.38,0.6249,0.6329,0.6423,0.5599,0.6096,0.6627,0.6066,0.6359,-0.091,Pass,Pass,0.7159090909090909,-167,524,0.6164,0.6208,-0.0044,-0.0044,0.02706154999999998,CH,matched,0.9055555555555554,51.0,0.6078431372549019,0.6194191176470588,-0.011575980392156904,-0.011575980392156904,4.29,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Lane Thomas,KC,MIN,DraftKings,-195,Action Network,-197,-195,2,9,2.0,,True,confirmed,MLB Stats API,Bailey Ober,4.5,,0.5913,0.6178,0.6374,0.5263,0.6094,0.6751,0.5874,0.581,-0.0697,Pass,Pass,0.6610169491525424,-145,524,0.6164,0.6208,-0.0044,-0.0044,0.12587945914844667,CH,matched,0.9055555555555554,44.0,0.5909090909090909,0.604850946969697,-0.01394185606060605,-0.01394185606060605,25.39,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Michael Massey,KC,MIN,DraftKings,-196,Action Network,-192,-196,-4,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.15,4.15,0.5799,0.5979,0.6101,0.5149,0.5901,0.6337,0.5699,0.5822,-0.0823,Pass,Pass,0.6621621621621622,-138,524,0.6164,0.6208,-0.0044,-0.0044,-0.05224185393258422,CH,matched,0.9055555555555554,42.0,0.7142857142857143,0.5891303571428571,0.1251553571428572,0.08,9.56,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Salvador Perez,KC,MIN,DraftKings,-213,Action Network,-217,-213,4,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.28,4.28,0.5608,0.5955,0.6146,0.4958,0.5766,0.634,0.5556,0.6005,-0.1197,Pass,Pass,0.6805111821086262,-128,524,0.6164,0.6208,-0.0044,-0.0044,-0.12288554999999998,CH,matched,0.9055555555555554,52.0,0.6153846153846154,0.5886999198717949,0.02668469551282049,0.02668469551282049,10.41,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Austin Martin,MIN,KC,DraftKings,-235,Action Network,-232,-235,-3,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.54,4.54,0.7225,0.6825,0.6853,0.7775,0.6802,0.7168,0.7204,0.6215,0.021,Pass,Pass,0.7014925373134329,-260,524,0.6393,0.6306,0.0087,0.0087,0.08623780918727922,FF,matched,0.8888888888888888,36.0,0.4722222222222222,0.6484909722222222,-0.17626874999999997,-0.08,9.53,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Josh Bell,MIN,KC,DraftKings,-259,Action Network,-252,-259,-7,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.2,4.2,0.6532,0.6303,0.6342,0.5907,0.6436,0.647,0.63,0.6414,-0.0682,Pass,Pass,0.7214484679665738,-188,524,0.6393,0.6306,0.0087,0.0087,-0.01620919999999998,FF,matched,0.8888888888888888,62.0,0.7096774193548387,0.6115516129032259,0.09812580645161284,0.08,-2.05,170,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Kody Clemens,MIN,KC,DraftKings,-252,Action Network,-266,-252,14,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.07,4.07,0.6542,0.6252,0.6258,0.5917,0.642,0.643,0.6277,0.6359,-0.0617,Pass,Pass,0.7159090909090909,-189,524,0.6393,0.6306,0.0087,0.0087,-0.07006351689612017,FF,matched,0.8888888888888888,57.0,0.6666666666666666,0.6271847222222222,0.03948194444444442,0.03948194444444442,-9.11,183,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-30,Royce Lewis,MIN,KC,DraftKings,-249,Action Network,-261,-249,12,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.3,4.3,0.6433,0.627,0.6346,0.5808,0.6366,0.6442,0.6224,0.6335,-0.0702,Pass,Pass,0.7134670487106017,-180,524,0.6393,0.6306,0.0087,0.0087,-0.3596612654320988,FF,matched,0.8888888888888888,38.0,0.7368421052631579,0.5938052631578947,0.14303684210526313,0.08,2.26,156,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Ryan Jeffers,MIN,KC,DraftKings,-253,Action Network,-243,-253,-10,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.42,4.42,0.7162,0.6742,0.6674,0.7712,0.6682,0.6995,0.7139,0.6367,-0.0005,Pass,Pass,0.71671388101983,-252,524,0.6393,0.6306,0.0087,0.0087,0.10548580683156658,FF,matched,0.8888888888888888,13.0,0.9230769230769231,0.6571387820512821,0.26593814102564106,0.08,1.14,161,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Ben Rice,NYY,CWS,DraftKings,-186,Action Network,-198,-186,12,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Sean Burke,4.5,4.5,0.7048,0.6944,0.6832,0.7598,0.6608,0.7248,0.7176,0.5703,0.0545,B,Playable,0.6503496503496503,-239,503,0.5825,0.6126,-0.0301,-0.0301,0.1155155844155843,FF,matched,1.0,59.0,0.6440677966101694,0.695457697740113,-0.05138990112994357,-0.05138990112994357,22.8,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,PA opportunity,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered (Action Network fallback),market mispricing,True
2026-07-30,Jasson Domínguez,NYY,CWS,DraftKings,-186,Action Network,-190,-186,4,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Sean Burke,4.38,4.38,0.6267,0.6498,0.665,0.5617,0.6261,0.6839,0.6218,0.5703,-0.0236,Pass,Pass,0.6503496503496503,-168,503,0.5825,0.6126,-0.0301,-0.0301,-0.050950000000000016,FF,matched,1.0,30.0,0.6333333333333333,0.6221658333333333,0.011167499999999997,0.011167499999999997,27.2,34,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Paul Goldschmidt,NYY,CWS,DraftKings,-199,Action Network,-214,-199,15,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Sean Burke,4.28,4.28,0.6428,0.6579,0.6568,0.5803,0.6358,0.6781,0.6371,0.5856,-0.0228,Pass,Pass,0.6655518394648829,-180,503,0.5825,0.6126,-0.0301,-0.0301,0.18937177531206678,FF,matched,1.0,54.0,0.6481481481481481,0.651933024691358,-0.003784876543209914,-0.003784876543209914,17.98,69,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Spencer Jones,NYY,CWS,DraftKings,-131,Action Network,-115,-131,-16,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Sean Burke,4.15,4.15,0.5582,0.6065,0.6089,0.4932,0.5167,0.6319,0.5557,0.4871,-0.0089,Pass,Pass,0.5670995670995671,-126,503,0.5825,0.6126,-0.0301,-0.0301,,,missing player/pitcher pitch mix,1.0,16.0,0.5625,0.5682901041666667,-0.005790104166666699,-0.005790104166666699,30.11,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Trent Grisham,NYY,CWS,DraftKings,-176,Action Network,-187,-176,11,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Sean Burke,4.62,4.62,0.628,0.6573,0.6611,0.5655,0.5772,0.6989,0.6276,0.5577,-0.0097,Pass,Pass,0.6376811594202898,-169,503,0.5825,0.6126,-0.0301,-0.0301,-0.04994856770833335,FF,matched,1.0,41.0,0.5609756097560976,0.6154919715447155,-0.05451636178861785,-0.05451636178861785,39.48,7,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Alec Burleson,STL,CHC,DraftKings,-263,Action Network,-277,-263,14,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Javier Assad,4.3,4.3,0.6726,0.6713,0.6626,0.7276,0.67,0.675,0.69,0.6445,-0.0519,Pass,Pass,0.7245179063360881,-205,595,0.5546,0.6272,-0.0725,-0.04,0.17657894999999985,SI,matched,1.0,57.0,0.7368421052631579,0.6594438596491229,0.07739824561403497,0.07739824561403497,2.96,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Iván Herrera,STL,CHC,DraftKings,-208,Action Network,-227,-208,19,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Javier Assad,4.2,4.2,0.6345,0.6453,0.6475,0.572,0.6236,0.6592,0.6255,0.5953,-0.0408,Pass,Pass,0.6753246753246753,-174,595,0.5546,0.6272,-0.0725,-0.04,0.08474789999999996,SI,matched,1.0,58.0,0.5344827586206896,0.6474382183908046,-0.11295545977011501,-0.08,10.83,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,JJ Wetherholt,STL,CHC,DraftKings,-228,Action Network,-231,-228,3,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Javier Assad,4.54,4.54,0.6486,0.6659,0.6656,0.5861,0.6384,0.6994,0.6483,0.6151,-0.0465,Pass,Pass,0.6951219512195121,-185,595,0.5546,0.6272,-0.0725,-0.04,0.08958354999999982,SI,matched,1.0,57.0,0.5614035087719298,0.644306067251462,-0.0829025584795322,-0.08,22.03,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Jordan Walker,STL,CHC,DraftKings,-337,Action Network,-337,-337,0,1,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Javier Assad,4.42,4.42,0.6791,0.6791,0.6704,0.7341,0.6799,0.7031,0.6999,0.6912,-0.0921,Pass,Pass,0.7711670480549199,-212,595,0.5546,0.6272,-0.0725,-0.04,0.08777543103448272,SI,matched,1.0,60.0,0.7,0.6543485416666666,0.045651458333333395,0.045651458333333395,2.41,154,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Lars Nootbaar,STL,CHC,DraftKings,-173,Action Network,-173,-173,0,1,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Javier Assad,4.07,4.07,0.5958,0.6177,0.6234,0.5308,0.5887,0.6398,0.5928,0.5537,-0.0379,Pass,Pass,0.6336996336996337,-147,595,0.5546,0.6272,-0.0725,-0.04,,,missing player/pitcher pitch mix,1.0,65.0,0.6307692307692307,0.5987917307692308,0.03197749999999999,0.03197749999999999,5.92,133,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-30,Cedric Mullins,TB,TEX,DraftKings,-177,Action Network,-184,-177,7,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Cole Winn,4.2,4.2,0.4919,0.5677,0.5938,0.4269,0.5249,0.6039,0.5138,0.559,-0.1471,Pass,Pass,0.6389891696750902,103,498,0.5843,0.6127,-0.0283,-0.0283,-0.20370716753022447,FF,matched,1.0,41.0,0.5609756097560976,0.5338591463414634,0.02711646341463425,0.02711646341463425,18.99,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Jonathan Aranda,TB,TEX,DraftKings,-265,Action Network,-264,-265,-1,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Cole Winn,4.42,4.42,0.6496,0.658,0.6598,0.5871,0.6364,0.6907,0.6414,0.646,-0.0764,Pass,Pass,0.726027397260274,-185,498,0.5843,0.6127,-0.0283,-0.0283,0.025756799999999982,FF,matched,1.0,59.0,0.7288135593220338,0.6475589689265536,0.08125459039548022,0.08,11.22,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Jonny DeLuca,TB,TEX,DraftKings,-196,Action Network,-200,-196,4,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cole Winn,4.07,4.07,0.5981,0.6154,0.6263,0.5331,0.5883,0.6417,0.5884,0.5822,-0.0641,Pass,Pass,0.6621621621621622,-149,498,0.5843,0.6127,-0.0283,-0.0283,0.07381003480278428,FF,matched,1.0,21.0,0.5714285714285714,0.6109224206349206,-0.03949384920634924,-0.03949384920634924,0.21,164,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),PA volume below target,False
