lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-10,Pete Alonso,BAL,MIN,DraftKings,-270,PropLine,-270,-270,0,5,3.34,False,Lineup Wait,,Dean Kremer,4.35,0.5912,0.6371,0.6416,0.5262,0.6127,0.662,0.5932,0.6497,-0.1385,Pass,Pass,0.7297297297297297,-145,586,0.5683,0.6085,-0.0402,-0.04,0.04931577123050261,FS,matched,1.0,69.0,0.6666666666666666,0.6247569444444444,0.04190972222222222,0.04190972222222222,-7.63,163,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Tyler O'Neill,BAL,MIN,DraftKings,-169,PropLine,-169,-169,0,5,4.5,False,Lineup Wait,,Dean Kremer,4.21,0.5264,0.5917,0.6077,0.4614,0.5558,0.628,0.5405,0.5483,-0.1019,Pass,Pass,0.6282527881040892,-111,586,0.5683,0.6085,-0.0402,-0.04,-0.05481318537859002,FS,matched,1.0,29.0,0.5517241379310345,0.5701600574712643,-0.018435919540229828,-0.018435919540229828,14.67,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Andruw Monasterio,BOS,TOR,DraftKings,-169,PropLine,-169,-169,0,5,5.0,False,Lineup Wait,,Jameson Taillon,4.15,0.5953,0.6205,0.6327,0.5303,0.5922,0.6554,0.5886,0.5483,-0.033,Pass,Pass,0.6282527881040892,-147,531,0.6026,0.626,-0.0234,-0.0234,0.05813396226415091,FF,matched,1.0,31.0,0.7096774193548387,0.6058771505376344,0.10380026881720439,0.08,11.2,82,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Caleb Durbin,BOS,TOR,DraftKings,-225,PropLine,-225,-225,0,5,5.0,False,Lineup Wait,,Jameson Taillon,4.15,0.5213,0.5811,0.6066,0.4563,0.5445,0.6271,0.5284,0.6123,-0.171,Pass,Pass,0.6923076923076923,-109,531,0.6026,0.626,-0.0234,-0.0234,-0.06727732166890979,FF,matched,1.0,25.0,0.68,0.5807058333333334,0.09929416666666668,0.08,1.28,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Carlos Narvaez,BOS,,DraftKings,-115,PropLine,-115,-115,0,5,5.0,False,Lineup Wait,,,4.15,0.5758,0.6055,0.6185,0.5108,0.5256,0.6412,0.5701,0.4549,0.0409,Lean,Pass,0.5348837209302325,-136,531,0.6026,0.626,-0.0234,-0.0234,,,missing player/pitcher pitch mix,,21.0,0.2857142857142857,0.5742869047619047,-0.288572619047619,-0.08,31.69,18,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Connor Wong,BOS,TOR,DraftKings,-138,PropLine,-144,-138,6,5,5.0,False,Lineup Wait,,Jameson Taillon,4.15,0.5504,0.5887,0.6057,0.4854,0.5742,0.6276,0.552,0.4998,-0.0294,Pass,Pass,0.5798319327731093,-122,531,0.6026,0.626,-0.0234,-0.0234,0.047858625336927293,FF,matched,1.0,14.0,0.42857142857142855,0.5652151785714286,-0.13664375,-0.08,22.74,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jarren Duran,BOS,TOR,DraftKings,-200,PropLine,-200,-200,0,5,2.6,False,Lineup Wait,,Jameson Taillon,4.43,0.5725,0.6185,0.6356,0.5075,0.5961,0.6563,0.5756,0.5867,-0.0942,Pass,Pass,0.6666666666666666,-134,531,0.6026,0.626,-0.0234,-0.0234,-0.06745260260260268,FF,matched,1.0,62.0,0.5806451612903226,0.6049836693548387,-0.024338508064516096,-0.024338508064516096,10.31,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Masataka Yoshida,BOS,TOR,DraftKings,-208,PropLine,-208,-208,0,5,4.03,False,Lineup Wait,,Jameson Taillon,4.28,0.5676,0.6065,0.6262,0.5026,0.5865,0.6439,0.5659,0.5953,-0.1077,Pass,Pass,0.6753246753246753,-131,531,0.6026,0.626,-0.0234,-0.0234,0.13980295801526724,FF,matched,1.0,39.0,0.6666666666666666,0.6001583333333333,0.06650833333333328,0.06650833333333328,4.16,122,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Willson Contreras,BOS,TOR,DraftKings,-223,PropLine,-223,-223,0,5,3.94,False,Lineup Wait,,Jameson Taillon,4.29,0.6374,0.6466,0.6446,0.5724,0.6233,0.666,0.6219,0.6104,-0.053,Pass,Pass,0.6904024767801857,-176,531,0.6026,0.626,-0.0234,-0.0234,-0.16263954802259895,FF,matched,1.0,65.0,0.676923076923077,0.6440857051282052,0.032837371794871784,0.032837371794871784,-0.46,146,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Wilyer Abreu,BOS,TOR,DraftKings,-243,PropLine,-243,-243,0,5,3.03,False,Lineup Wait,,Jameson Taillon,4.38,0.656,0.6607,0.6611,0.591,0.6406,0.6822,0.6382,0.6285,-0.0525,Pass,Pass,0.7084548104956269,-191,531,0.6026,0.626,-0.0234,-0.0234,0.1627825825825825,FF,matched,1.0,70.0,0.6142857142857143,0.6625625,-0.04827678571428573,-0.04827678571428573,-2.3,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Moises Ballesteros,CHC,,DraftKings,-142,PropLine,-142,-142,0,5,3.2,False,Lineup Wait,,,4.36,0.6285,0.6424,0.6485,0.5635,0.5716,0.6686,0.6139,0.5068,0.0417,Lean,Pass,0.5867768595041323,-169,575,0.5913,0.6112,-0.0199,-0.0199,,,missing player/pitcher pitch mix,,19.0,0.3684210526315789,0.6094006578947369,-0.24097960526315793,-0.08,25.26,34,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,,market mispricing,True
2026-08-10,Ezequiel Tovar,COL,AZ,DraftKings,-127,PropLine,-131,-127,4,5,4.25,False,Lineup Wait,,Michael Soroka,4.25,0.6067,0.6219,0.6324,0.5417,0.5495,0.6528,0.5946,0.4795,0.0472,Lean,Pass,0.5594713656387665,-154,634,0.6041,0.6174,-0.0133,-0.0133,-0.03869052238805963,SV,matched,1.0,61.0,0.4918032786885246,0.5888882513661202,-0.09708497267759564,-0.08,25.79,32,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Hunter Goodman,COL,AZ,DraftKings,-169,PropLine,-175,-169,6,5,3.53,False,Lineup Wait,,Michael Soroka,4.33,0.614,0.6289,0.6345,0.549,0.601,0.6546,0.6058,0.5483,-0.0143,Pass,Pass,0.6282527881040892,-159,634,0.6041,0.6174,-0.0133,-0.0133,-0.10628291044776123,SV,matched,1.0,62.0,0.5806451612903226,0.6009931451612903,-0.0203479838709677,-0.0203479838709677,11.33,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Jordan Beck,COL,AZ,DraftKings,-105,PropLine,-109,-105,4,5,5.0,False,Lineup Wait,,Michael Soroka,4.15,0.593,0.6067,0.6199,0.528,0.5365,0.6424,0.5816,0.4322,0.0808,B+,Lineup Wait,0.5121951219512195,-146,634,0.6041,0.6174,-0.0133,-0.0133,-0.13269166666666662,SV,matched,1.0,2.0,1.0,0.5830500000000001,0.41694999999999993,0.02,35.07,11,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-08-10,Kyle Karros,COL,AZ,DraftKings,-159,PropLine,-165,-159,6,5,3.61,False,Lineup Wait,,Michael Soroka,4.32,0.6363,0.6402,0.649,0.5713,0.5737,0.6669,0.6178,0.5339,0.0224,Pass,Pass,0.6138996138996139,-175,634,0.6041,0.6174,-0.0133,-0.0133,0.13244417744916828,SV,matched,1.0,57.0,0.5614035087719298,0.6074409356725146,-0.046037426900584766,-0.046037426900584766,17.27,59,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,Mickey Moniak,COL,AZ,DraftKings,-176,PropLine,-176,-176,0,5,2.46,False,Lineup Wait,,Michael Soroka,4.44,0.6647,0.6603,0.657,0.5997,0.5967,0.6809,0.6444,0.5577,0.027,Pass,Pass,0.6376811594202898,-198,634,0.6041,0.6174,-0.0133,-0.0133,0.01844910447761197,SV,matched,1.0,30.0,0.6,0.64187875,-0.041878750000000076,-0.041878750000000076,15.16,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,T.J. Rumfield,COL,AZ,DraftKings,-218,PropLine,-226,-218,8,5,3.61,False,Lineup Wait,,Michael Soroka,4.32,0.6666,0.6569,0.6576,0.6016,0.6446,0.6774,0.6463,0.6055,-0.0189,Pass,Pass,0.6855345911949685,-200,634,0.6041,0.6174,-0.0133,-0.0133,0.16904940298507462,SV,matched,1.0,36.0,0.6111111111111112,0.6347256944444444,-0.023614583333333217,-0.023614583333333217,1.32,139,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Willi Castro,COL,AZ,DraftKings,-152,PropLine,-158,-152,6,5,2.63,False,Lineup Wait,,Michael Soroka,4.42,0.5987,0.6235,0.6369,0.5337,0.5418,0.6574,0.5912,0.5232,-0.0045,Pass,Pass,0.6031746031746031,-149,634,0.6041,0.6174,-0.0133,-0.0133,-0.018864328358208865,SV,matched,1.0,54.0,0.7222222222222222,0.5967050925925925,0.1255171296296297,0.08,21.07,51,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
