lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-22,Coby Mayo,BAL,BOS,DraftKings,-166,Action Network,-172,-166,6,6,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Jake Bennett,4.15,4.15,0.5814,0.5987,0.6127,0.5164,0.5953,0.6353,0.5804,0.5441,-0.0427,Pass,Pass,0.6240601503759399,-139,438,0.5868,0.6143,-0.0276,-0.0276,0.023999392935982314,SI,matched,1.0,31.0,0.6129032258064516,0.5673258064516129,0.04557741935483872,0.04557741935483872,19.67,93,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Gunnar Henderson,BAL,BOS,DraftKings,-228,Action Network,-241,-228,13,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Jake Bennett,4.38,4.38,0.608,0.6222,0.6354,0.543,0.6182,0.6551,0.6046,0.6151,-0.0871,Pass,Pass,0.6951219512195121,-155,438,0.5868,0.6143,-0.0276,-0.0276,0.01677394999999991,SI,matched,1.0,51.0,0.5882352941176471,0.6164345588235294,-0.0281992647058823,-0.0281992647058823,9.61,192,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Pete Alonso,BAL,BOS,DraftKings,-222,Action Network,-229,-222,7,6,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Jake Bennett,4.5,4.5,0.6615,0.6581,0.659,0.599,0.6427,0.6997,0.6545,0.6094,-0.0279,Pass,Pass,0.6894409937888198,-195,438,0.5868,0.6143,-0.0276,-0.0276,0.058172650000000145,SI,matched,1.0,53.0,0.660377358490566,0.6243229559748428,0.03605440251572323,0.03605440251572323,22.55,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Taylor Ward,BAL,BOS,DraftKings,-253,Action Network,-250,-253,-3,6,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Jake Bennett,4.62,4.62,0.6779,0.6722,0.6783,0.7329,0.6556,0.7137,0.6987,0.6367,-0.0388,Pass,Pass,0.71671388101983,-210,438,0.5868,0.6143,-0.0276,-0.0276,0.07767950000000001,SI,matched,1.0,54.0,0.6666666666666666,0.6482403549382716,0.01842631172839504,0.01842631172839504,20.93,84,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Tyler O'Neill,BAL,BOS,DraftKings,-179,Action Network,-185,-179,6,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Jake Bennett,4.28,4.28,0.5945,0.6065,0.6187,0.5295,0.6052,0.6376,0.5904,0.5616,-0.0471,Pass,Pass,0.6415770609318996,-147,438,0.5868,0.6143,-0.0276,-0.0276,-0.12038055878928985,SI,matched,1.0,20.0,0.45,0.5726527083333333,-0.12265270833333325,-0.08,17.09,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Caleb Durbin,BOS,BAL,DraftKings,-283,Action Network,-276,-283,-7,2,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Dean Kremer,4.07,4.07,0.5185,0.5774,0.6016,0.4535,0.5432,0.6149,0.5235,0.6589,-0.2204,Pass,Pass,0.7389033942558747,-108,381,0.6168,0.6351,-0.0183,-0.0183,-0.015268068181818154,FS,matched,0.6666666666666666,17.0,0.6470588235294118,0.5842490196078431,0.06280980392156865,0.06280980392156865,-9.68,298,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-22,Ceddanne Rafaela,BOS,BAL,DraftKings,-321,Action Network,-321,-321,0,1,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Dean Kremer,4.42,4.42,0.592,0.6295,0.6447,0.527,0.6105,0.6743,0.5908,0.6825,-0.1705,Pass,Pass,0.7624703087885986,-145,381,0.6168,0.6351,-0.0183,-0.0183,0.0008525129982669302,FS,matched,0.6666666666666666,48.0,0.7916666666666666,0.6274325520833334,0.16423411458333326,0.08,2.0,259,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Masataka Yoshida,BOS,BAL,DraftKings,-289,Action Network,-289,-289,0,1,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Dean Kremer,4.54,4.54,0.5946,0.6328,0.6508,0.5296,0.6158,0.6819,0.5943,0.6629,-0.1483,Pass,Pass,0.7429305912596401,-147,381,0.6168,0.6351,-0.0183,-0.0183,0.0798842565597668,FS,matched,0.6666666666666666,26.0,0.6923076923076923,0.6057947115384615,0.08651298076923075,0.08,10.17,187,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Willson Contreras,BOS,BAL,DraftKings,-304,Action Network,-304,-304,0,1,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Dean Kremer,4.2,4.2,0.6338,0.6418,0.6387,0.5713,0.6167,0.6527,0.6159,0.6725,-0.1187,Pass,Pass,0.7524752475247525,-173,381,0.6168,0.6351,-0.0183,-0.0183,-0.004111363636363486,FS,matched,0.6666666666666666,51.0,0.7254901960784313,0.6473962418300654,0.07809395424836596,0.07809395424836596,-6.74,291,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Wilyer Abreu,BOS,BAL,DraftKings,-278,Action Network,-278,-278,0,1,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Dean Kremer,4.3,4.3,0.6535,0.6569,0.6562,0.591,0.6391,0.6671,0.6344,0.6554,-0.0819,Pass,Pass,0.7354497354497355,-189,381,0.6168,0.6351,-0.0183,-0.0183,0.03273834999999999,FS,matched,0.6666666666666666,54.0,0.6481481481481481,0.6658050925925926,-0.017656944444444433,-0.017656944444444433,-1.13,274,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Elly De La Cruz,CIN,SEA,DraftKings,-213,Action Network,-189,-213,-24,6,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Emerson Hancock,4.62,4.62,0.6642,0.6846,0.6828,0.6017,0.6377,0.721,0.6602,0.6005,-0.0163,Pass,Pass,0.6805111821086262,-198,429,0.5571,0.6105,-0.0534,-0.04,0.010746153846153872,FF,matched,1.0,33.0,0.6363636363636364,0.6684751262626263,-0.03211148989898993,-0.03211148989898993,28.89,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,JJ Bleday,CIN,SEA,DraftKings,-165,Action Network,-174,-165,9,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Emerson Hancock,4.38,4.38,0.6503,0.6769,0.6763,0.5878,0.6047,0.6974,0.6471,0.5426,0.0277,Pass,Pass,0.6226415094339622,-186,429,0.5571,0.6105,-0.0534,-0.04,0.27666403846153836,FF,matched,1.0,52.0,0.6153846153846154,0.6568854166666667,-0.04150080128205125,-0.04150080128205125,31.56,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered (Action Network fallback),market mispricing,True
2026-07-22,Nathaniel Lowe,CIN,SEA,DraftKings,-155,Action Network,-155,-155,0,2,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Emerson Hancock,4.15,4.15,0.5969,0.6295,0.6335,0.5319,0.5472,0.6576,0.5908,0.5278,-0.0109,Pass,Pass,0.6078431372549019,-148,429,0.5571,0.6105,-0.0534,-0.04,0.0999038348082596,FF,matched,1.0,31.0,0.6129032258064516,0.6071907258064516,0.005712500000000009,0.005712500000000009,24.67,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Sal Stewart,CIN,SEA,DraftKings,-215,Action Network,-235,-215,20,6,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Emerson Hancock,4.5,4.5,0.6536,0.6738,0.67,0.5911,0.649,0.7114,0.6508,0.6025,-0.0289,Pass,Pass,0.6825396825396826,-189,429,0.5571,0.6105,-0.0534,-0.04,0.08900314685314682,FF,matched,1.0,53.0,0.6981132075471698,0.6542422169811322,0.043870990566037604,0.043870990566037604,25.8,56,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Spencer Steer,CIN,SEA,DraftKings,-161,Action Network,-164,-161,3,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Emerson Hancock,4.28,4.28,0.6341,0.6524,0.6499,0.5716,0.5994,0.6718,0.6236,0.5369,0.0172,Pass,Pass,0.6168582375478927,-173,429,0.5571,0.6105,-0.0534,-0.04,0.09677557442557448,FF,matched,1.0,44.0,0.5909090909090909,0.6362837121212122,-0.04537462121212121,-0.04537462121212121,28.5,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Cole Carrigg,COL,WSH,DraftKings,-285,Action Network,-285,-285,0,1,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.07,4.07,0.5862,0.6086,0.6179,0.5212,0.599,0.634,0.5796,0.6603,-0.1541,Pass,Pass,0.7402597402597403,-142,495,0.5939,0.6166,-0.0226,-0.0226,,,missing player/pitcher pitch mix,1.0,42.0,0.5714285714285714,0.60975,-0.03832142857142862,-0.03832142857142862,-14.8,305,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-22,Hunter Goodman,COL,WSH,DraftKings,-314,Action Network,-314,-314,0,1,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.3,4.3,0.5842,0.6179,0.6268,0.5192,0.5994,0.6374,0.5816,0.6785,-0.1743,Pass,Pass,0.7584541062801933,-141,495,0.5939,0.6166,-0.0226,-0.0226,-0.1120922,FF,matched,1.0,48.0,0.5833333333333334,0.6022768229166667,-0.01894348958333336,-0.01894348958333336,-8.79,296,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Jake McCarthy,COL,WSH,DraftKings,-376,Action Network,-376,-376,0,1,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.54,4.54,0.6481,0.6628,0.6713,0.5856,0.6621,0.7039,0.6398,0.7099,-0.1418,Pass,Pass,0.7899159663865546,-184,495,0.5939,0.6166,-0.0226,-0.0226,0.14591724759615382,FF,matched,1.0,45.0,0.7555555555555555,0.6502652777777778,0.10529027777777777,0.08,2.51,256,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Mickey Moniak,COL,WSH,DraftKings,-329,Action Network,-329,-329,0,1,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.42,4.42,0.6375,0.6505,0.6504,0.575,0.6487,0.6833,0.63,0.6869,-0.1294,Pass,Pass,0.7668997668997669,-176,495,0.5939,0.6166,-0.0226,-0.0226,-0.06200205000000001,FF,matched,1.0,18.0,0.3888888888888889,0.6501916666666667,-0.26130277777777783,-0.08,2.57,255,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,TJ Rumfield,COL,WSH,DraftKings,-277,Action Network,-266,-277,-11,5,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.2,4.2,0.6308,0.6381,0.642,0.5683,0.6154,0.6546,0.6141,0.6547,-0.1039,Pass,Pass,0.7347480106100795,-171,495,0.5939,0.6166,-0.0226,-0.0226,0.10657585,FF,matched,1.0,49.0,0.6938775510204082,0.6397288265306122,0.05414872448979591,0.05414872448979591,-1.97,275,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Carter Jensen,KC,SF,DraftKings,-210,Action Network,-207,-210,-3,6,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Landen Roupp,4.54,4.54,0.5798,0.6135,0.6341,0.5148,0.6005,0.6662,0.5778,0.5974,-0.0976,Pass,Pass,0.6774193548387096,-138,464,0.6293,0.6226,0.0067,0.0067,-0.0019430499999999497,SI,matched,1.0,47.0,0.723404255319149,0.6082883865248226,0.11511586879432634,0.08,24.22,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Lane Thomas,KC,SF,DraftKings,-186,Action Network,-185,-186,-1,6,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Landen Roupp,4.42,4.42,0.5794,0.6043,0.6268,0.5144,0.5984,0.6553,0.5715,0.5703,-0.0709,Pass,Pass,0.6503496503496503,-138,464,0.6293,0.6226,0.0067,0.0067,0.10364158415841578,SI,matched,1.0,37.0,0.5945945945945946,0.6044176801801802,-0.009823085585585534,-0.009823085585585534,25.74,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Michael Massey,KC,SF,DraftKings,-193,Action Network,-189,-193,-4,6,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Landen Roupp,4.07,4.07,0.5682,0.5841,0.5989,0.5032,0.5785,0.615,0.554,0.5787,-0.0905,Pass,Pass,0.658703071672355,-132,464,0.6293,0.6226,0.0067,0.0067,0.04831172945205488,SI,matched,1.0,38.0,0.7105263157894737,0.5900500000000001,0.1204763157894736,0.08,3.53,245,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-22,Salvador Perez,KC,SF,DraftKings,-202,Action Network,-204,-202,2,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Landen Roupp,4.2,4.2,0.5484,0.5817,0.6035,0.4834,0.5651,0.6147,0.5385,0.5889,-0.1205,Pass,Pass,0.6688741721854304,-121,464,0.6293,0.6226,0.0067,0.0067,0.0030513000000000033,SI,matched,1.0,45.0,0.6,0.5890710185185186,0.010928981481481359,0.010928981481481359,11.07,173,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Vinnie Pasquantino,KC,SF,DraftKings,-190,Action Network,-189,-190,-1,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Landen Roupp,4.3,4.3,0.5961,0.6103,0.6269,0.5311,0.6111,0.6357,0.5792,0.5752,-0.0591,Pass,Pass,0.6551724137931034,-148,464,0.6293,0.6226,0.0067,0.0067,0.04062194982896236,SI,matched,1.0,29.0,0.7586206896551724,0.6055824712643678,0.15303821839080456,0.08,13.6,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Jo Adell,LAA,STL,DraftKings,-229,Action Network,-202,-229,-27,6,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Hunter Dobbins,4.07,4.07,0.5498,0.6178,0.6261,0.4848,0.5868,0.6423,0.5513,0.616,-0.1462,Pass,Pass,0.6960486322188449,-122,501,0.5888,0.619,-0.0301,-0.0301,,,missing player/pitcher pitch mix,1.0,52.0,0.5576923076923077,0.6222290064102564,-0.06453669871794865,-0.06453669871794865,-1.07,273,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-22,Mike Trout,LAA,STL,DraftKings,-224,Action Network,-230,-224,6,6,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Hunter Dobbins,4.42,4.42,0.6159,0.6684,0.6584,0.5534,0.6252,0.6924,0.6183,0.6114,-0.0755,Pass,Pass,0.691358024691358,-160,501,0.5888,0.619,-0.0301,-0.0301,,,missing player/pitcher pitch mix,1.0,39.0,0.6410256410256411,0.6768660256410256,-0.035840384615384524,-0.035840384615384524,21.26,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Nolan Schanuel,LAA,STL,DraftKings,-249,Action Network,-266,-249,17,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Hunter Dobbins,4.3,4.3,0.5541,0.6303,0.6456,0.4891,0.5954,0.6536,0.5605,0.6335,-0.1594,Pass,Pass,0.7134670487106017,-124,501,0.5888,0.619,-0.0301,-0.0301,,,missing player/pitcher pitch mix,1.0,39.0,0.6666666666666666,0.6281813034188034,0.038485363247863225,0.038485363247863225,5.67,228,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
