lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Jose Fernandez,AZ,CHC,DraftKings,-173,PropLine,-173,-173,0,3,5.0,False,Lineup Wait,,Kevin Gausman,4.15,0.6214,0.6167,0.6285,0.5564,0.5972,0.6512,0.6196,0.5537,-0.0123,Pass,Pass,0.6336996336996337,-164,5,1.0,0.6618,0.3382,0.0038,0.18929421487603318,FF,matched,1.0,8.0,0.625,0.6064390625,0.018560937499999985,0.018560937499999985,4.31,120,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Nolan Arenado,AZ,CHC,DraftKings,-187,PropLine,-187,-187,0,3,4.0,False,Lineup Wait,,Kevin Gausman,4.28,0.6462,0.6351,0.6442,0.5812,0.6209,0.6638,0.6421,0.5716,-0.0054,Pass,Pass,0.6515679442508711,-183,5,1.0,0.6618,0.3382,0.0038,0.2337520661157026,FF,matched,1.0,75.0,0.64,0.6237116111111111,0.01628838888888895,0.01628838888888895,6.78,111,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Ryan Waldschmidt,AZ,CHC,DraftKings,-127,PropLine,-127,-127,0,3,4.57,False,Lineup Wait,,Kevin Gausman,4.21,0.6329,0.6249,0.6332,0.5679,0.5684,0.6552,0.6312,0.4795,0.0734,B+,Lineup Wait,0.5594713656387665,-172,5,1.0,0.6618,0.3382,0.0038,0.047850000000000115,FF,matched,1.0,49.0,0.6122448979591837,0.606384693877551,0.005860204081632681,0.005860204081632681,20.66,43,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-08-24,Tim Tawa,AZ,CHC,DraftKings,-180,PropLine,-180,-180,0,3,4.33,False,Lineup Wait,,Kevin Gausman,4.24,0.6097,0.6103,0.6244,0.5447,0.6144,0.644,0.6111,0.5629,-0.0332,Pass,Pass,0.6428571428571429,-156,5,1.0,0.6618,0.3382,0.0038,-0.4307557851239669,FF,matched,1.0,31.0,0.6451612903225806,0.5961951612903226,0.048966129032258054,0.048966129032258054,3.63,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Adley Rutschman,BAL,,DraftKings,-197,PropLine,-197,-197,0,3,2.95,False,Lineup Wait,,,4.39,0.6218,0.6515,0.6567,0.5568,0.6119,0.6773,0.6174,0.5833,-0.0415,Pass,Pass,0.6632996632996633,-164,730,0.5562,0.6039,-0.0477,-0.04,,,missing player/pitcher pitch mix,,60.0,0.48333333333333334,0.6334689583333334,-0.15013562500000005,-0.08,9.12,105,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Taylor Ward,BAL,,DraftKings,-112,PropLine,-108,-112,-4,3,1.64,False,Lineup Wait,,,4.54,0.6267,0.6596,0.6685,0.5617,0.5852,0.7065,0.6265,0.4483,0.0984,B+,Lineup Wait,0.5283018867924528,-168,730,0.5562,0.6039,-0.0477,-0.04,,,missing player/pitcher pitch mix,,87.0,0.6551724137931034,0.6385022030651342,0.01667021072796926,0.01667021072796926,48.26,1,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Weston Wilson,BAL,,DraftKings,119,PropLine,125,119,-6,3,5.0,False,Lineup Wait,,,4.15,0.5762,0.6161,0.6254,0.5112,0.536,0.6483,0.579,0.3766,0.1196,A,Lineup Wait,0.45662100456621,-136,730,0.5562,0.6039,-0.0477,-0.04,,,missing player/pitcher pitch mix,,23.0,0.30434782608695654,0.5725574275362318,-0.2682096014492753,-0.08,44.47,4,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Andruw Monasterio,BOS,MIA,DraftKings,-162,PropLine,-162,-162,0,3,5.0,False,Lineup Wait,,Sandy Alcantara,4.15,0.6121,0.6255,0.6358,0.5471,0.5544,0.6586,0.5966,0.5383,-0.0062,Pass,Pass,0.6183206106870229,-158,644,0.6071,0.6243,-0.0172,-0.0172,0.14832357259380097,CH,matched,1.0,42.0,0.6666666666666666,0.6043503968253968,0.06231626984126981,0.06231626984126981,9.37,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Caleb Durbin,BOS,MIA,DraftKings,-191,PropLine,-191,-191,0,3,5.0,False,Lineup Wait,,Sandy Alcantara,4.15,0.5391,0.5864,0.6098,0.4741,0.5614,0.6305,0.543,0.5764,-0.1173,Pass,Pass,0.6563573883161512,-117,644,0.6071,0.6243,-0.0172,-0.0172,-0.07131833333333334,CH,matched,1.0,38.0,0.6578947368421053,0.5758344298245613,0.08206030701754397,0.08,2.83,128,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Ceddanne Rafaela,BOS,MIA,DraftKings,-240,PropLine,-240,-240,0,3,2.31,False,Lineup Wait,,Sandy Alcantara,4.46,0.6083,0.6343,0.6489,0.5433,0.6224,0.6699,0.6026,0.6259,-0.0976,Pass,Pass,0.7058823529411765,-155,644,0.6071,0.6243,-0.0172,-0.0172,-0.04570149999999998,CH,matched,1.0,74.0,0.7972972972972973,0.6246802364864865,0.17261706081081074,0.08,-2.38,149,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jarren Duran,BOS,MIA,DraftKings,-162,PropLine,-162,-162,0,3,2.6,False,Lineup Wait,,Sandy Alcantara,4.43,0.5901,0.6238,0.6387,0.5251,0.5824,0.6595,0.5875,0.5383,-0.0282,Pass,Pass,0.6183206106870229,-144,644,0.6071,0.6243,-0.0172,-0.0172,-0.02849750000000012,CH,matched,1.0,72.0,0.6111111111111112,0.6040585069444444,0.007052604166666754,0.007052604166666754,16.74,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Willson Contreras,BOS,MIA,DraftKings,-226,PropLine,-226,-226,0,3,3.95,False,Lineup Wait,,Sandy Alcantara,4.29,0.6536,0.6512,0.6476,0.5886,0.6287,0.6691,0.634,0.6133,-0.0397,Pass,Pass,0.6932515337423313,-189,644,0.6071,0.6243,-0.0172,-0.0172,-0.02773359999999999,CH,matched,1.0,77.0,0.6753246753246753,0.6424738095238095,0.032850865800865825,0.032850865800865825,-3.88,155,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Wilyer Abreu,BOS,MIA,DraftKings,-215,PropLine,-215,-215,0,3,3.12,False,Lineup Wait,,Sandy Alcantara,4.37,0.6708,0.6646,0.6631,0.6058,0.6411,0.6842,0.6494,0.6025,-0.0117,Pass,Pass,0.6825396825396826,-204,644,0.6071,0.6243,-0.0172,-0.0172,0.10925439999999995,CH,matched,1.0,83.0,0.6144578313253012,0.6605456325301206,-0.04608780120481937,-0.04608780120481937,2.74,130,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-24,Alex Bregman,CHC,AZ,DraftKings,-245,PropLine,-245,-245,0,3,3.27,False,Lineup Wait,,Merrill Kelly,4.35,0.6776,0.6632,0.6627,0.6126,0.6451,0.6822,0.6639,0.6301,-0.0325,Pass,Pass,0.7101449275362319,-210,693,0.5859,0.6119,-0.0261,-0.0261,0.11936850000000009,CH,matched,1.0,83.0,0.6385542168674698,0.6216214859437751,0.01693273092369474,0.01693273092369474,-5.34,158,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Carson Kelly,CHC,AZ,DraftKings,-173,PropLine,-168,-173,-5,3,4.17,False,Lineup Wait,,Merrill Kelly,4.26,0.6672,0.6537,0.6537,0.6022,0.5953,0.6742,0.6494,0.5537,0.0335,Lean,Pass,0.6336996336996337,-200,693,0.5859,0.6119,-0.0261,-0.0261,-0.05233959459459462,CH,matched,1.0,44.0,0.5,0.602835321969697,-0.10283532196969702,-0.08,9.88,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Ian Happ,CHC,AZ,DraftKings,-195,PropLine,-195,-195,0,3,4.75,False,Lineup Wait,,Merrill Kelly,4.18,0.6466,0.6383,0.6315,0.5816,0.6448,0.6565,0.6398,0.581,-0.0144,Pass,Pass,0.6610169491525424,-183,693,0.5859,0.6119,-0.0261,-0.0261,-0.10996190000000006,CH,matched,1.0,80.0,0.55,0.5862708854166667,-0.036270885416666676,-0.036270885416666676,-0.14,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Michael Busch,CHC,AZ,DraftKings,-261,PropLine,-252,-261,-9,3,3.36,False,Lineup Wait,,Merrill Kelly,4.34,0.6512,0.6471,0.6495,0.5862,0.6482,0.6686,0.6438,0.643,-0.0718,Pass,Pass,0.7229916897506925,-187,693,0.5859,0.6119,-0.0261,-0.0261,-0.09523030000000005,CH,matched,1.0,84.0,0.7261904761904762,0.5985512400793651,0.12763923611111105,0.08,-9.67,167,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Michael Conforto,CHC,AZ,DraftKings,-154,PropLine,-154,-154,0,3,3.73,False,Lineup Wait,,Merrill Kelly,4.31,0.6982,0.68,0.6741,0.7532,0.6518,0.6945,0.7109,0.5263,0.0919,B+,Lineup Wait,0.6062992125984252,-231,693,0.5859,0.6119,-0.0261,-0.0261,0.08015467213114762,CH,matched,1.0,34.0,0.35294117647058826,0.6238890931372549,-0.2709479166666667,-0.08,15.29,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-24,Moises Ballesteros,CHC,,DraftKings,-156,PropLine,-156,-156,0,3,3.38,False,Lineup Wait,,,4.34,0.6206,0.6406,0.6467,0.5556,0.5649,0.6664,0.6085,0.5294,0.0112,Pass,Pass,0.609375,-164,693,0.5859,0.6119,-0.0261,-0.0261,,,missing player/pitcher pitch mix,,41.0,0.4146341463414634,0.6050301829268293,-0.1903960365853659,-0.08,13.93,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Seiya Suzuki,CHC,AZ,DraftKings,-238,PropLine,-238,-238,0,3,3.0,False,Lineup Wait,,Merrill Kelly,4.38,0.6974,0.676,0.6692,0.7524,0.6533,0.6906,0.7092,0.6241,-0.0067,Pass,Pass,0.7041420118343196,-230,693,0.5859,0.6119,-0.0261,-0.0261,-0.04484178743961348,CH,matched,1.0,79.0,0.6962025316455697,0.6330612869198312,0.06314124472573845,0.06314124472573845,-4.38,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Dane Myers,CIN,SF,DraftKings,-235,PropLine,-235,-235,0,3,3.0,False,Lineup Wait,,Carson Whisenhunt,4.38,0.6203,0.6532,0.6581,0.5553,0.6112,0.6783,0.6185,0.6215,-0.0812,Pass,Pass,0.7014925373134329,-163,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,24.0,0.5833333333333334,0.6241262152777778,-0.040792881944444415,-0.040792881944444415,1.71,133,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Elly De La Cruz,CIN,SF,DraftKings,-236,PropLine,-236,-236,0,3,1.22,False,Lineup Wait,,Carson Whisenhunt,4.59,0.6682,0.6854,0.6823,0.6032,0.655,0.7216,0.662,0.6224,-0.0342,Pass,Pass,0.7023809523809523,-201,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,62.0,0.5967741935483871,0.6723823252688172,-0.07560813172043013,-0.07560813172043013,10.43,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Eugenio Suarez,CIN,SF,DraftKings,-163,PropLine,-170,-163,7,3,4.52,False,Lineup Wait,,Carson Whisenhunt,4.21,0.5418,0.598,0.6136,0.4768,0.5694,0.6345,0.5529,0.5398,-0.078,Pass,Pass,0.6197718631178707,-118,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,55.0,0.5454545454545454,0.5646445454545455,-0.01919000000000004,-0.01919000000000004,11.21,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,JJ Bleday,CIN,SF,DraftKings,-148,PropLine,-153,-148,5,3,2.79,False,Lineup Wait,,Carson Whisenhunt,4.41,0.6593,0.6827,0.6809,0.5943,0.6141,0.7027,0.6546,0.5168,0.0625,B,Lineup Wait,0.5967741935483871,-194,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,81.0,0.5555555555555556,0.6551770576131687,-0.09962150205761311,-0.08,25.96,25,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Value,Covered,market mispricing,True
2026-08-24,Ke'Bryan Hayes,CIN,SF,DraftKings,-141,PropLine,-148,-141,7,3,5.0,False,Lineup Wait,,Carson Whisenhunt,4.15,0.5714,0.6132,0.6233,0.5064,0.5247,0.6467,0.5699,0.5051,-0.0137,Pass,Pass,0.5850622406639004,-133,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,17.0,0.29411764705882354,0.5743308823529413,-0.28021323529411774,-0.08,16.6,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Matt McLain,CIN,SF,DraftKings,-163,PropLine,-170,-163,7,3,2.38,False,Lineup Wait,,Carson Whisenhunt,4.45,0.58,0.6305,0.6445,0.515,0.5802,0.6653,0.5853,0.5398,-0.0398,Pass,Pass,0.6197718631178707,-138,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,44.0,0.38636363636363635,0.5912567234848485,-0.20489308712121213,-0.08,16.08,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Nathaniel Lowe,CIN,,DraftKings,-188,PropLine,-188,-188,0,3,4.48,False,Lineup Wait,,,4.22,0.6101,0.6393,0.642,0.5451,0.6003,0.6642,0.6059,0.5728,-0.0427,Pass,Pass,0.6527777777777778,-156,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,,68.0,0.6470588235294118,0.6060246323529411,0.04103419117647067,0.04103419117647067,2.74,131,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Tyler Stephenson,CIN,SF,DraftKings,-216,PropLine,-224,-216,8,3,4.2,False,Lineup Wait,,Carson Whisenhunt,4.25,0.5742,0.6192,0.626,0.5092,0.5953,0.6473,0.5788,0.6035,-0.1093,Pass,Pass,0.6835443037974683,-135,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,52.0,0.5961538461538461,0.5806817307692308,0.015472115384615348,0.015472115384615348,-4.1,156,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Brayan Rocchio,CLE,LAA,DraftKings,-193,PropLine,-193,-193,0,3,3.36,False,Lineup Wait,,George Klassen,4.34,0.6389,0.6366,0.6485,0.5739,0.6146,0.6663,0.6257,0.5787,-0.0198,Pass,Pass,0.658703071672355,-177,681,0.5698,0.5986,-0.0289,-0.0289,0.07248295838020241,FF,matched,1.0,63.0,0.6190476190476191,0.5992226851851852,0.01982493386243389,0.01982493386243389,6.49,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Chase DeLauter,CLE,LAA,DraftKings,-235,PropLine,-258,-235,23,3,2.72,False,Lineup Wait,,George Klassen,4.41,0.7027,0.6759,0.6755,0.7577,0.6597,0.6961,0.7087,0.6215,0.0012,Pass,Pass,0.7014925373134329,-236,681,0.5698,0.5986,-0.0289,-0.0289,0.08891291291291291,FF,matched,1.0,66.0,0.696969696969697,0.6546980429292929,0.042271654040404116,0.042271654040404116,-3.04,153,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Jose Ramirez,CLE,LAA,DraftKings,-233,PropLine,-233,-233,0,3,2.26,False,Lineup Wait,,George Klassen,4.47,0.6879,0.6711,0.6707,0.7429,0.6478,0.6932,0.6999,0.6197,-0.0118,Pass,Pass,0.6996996996996997,-220,681,0.5698,0.5986,-0.0289,-0.0289,0.12354179179179194,FF,matched,1.0,25.0,0.68,0.6439090000000001,0.036090999999999984,0.036090999999999984,-0.16,141,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
