lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-18,Ronald Acuna Jr.,ATL,MIN,DraftKings,-251,PropLine,-251,-251,0,1,1.34,False,Lineup Wait,,Zebby Matthews,4.58,0.6588,0.6739,0.6742,0.5938,0.6458,0.7134,0.6504,0.6351,-0.0563,Pass,Pass,0.7150997150997151,-193,596,0.5789,0.6129,-0.0341,-0.0341,-0.15333143712574845,FF,matched,1.0,18.0,0.8333333333333334,0.6459868055555555,0.18734652777777783,0.08,13.75,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Corbin Carroll,AZ,BOS,DraftKings,-209,PropLine,-209,-209,0,1,2.0,False,Lineup Wait,,Ranger Suarez,4.5,0.6606,0.6524,0.657,0.5956,0.6397,0.6971,0.6625,0.5964,-0.0158,Pass,Pass,0.6763754045307443,-195,5,1.0,0.6618,0.3382,0.0038,0.047284499999999924,SI,matched,1.0,79.0,0.6329113924050633,0.6483941455696203,-0.01548275316455694,-0.01548275316455694,13.44,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Gabriel Moreno,AZ,BOS,DraftKings,-253,PropLine,-253,-253,0,1,3.49,False,Lineup Wait,,Ranger Suarez,4.33,0.6319,0.6302,0.6396,0.5669,0.6315,0.6585,0.6316,0.6367,-0.0848,Pass,Pass,0.71671388101983,-172,5,1.0,0.6618,0.3382,0.0038,0.126434726443769,SI,matched,1.0,68.0,0.7794117647058824,0.6271183823529412,0.1522933823529412,0.08,-6.48,247,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Geraldo Perdomo,AZ,BOS,DraftKings,-219,PropLine,-219,-219,0,1,3.0,False,Lineup Wait,,Ranger Suarez,4.38,0.6264,0.6295,0.6452,0.5614,0.6327,0.6631,0.6306,0.6065,-0.0601,Pass,Pass,0.6865203761755486,-168,5,1.0,0.6618,0.3382,0.0038,0.18150676470588234,SI,matched,1.0,80.0,0.6,0.6277219270833333,-0.02772192708333332,-0.02772192708333332,3.57,196,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Ildemaro Vargas,AZ,BOS,DraftKings,-270,PropLine,-270,-270,0,1,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.6708,0.6426,0.648,0.6058,0.6383,0.6711,0.6547,0.6497,-0.0589,Pass,Pass,0.7297297297297297,-204,5,1.0,0.6618,0.3382,0.0038,0.28295690000000007,SI,matched,1.0,43.0,0.4883720930232558,0.6482678294573643,-0.15989573643410848,-0.08,-13.75,252,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,James McCann,AZ,BOS,DraftKings,-138,PropLine,-138,-138,0,1,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.5729,0.5834,0.6,0.5079,0.5084,0.6224,0.5748,0.4998,-0.0069,Pass,Pass,0.5798319327731093,-134,5,1.0,0.6618,0.3382,0.0038,-0.12160000000000001,SI,matched,1.0,5.0,0.6,0.55913,0.04086999999999996,0.025543749999999976,16.7,87,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-08-18,Jordan Lawlar,AZ,BOS,DraftKings,-147,PropLine,-147,-147,0,1,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.6268,0.6192,0.6303,0.5618,0.5611,0.6535,0.6239,0.5151,0.0317,Lean,Pass,0.5951417004048583,-168,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,5.0,0.6,0.6021675,-0.002167499999999989,-0.001354687499999993,17.86,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Jose Fernandez,AZ,BOS,DraftKings,-162,PropLine,-162,-162,0,1,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.616,0.6141,0.627,0.551,0.5489,0.6496,0.6109,0.5383,-0.0023,Pass,Pass,0.6183206106870229,-160,5,1.0,0.6618,0.3382,0.0038,0.08103970588235293,SI,matched,1.0,6.0,0.5,0.6063979166666666,-0.10639791666666665,-0.06,13.12,119,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Nolan Arenado,AZ,BOS,DraftKings,-194,PropLine,-194,-194,0,1,4.0,False,Lineup Wait,,Ranger Suarez,4.28,0.6412,0.6327,0.6428,0.5762,0.62,0.6622,0.6375,0.5799,-0.0187,Pass,Pass,0.6598639455782312,-179,5,1.0,0.6618,0.3382,0.0038,0.1731996960486323,SI,matched,1.0,71.0,0.6338028169014085,0.6241612089201878,0.009641607981220712,0.009641607981220712,6.13,182,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Ryan Waldschmidt,AZ,BOS,DraftKings,-127,PropLine,-127,-127,0,1,4.57,False,Lineup Wait,,Ranger Suarez,4.21,0.6277,0.6226,0.6317,0.5627,0.5649,0.6536,0.6268,0.4795,0.0682,B,Lineup Wait,0.5594713656387665,-169,5,1.0,0.6618,0.3382,0.0038,0.04785000000000005,SI,matched,1.0,44.0,0.5909090909090909,0.6067292613636364,-0.015820170454545424,-0.015820170454545424,26.05,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-08-18,Tim Tawa,AZ,BOS,DraftKings,-154,PropLine,-154,-154,0,1,4.0,False,Lineup Wait,,Ranger Suarez,4.28,0.6079,0.6115,0.6264,0.5429,0.5427,0.6451,0.6054,0.5263,0.0016,Pass,Pass,0.6062992125984252,-155,5,1.0,0.6618,0.3382,0.0038,-0.4700845744680851,SI,matched,1.0,26.0,0.6153846153846154,0.5951096153846154,0.020275000000000043,0.020275000000000043,18.48,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Adley Rutschman,BAL,,DraftKings,-221,PropLine,-221,-221,0,1,2.78,False,Lineup Wait,,,4.41,0.6289,0.6532,0.6584,0.5639,0.6191,0.6795,0.6219,0.6085,-0.0596,Pass,Pass,0.6884735202492211,-169,658,0.5714,0.6061,-0.0346,-0.0346,,,missing player/pitcher pitch mix,,48.0,0.5,0.6362911458333333,-0.13629114583333335,-0.08,4.47,191,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Coby Mayo,BAL,NYY,DraftKings,-142,PropLine,-142,-142,0,1,4.42,False,Lineup Wait,,Carlos Rodón,4.23,0.4895,0.5947,0.6135,0.4245,0.5391,0.6335,0.5162,0.5068,-0.0973,Pass,Pass,0.5867768595041323,104,658,0.5714,0.6061,-0.0346,-0.0346,0.031421700000000066,FF,matched,1.0,45.0,0.5555555555555556,0.5649719444444444,-0.00941638888888885,-0.00941638888888885,25.01,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Gunnar Henderson,BAL,NYY,DraftKings,-183,PropLine,-183,-183,0,1,2.15,False,Lineup Wait,,Carlos Rodón,4.48,0.5176,0.6198,0.6378,0.4526,0.5647,0.6597,0.5398,0.5666,-0.129,Pass,Pass,0.6466431095406361,-107,658,0.5714,0.6061,-0.0346,-0.0346,-0.049188800000000005,FF,matched,1.0,74.0,0.5540540540540541,0.6084067567567568,-0.05435270270270276,-0.05435270270270276,17.67,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Jeremiah Jackson,BAL,NYY,DraftKings,-140,PropLine,-140,-140,0,1,5.0,False,Lineup Wait,,Carlos Rodón,4.15,0.5064,0.6001,0.6163,0.4414,0.5542,0.639,0.5266,0.5033,-0.0769,Pass,Pass,0.5833333333333334,-103,658,0.5714,0.6061,-0.0346,-0.0346,0.02376905000000012,FF,matched,1.0,8.0,0.5,0.5803406249999999,-0.08034062499999994,-0.08,23.78,48,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Leody Taveras,BAL,NYY,DraftKings,-152,PropLine,-152,-152,0,1,4.82,False,Lineup Wait,,Carlos Rodón,4.17,0.5306,0.6129,0.6257,0.4656,0.5497,0.6475,0.543,0.5232,-0.0726,Pass,Pass,0.6031746031746031,-113,658,0.5714,0.6061,-0.0346,-0.0346,0.05292520000000011,FF,matched,1.0,47.0,0.574468085106383,0.5939832446808511,-0.019515159574468033,-0.019515159574468033,17.94,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Pete Alonso,BAL,NYY,DraftKings,-198,PropLine,-198,-198,0,1,3.22,False,Lineup Wait,,Carlos Rodón,4.36,0.5582,0.6354,0.641,0.4932,0.5955,0.6617,0.5686,0.5844,-0.1062,Pass,Pass,0.6644295302013423,-126,658,0.5714,0.6061,-0.0346,-0.0346,0.04303095000000015,FF,matched,1.0,76.0,0.6973684210526315,0.6246719298245614,0.07269649122807009,0.07269649122807009,6.61,180,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Taylor Ward,BAL,,DraftKings,-169,PropLine,-169,-169,0,1,1.64,False,Lineup Wait,,,4.54,0.6321,0.6596,0.6685,0.5671,0.5825,0.7065,0.627,0.5483,0.0038,Pass,Pass,0.6282527881040892,-172,658,0.5714,0.6061,-0.0346,-0.0346,,,missing player/pitcher pitch mix,,82.0,0.6707317073170732,0.6391034044715447,0.03162830284552853,0.03162830284552853,26.58,35,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-18,Tyler O'Neill,BAL,NYY,DraftKings,-154,PropLine,-154,-154,0,1,4.09,False,Lineup Wait,,Carlos Rodón,4.27,0.4944,0.5944,0.6115,0.4294,0.539,0.6302,0.5193,0.5263,-0.1119,Pass,Pass,0.6062992125984252,102,658,0.5714,0.6061,-0.0346,-0.0346,-0.16628775,FF,matched,1.0,35.0,0.6,0.5702761904761905,0.029723809523809486,0.029723809523809486,20.18,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Weston Wilson,BAL,,DraftKings,101,PropLine,101,101,0,1,5.0,False,Lineup Wait,,,4.15,0.5816,0.6161,0.6254,0.5166,0.5368,0.6483,0.5808,0.4175,0.0841,B+,Lineup Wait,0.4975124378109453,-139,658,0.5714,0.6061,-0.0346,-0.0346,,,missing player/pitcher pitch mix,,19.0,0.3157894736842105,0.5730510964912281,-0.2572616228070176,-0.08,36.48,10,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-18,Andruw Monasterio,BOS,AZ,DraftKings,-174,PropLine,-174,-174,0,1,5.0,False,Lineup Wait,,Merrill Kelly,4.15,0.6735,0.6506,0.6511,0.6085,0.6132,0.6747,0.6518,0.555,0.0385,Lean,Pass,0.635036496350365,-206,601,0.6057,0.6237,-0.0181,-0.0181,0.07567216274089941,CH,matched,1.0,38.0,0.7105263157894737,0.603334649122807,0.10719166666666669,0.08,13.86,111,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-18,Caleb Durbin,BOS,AZ,DraftKings,-218,PropLine,-218,-218,0,1,5.0,False,Lineup Wait,,Merrill Kelly,4.15,0.6091,0.6134,0.6259,0.5441,0.6079,0.6476,0.6037,0.6055,-0.0764,Pass,Pass,0.6855345911949685,-156,601,0.6057,0.6237,-0.0181,-0.0181,-0.10411470917225951,CH,matched,1.0,33.0,0.6666666666666666,0.5754104797979798,0.09125618686868686,0.08,-2.18,229,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Carlos Narvaez,BOS,,DraftKings,-107,PropLine,-107,-107,0,1,5.0,False,Lineup Wait,,,4.15,0.5811,0.6055,0.6185,0.5161,0.5295,0.6412,0.573,0.4369,0.0642,B,Lineup Wait,0.5169082125603864,-139,601,0.6057,0.6237,-0.0181,-0.0181,,,missing player/pitcher pitch mix,,26.0,0.23076923076923078,0.570651923076923,-0.33988269230769225,-0.08,31.79,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-08-18,Ceddanne Rafaela,BOS,AZ,DraftKings,-263,PropLine,-263,-263,0,1,2.33,False,Lineup Wait,,Merrill Kelly,4.46,0.6733,0.6604,0.6641,0.6083,0.6668,0.6858,0.6611,0.6445,-0.0512,Pass,Pass,0.7245179063360881,-206,601,0.6057,0.6237,-0.0181,-0.0181,-0.10161609999999995,CH,matched,1.0,69.0,0.7971014492753623,0.6240880434782609,0.17301340579710145,0.08,1.33,210,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Jarren Duran,BOS,AZ,DraftKings,-185,PropLine,-185,-185,0,1,2.6,False,Lineup Wait,,Merrill Kelly,4.43,0.657,0.6502,0.6541,0.592,0.585,0.6757,0.6429,0.5691,0.0079,Pass,Pass,0.6491228070175439,-192,601,0.6057,0.6237,-0.0181,-0.0181,-0.09084069999999993,CH,matched,1.0,68.0,0.6029411764705882,0.6035985294117647,-0.0006573529411765255,-0.0006573529411765255,10.04,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Willson Contreras,BOS,AZ,DraftKings,-207,PropLine,-207,-207,0,1,3.94,False,Lineup Wait,,Merrill Kelly,4.29,0.7111,0.6759,0.6626,0.7661,0.6495,0.6849,0.7179,0.5943,0.0368,Lean,Pass,0.6742671009771987,-246,601,0.6057,0.6237,-0.0181,-0.0181,-0.12517483221476516,CH,matched,1.0,72.0,0.6666666666666666,0.642356712962963,0.02430995370370359,0.02430995370370359,-0.73,223,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-18,Wilyer Abreu,BOS,AZ,DraftKings,-228,PropLine,-228,-228,0,1,3.13,False,Lineup Wait,,Merrill Kelly,4.37,0.7269,0.6887,0.6778,0.7819,0.6645,0.6994,0.7324,0.6151,0.0318,Lean,Pass,0.6951219512195121,-266,601,0.6057,0.6237,-0.0181,-0.0181,0.06854709999999997,CH,matched,1.0,78.0,0.6282051282051282,0.6595240384615385,-0.031318910256410315,-0.031318910256410315,-4.76,244,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-18,Alex Bregman,CHC,CWS,DraftKings,-236,PropLine,-236,-236,0,1,3.26,False,Lineup Wait,,,4.35,0.6166,0.6384,0.648,0.5516,0.6288,0.6667,0.6091,0.6224,-0.0858,Pass,Pass,0.7023809523809523,-161,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,78.0,0.6410256410256411,0.6224098824786325,0.018615758547008587,0.018615758547008587,-0.81,225,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Ian Happ,CHC,CWS,DraftKings,-192,PropLine,-192,-192,0,1,4.74,False,Lineup Wait,,,4.18,0.5834,0.6132,0.616,0.5184,0.5968,0.6402,0.5807,0.5775,-0.0741,Pass,Pass,0.6575342465753424,-140,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,75.0,0.5466666666666666,0.5870607777777778,-0.04039411111111113,-0.04039411111111113,0.27,217,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Michael Busch,CHC,CWS,DraftKings,-230,PropLine,-230,-230,0,1,3.35,False,Lineup Wait,,,4.34,0.5869,0.6217,0.6344,0.5219,0.6016,0.6527,0.5849,0.617,-0.1101,Pass,Pass,0.696969696969697,-142,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,79.0,0.7215189873417721,0.599307805907173,0.12221118143459908,0.08,-4.14,241,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Michael Conforto,CHC,CWS,DraftKings,-146,PropLine,-146,-146,0,1,3.73,False,Lineup Wait,,,4.31,0.6408,0.6564,0.6598,0.5758,0.5894,0.6796,0.6299,0.5135,0.0473,Lean,Pass,0.5934959349593496,-178,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,31.0,0.3870967741935484,0.6255658602150538,-0.2384690860215054,-0.08,22.2,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
