player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Luis Arraez,SF,COL,Sean Sullivan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Arraez is confirmed in today's lineup at slot #2.,2.0,4.5,0.6691,0.6632,0.6753,0.7131,-600,-600,-600,469,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.4,0,,strong,75.93851566262786,11,False,
Ernie Clement,TOR,SEA,Logan Gilbert,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ernie Clement is confirmed in today's lineup at slot #5.,5.0,4.15,0.6213,0.6299,0.6405,0.6628,-216,-216,-216,64,15,0.7333333333333333,0.6037747730728056,-152,0.11764705882352941,0.7647058823529411,2.6666666666666665,0,,strong,75.50685466044919,12,False,
Alec Burleson,STL,CHC,Shota Imanaga,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alec Burleson is confirmed in today's lineup at slot #4.,4.0,4.28,0.632,0.6515,0.6497,0.6716,-209,-209,-209,66,14,0.7142857142857143,0.5885353412679135,-143,0.125,0.75,3.0,0,,strong,74.81719383290118,13,False,
Iván Herrera,STL,CHC,Shota Imanaga,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Iván Herrera is confirmed in today's lineup at slot #2.,2.0,4.5,0.6193,0.653,0.6625,0.7012,-207,-207,-207,73,13,0.6923076923076923,0.5720767549186301,-134,0.1875,0.75,3.3846153846153846,0,,strong,74.01893519797284,14,False,
Trea Turner,PHI,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trea Turner is confirmed in today's lineup at slot #1.,1.0,4.62,0.5837,0.6354,0.6559,0.6916,-389,-389,-389,267,14,0.6428571428571429,0.5500738028063751,-122,0.125,0.6875,3.4285714285714284,9,0.5555555555555556,strong,73.86643998674732,15,False,
Ceddanne Rafaela,BOS,LAA,Sam Aldegheri,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.43,4.45,0.676,0.6425,0.653,0.674,-255,-255,-255,118,11,0.7272727272727273,0.5783442988245979,-137,0.21428571428571427,0.7857142857142857,3.4545454545454546,0,,usable,73.85957273960264,16,False,
Alex Bregman,CHC,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.18,4.36,0.6617,0.6548,0.6582,0.6778,-218,-218,-218,77,9,0.7777777777777778,0.5858056606174168,-141,0.47058823529411764,0.8823529411764706,3.4444444444444446,0,,usable,73.45049547350638,17,False,
Ezequiel Tovar,COL,SF,Robbie Ray,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.594,0.6099,0.6251,0.6451,-191,-191,-191,48,14,0.7142857142857143,0.5885353412679135,-143,0.17647058823529413,0.7647058823529411,2.857142857142857,0,,strong,73.1288408917247,18,False,
Ben Rice,NYY,MIN,Zebby Matthews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #2.,2.0,4.42,0.6844,0.6855,0.6752,0.7082,-316,-316,-316,192,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.4166666666666665,3,0.3333333333333333,strong,71.75045501013379,19,False,
Miguel Vargas,CWS,CLE,Parker Messick,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Miguel Vargas is confirmed in today's lineup at slot #1.,1.0,4.62,0.6955,0.6807,0.677,0.7156,-203,-203,-203,99,16,0.5625,0.510782816891634,-104,0.1111111111111111,0.6111111111111112,3.1875,0,,strong,71.69283028416211,20,False,
Nathan Lukes,TOR,SEA,Logan Gilbert,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nathan Lukes is confirmed in today's lineup at slot #1.,1.0,4.62,0.6462,0.6617,0.6726,0.709,-205,-205,-205,81,3,1.0,0.5534612581977167,-124,0.5,1.0,2.6666666666666665,1,1.0,thin,71.55052581977166,21,False,
Xavier Edwards,MIA,ATH,Aaron Civale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.59,4.43,0.6694,0.6691,0.671,0.692,-321,-321,-321,197,12,0.6666666666666666,0.5542466197069064,-124,0.3333333333333333,0.7777777777777778,3.3333333333333335,11,0.6363636363636364,strong,71.5132397484684,22,False,
Brandon Marsh,PHI,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brandon Marsh is confirmed in today's lineup at slot #4.,4.0,4.28,0.6412,0.6513,0.6568,0.6767,-310,-310,-310,188,14,0.6428571428571429,0.5500738028063751,-122,0.06666666666666667,0.6666666666666666,2.5714285714285716,0,,strong,71.41477332008067,23,False,
Elly De La Cruz,CIN,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #1.,1.0,4.54,0.6623,0.6805,0.6778,0.712,-307,-307,-307,202,14,0.5714285714285714,0.5116122643448366,-105,0.06666666666666667,0.6,3.5,0,,strong,70.85515280726015,24,False,
Ketel Marte,AZ,MIL,Brandon Woodruff,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ketel Marte is confirmed in today's lineup at slot #1.,1.0,4.54,0.6832,0.6683,0.6742,0.7072,-256,-256,-256,141,11,0.6363636363636364,0.5348660379550327,-115,0.3125,0.75,3.8181818181818183,11,0.6363636363636364,usable,70.83500379550328,25,False,
Konnor Griffin,PIT,WSH,Carson Palmquist,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Konnor Griffin is confirmed in today's lineup at slot #1.,1.0,4.62,0.6632,0.6578,0.6659,0.7031,-347,-347,-347,230,9,0.6666666666666666,0.5381866129983691,-117,0.35714285714285715,0.7857142857142857,3.3333333333333335,1,1.0,usable,70.78420415697975,26,False,
Michael Busch,CHC,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.14,4.37,0.6354,0.6404,0.6466,0.6661,-197,-197,-197,75,14,0.6428571428571429,0.5500738028063751,-122,0.17647058823529413,0.7058823529411765,3.5,0,,strong,70.6792517514532,27,False,
Juan Soto,NYM,ATL,Chris Sale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.82,4.4,0.6179,0.6474,0.65,0.6722,-202,-202,-202,75,10,0.7,0.5591781305893524,-127,0.375,0.8125,3.2,0,,usable,70.50161305893523,28,False,
Jackson Chourio,MIL,AZ,Merrill Kelly,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.63,4.54,0.6808,0.6792,0.6729,0.7136,-354,-354,-354,239,11,0.6363636363636364,0.5348660379550327,-115,0.3125,0.75,3.727272727272727,6,0.5,usable,70.30220379550327,29,False,
Byron Buxton,MIN,NYY,Brendan Beck,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Byron Buxton is confirmed in today's lineup at slot #2.,2.0,4.5,0.7395,0.6532,0.6518,0.6938,-295,-295,-295,178,9,0.6666666666666666,0.5381866129983691,-117,0.18181818181818182,0.7272727272727273,3.5555555555555554,9,0.6666666666666666,usable,70.15868464231036,30,False,
Carter Jensen,KC,PHI,Jesús Luzardo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carter Jensen is confirmed in today's lineup at slot #1.,1.0,4.54,0.5959,0.6261,0.6412,0.6736,-173,-173,-173,276,15,0.5333333333333333,0.49266366196169453,103,0.0,0.5333333333333333,2.7333333333333334,3,0.6666666666666666,strong,69.94682590227927,31,False,
Cody Bellinger,NYY,MIN,Zebby Matthews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cody Bellinger is confirmed in today's lineup at slot #3.,3.0,4.3,0.6456,0.6612,0.6614,0.6713,-241,-241,-241,117,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.3333333333333335,0,,strong,69.8848550101338,32,False,
Zach Neto,LAA,BOS,Sonny Gray,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Zach Neto is confirmed in today's lineup at slot #1.,1.0,4.54,0.6401,0.6473,0.6532,0.6865,-220,-220,-220,323,15,0.5333333333333333,0.49266366196169453,103,0.0625,0.5625,3.4,13,0.46153846153846156,strong,69.22722590227927,33,False,
Alec Bohm,PHI,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alec Bohm is confirmed in today's lineup at slot #5.,5.0,4.15,0.5242,0.5864,0.6097,0.6306,-313,-313,-313,179,13,0.6923076923076923,0.5720767549186301,-134,0.1875,0.75,3.230769230769231,0,,strong,68.72773519797283,34,False,
Daylen Lile,WSH,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Daylen Lile is confirmed in today's lineup at slot #5.,5.0,4.07,0.597,0.6161,0.6242,0.6403,-220,-220,-220,99,16,0.625,0.5464971026059197,-121,0.1111111111111111,0.6666666666666666,3.5,0,,strong,68.68781441114625,35,False,
Jake Bauers,MIL,AZ,Merrill Kelly,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.93,4.16,0.6525,0.647,0.6436,0.668,-214,-214,-214,90,12,0.6666666666666666,0.5542466197069064,-124,0.14285714285714285,0.7142857142857143,3.1666666666666665,0,,strong,68.67603596251475,36,False,
Chase Meidroth,CWS,CLE,Parker Messick,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chase Meidroth is confirmed in today's lineup at slot #3.,3.0,4.38,0.5992,0.6188,0.6379,0.6561,-202,-202,-202,89,15,0.6,0.5297006989987315,-113,0.16666666666666666,0.6666666666666666,3.2,2,1.0,strong,68.62346293931631,37,False,
Kyle Stowers,MIA,ATH,Aaron Civale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.41,4.34,0.6294,0.6436,0.6513,0.6701,-345,-345,-345,241,16,0.5625,0.510782816891634,-104,0.058823529411764705,0.5882352941176471,3.125,0,,strong,68.50627080703794,38,False,
Nick Kurtz,ATH,MIA,Sandy Alcantara,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Kurtz is confirmed in today's lineup at slot #1.,1.0,4.54,0.6717,0.6685,0.6678,0.7017,-324,-324,-324,219,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.5,3,0.3333333333333333,strong,68.47721883343573,39,False,
Kerry Carpenter,DET,TEX,Cal Quantrill,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kerry Carpenter is confirmed in today's lineup at slot #3.,3.0,4.38,0.5741,0.6214,0.6313,0.6517,-178,-178,-178,69,2,1.0,0.521565633783268,-109,0.0,1.0,2.5,0,,thin,68.32542308443664,40,False,
Bryan Reynolds,PIT,WSH,Carson Palmquist,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryan Reynolds is confirmed in today's lineup at slot #3.,3.0,4.38,0.6337,0.6325,0.6425,0.6618,-280,-280,-280,165,11,0.6363636363636364,0.5348660379550327,-115,0.35294117647058826,0.7647058823529411,3.272727272727273,0,,usable,67.9880626190327,41,False,
William Contreras,MIL,AZ,Merrill Kelly,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.61,4.32,0.6928,0.6771,0.6726,0.6922,-332,-332,-332,215,9,0.6666666666666666,0.5381866129983691,-117,0.4,0.8,3.5555555555555554,0,,usable,67.69426129983691,42,False,
Brandon Lowe,PIT,WSH,Carson Palmquist,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brandon Lowe is confirmed in today's lineup at slot #2.,2.0,4.5,0.6857,0.6653,0.6652,0.7058,-264,-264,-264,159,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.0833333333333335,0,,strong,67.64521883343573,43,False,
Corbin Carroll,AZ,MIL,Brandon Woodruff,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Corbin Carroll is confirmed in today's lineup at slot #3.,3.0,4.3,0.6306,0.6303,0.637,0.6472,-224,-224,-224,107,9,0.6666666666666666,0.5381866129983691,-117,0.4375,0.8125,3.5555555555555554,0,,usable,67.46086129983692,44,False,
Jonathan Aranda,TB,HOU,Hunter Brown,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonathan Aranda is confirmed in today's lineup at slot #1.,1.0,4.62,0.5925,0.6588,0.6675,0.7046,-211,-211,-211,105,10,0.6,0.5137235851348069,-106,0.3333333333333333,0.7333333333333333,3.5,0,,usable,67.41569184681401,45,False,
Brett Baty,NYM,ATL,Chris Sale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.5311,0.5919,0.6124,0.6331,104,104,104,-226,14,0.6428571428571429,0.5500738028063751,-122,0.17647058823529413,0.7058823529411765,2.7142857142857144,0,,strong,67.3036517514532,46,False,
Oswald Peraza,LAA,BOS,Sonny Gray,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.56,4.21,0.6508,0.6416,0.6455,0.6672,-130,-130,-130,16,13,0.6153846153846154,0.53207675491863,-114,0.13333333333333333,0.6666666666666666,2.769230769230769,0,,strong,67.14893519797283,47,False,
CJ Abrams,WSH,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: CJ Abrams is confirmed in today's lineup at slot #4.,4.0,4.2,0.6125,0.6295,0.6349,0.6475,-219,-219,-219,106,15,0.6,0.5297006989987315,-113,0.16666666666666666,0.6666666666666666,3.4,0,,strong,67.08306293931629,48,False,
JJ Wetherholt,STL,CHC,Shota Imanaga,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Wetherholt is confirmed in today's lineup at slot #1.,1.0,4.62,0.6123,0.6536,0.6611,0.6986,-186,-186,-186,289,13,0.5384615384615384,0.49207675491863007,103,0.13333333333333333,0.6,3.6153846153846154,13,0.5384615384615384,strong,66.91826853130617,49,False,
Kevin McGonigle,DET,TEX,Cal Quantrill,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #1.,1.0,4.62,0.6832,0.6922,0.6888,0.7263,-221,-221,-221,325,11,0.5454545454545454,0.4913877770854675,104,0.3888888888888889,0.7222222222222222,3.3636363636363638,6,0.5,usable,66.60939993076897,50,False,
Randy Arozarena,SEA,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randy Arozarena is confirmed in today's lineup at slot #2.,2.0,4.42,0.6184,0.6432,0.6545,0.684,-215,-215,-215,318,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.2666666666666666,0,,strong,66.46388472580868,51,False,
Geraldo Perdomo,AZ,MIL,Brandon Woodruff,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Geraldo Perdomo is confirmed in today's lineup at slot #2.,2.0,4.42,0.6168,0.6285,0.6459,0.6744,-195,-195,-195,298,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,66.44468472580868,52,False,
Nico Hoerner,CHC,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.61,4.55,0.7093,0.6901,0.692,0.7299,-249,-249,-249,352,13,0.5384615384615384,0.49207675491863007,103,0.23529411764705882,0.6470588235294118,3.5384615384615383,6,0.5,strong,66.30186372715713,53,False,
Kyle Schwarber,PHI,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Schwarber is confirmed in today's lineup at slot #2.,2.0,4.5,0.6307,0.6568,0.6519,0.6946,-207,-207,-207,101,10,0.6,0.5137235851348069,-106,0.23076923076923078,0.6923076923076923,3.5,5,0.8,usable,66.06383543655761,54,False,
Casey Schmitt,SF,COL,Sean Sullivan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Casey Schmitt is confirmed in today's lineup at slot #3.,3.0,4.38,0.6671,0.6566,0.6573,0.6786,-394,-394,-394,289,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.1666666666666665,2,0.5,strong,66.02201883343574,55,False,
Fernando Tatis,SD,LAD,Yoshinobu Yamamoto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.17,4.6,0.6509,0.6746,0.6806,0.7173,-247,-247,-247,351,11,0.5454545454545454,0.4913877770854675,104,0.3125,0.6875,3.272727272727273,8,0.75,usable,65.63857770854675,56,False,
Yordan Alvarez,HOU,TB,Drew Rasmussen,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Yordan Alvarez is confirmed in today's lineup at slot #2.,2.0,4.42,0.735,0.7211,0.6982,0.7324,-232,-232,-232,343,14,0.5,0.47315072588329815,111,0.125,0.5625,3.2142857142857144,0,,strong,65.31473229443962,57,False,
Riley Greene,DET,TEX,Cal Quantrill,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Riley Greene is confirmed in today's lineup at slot #4.,4.0,4.28,0.6421,0.6555,0.6539,0.6749,-213,-213,-213,108,14,0.5714285714285714,0.5116122643448366,-105,0.2222222222222222,0.6666666666666666,3.142857142857143,0,,strong,64.83309310115033,58,False,
Josh Naylor,SEA,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Naylor is confirmed in today's lineup at slot #5.,5.0,4.07,0.6124,0.6256,0.6319,0.6479,-244,-244,-244,130,13,0.6153846153846154,0.53207675491863,-114,0.1875,0.6875,3.3076923076923075,0,,strong,64.76113519797282,59,False,
Patrick Bailey,CLE,CWS,Sean Burke,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.5979,0.6445,0.6579,0.6944,-129,-129,-129,244,8,0.5,0.4650959436482876,115,0.0,0.5,2.125,0,,usable,64.46405407093857,60,False,
Edwin Arroyo,CIN,BAL,Brandon Young,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.5944,0.6356,0.6452,0.6651,-180,-180,-180,286,1,1.0,0.48476299022813474,106,0.0,1.0,3.0,0,,thin,64.4387587289233,61,False,
Rafael Devers,SF,COL,Sean Sullivan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Rafael Devers is confirmed in today's lineup at slot #4.,4.0,4.28,0.5746,0.6037,0.6205,0.6399,-348,-348,-348,243,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.2857142857142856,0,,strong,64.37726261118172,62,False,
Kody Clemens,MIN,NYY,Brendan Beck,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kody Clemens is confirmed in today's lineup at slot #3.,3.0,4.38,0.7262,0.6407,0.6453,0.6659,-246,-246,-246,350,11,0.5454545454545454,0.4913877770854675,104,0.35294117647058826,0.7058823529411765,3.090909090909091,0,,usable,64.16200123795852,63,False,
Brandon Nimmo,TEX,DET,Jack Flaherty,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brandon Nimmo is confirmed in today's lineup at slot #4.,4.0,4.2,0.6484,0.6512,0.6524,0.6648,-195,-195,-195,298,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,64.12388472580868,64,False,
Matt Olson,ATL,NYM,Sean Manaea,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Matt Olson is confirmed in today's lineup at slot #4.,4.0,4.2,0.6572,0.6616,0.6479,0.6644,-211,-211,-211,321,16,0.5,0.47506853117734826,110,0.058823529411764705,0.5294117647058824,3.375,0,,strong,64.09644223560935,65,False,
Joc Pederson,TEX,DET,Jack Flaherty,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Joc Pederson is confirmed in today's lineup at slot #1.,1.0,4.54,0.6124,0.6443,0.655,0.6875,-170,-170,-170,289,15,0.4666666666666667,0.4556266249246575,119,0.11764705882352941,0.5294117647058824,2.4,12,0.5833333333333334,strong,64.08818102210499,66,False,
Cedric Mullins,TB,HOU,Hunter Brown,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cedric Mullins is confirmed in today's lineup at slot #3.,3.0,4.38,0.4415,0.5651,0.5992,0.6168,-163,-163,-163,58,12,0.5833333333333334,0.5125799530402396,-105,0.14285714285714285,0.6428571428571429,3.25,0,,strong,63.90708358156237,67,False,
Carson Benge,NYM,ATL,Chris Sale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.1,4.61,0.6001,0.645,0.661,0.6977,-217,-217,-217,328,14,0.5,0.47315072588329815,111,0.2222222222222222,0.6111111111111112,3.5,14,0.5,strong,63.89738369944093,68,False,
Pete Alonso,BAL,CIN,Hunter Greene,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Pete Alonso is confirmed in today's lineup at slot #4.,4.0,4.28,0.6068,0.6331,0.6367,0.6578,-214,-214,-214,109,12,0.5833333333333334,0.5125799530402396,-105,0.25,0.6875,3.4166666666666665,0,,strong,63.814595304023975,69,False,
Jake Burger,TEX,DET,Jack Flaherty,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.41,4.23,0.5748,0.612,0.6251,0.6461,-186,-186,-186,81,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.0,0,,strong,63.80166261118172,70,False,
Josh Lowe,LAA,BOS,Sonny Gray,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Lowe is confirmed in today's lineup at slot #5.,5.0,4.07,0.5691,0.5891,0.6018,0.6178,-153,-153,-153,32,5,0.8,0.5471716984097501,-121,0.2857142857142857,0.8571428571428571,1.6,0,,usable,63.517798412403565,71,False,
TJ Rumfield,COL,SF,Robbie Ray,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.26,4.35,0.659,0.6481,0.6532,0.6729,-284,-284,-284,387,13,0.5384615384615384,0.49207675491863007,103,0.1875,0.625,2.6923076923076925,0,,strong,63.48733519797283,72,False,
Liam Hicks,MIA,ATH,Aaron Civale,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.61,4.55,0.6824,0.6791,0.6817,0.7208,-312,-312,-312,440,16,0.4375,0.43935424546306256,128,0.1111111111111111,0.5,3.4375,2,0.5,strong,63.44366203019386,73,False,
