player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Geraldo Perdomo,AZ,STL,Michael McGreevy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6496,0.6401,0.6513,0.6696,-228,-228.0,-228.0,331.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,65.83828472580869,31,False,
Shea Langeliers,ATH,SF,Landen Roupp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.61,4.43,0.703,0.6887,0.6792,0.7032,-213,-213.0,-213.0,316.0,13,0.5384615384615384,0.49207675491863007,103,0.13333333333333333,0.6,3.5384615384615383,1,0.0,strong,65.76866853130618,32,False,
Brandon Nimmo,TEX,TOR,Kevin Gausman,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.25,4.36,0.6676,0.6687,0.6685,0.6884,-209,-209.0,-209.0,312.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,65.75428472580869,33,False,
Tyler Soderstrom,ATH,SF,Landen Roupp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.19,4.26,0.567,0.6073,0.6217,0.6419,-201,-201.0,-201.0,87.0,13,0.6153846153846154,0.53207675491863,-114,0.23529411764705882,0.7058823529411765,3.0,0,,strong,65.66849902127477,34,False,
Marcus Semien,NYM,CHC,Matthew Boyd,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.5751,0.6155,0.6272,0.6489,-167,-167.0,-167.0,63.0,16,0.5625,0.510782816891634,-104,0.1111111111111111,0.6111111111111112,3.0,0,,strong,65.16203028416211,35,False,
Rafael Devers,SF,ATH,Jeffrey Springs,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.41,4.34,0.5715,0.6019,0.6216,0.64,-173,-173.0,-173.0,68.0,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.2857142857142856,0,,strong,65.11206261118173,36,False,
Willy Adames,SF,ATH,Jeffrey Springs,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.25,4.36,0.5877,0.6112,0.6287,0.6479,-161,-161.0,-161.0,56.0,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.5,6,0.6666666666666666,strong,64.76921883343573,37,False,
Riley Greene,DET,HOU,Tatsuya Imai,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.12,4.26,0.6348,0.6524,0.6514,0.6728,-208,-208.0,-208.0,103.0,14,0.5714285714285714,0.5116122643448366,-105,0.2222222222222222,0.6666666666666666,3.142857142857143,0,,strong,64.54949310115033,38,False,
Gabriel Moreno,AZ,STL,Michael McGreevy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.39,4.34,0.6555,0.6414,0.6467,0.6662,-223,-223.0,-223.0,117.0,10,0.6,0.5137235851348069,-106,0.23076923076923078,0.6923076923076923,3.2,0,,usable,64.44943543655761,39,False,
Richie Palacios,TB,KC,Seth Lugo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Richie Palacios is confirmed in today's lineup at slot #4.,4.0,4.2,0.6245,0.6288,0.6367,0.648,-176,-176.0,-176.0,71.0,12,0.5833333333333334,0.5125799530402396,-105,0.14285714285714285,0.6428571428571429,3.0,0,,strong,64.40308358156236,40,False,
Carson Benge,NYM,CHC,Matthew Boyd,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6275,0.6607,0.6704,0.707,-178,-178.0,-178.0,289.0,14,0.5,0.47315072588329815,111,0.2222222222222222,0.6111111111111112,3.5,14,0.5,strong,64.35618369944092,41,False,
Joc Pederson,TEX,TOR,Kevin Gausman,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.27,4.59,0.6224,0.6517,0.6611,0.6986,-163,-163.0,-163.0,282.0,15,0.4666666666666667,0.4556266249246575,119,0.11764705882352941,0.5294117647058824,2.4,12,0.5833333333333334,strong,64.24218102210499,42,False,
Nolan Arenado,AZ,STL,Michael McGreevy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.0,4.28,0.6633,0.643,0.649,0.6688,-198,-198.0,-198.0,92.0,10,0.6,0.5137235851348069,-106,0.2857142857142857,0.7142857142857143,3.0,0,,usable,63.97481565633783,43,False,
Jazz Chisholm,NYY,BOS,Connelly Early,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.82,4.17,0.5433,0.5784,0.6006,0.6217,-158,-158.0,-158.0,41.0,9,0.6666666666666666,0.5381866129983691,-117,0.3076923076923077,0.7692307692307693,3.5555555555555554,0,,usable,63.8745689921446,44,False,
Jake Burger,TEX,TOR,Kevin Gausman,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.42,4.23,0.5807,0.6152,0.6271,0.6482,-160,-160.0,-160.0,55.0,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.0,0,,strong,63.86446261118173,45,False,
Curtis Mead,WSH,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.62,4.43,0.6376,0.6477,0.6552,0.6765,-226,-226.0,-226.0,330.0,9,0.5555555555555556,0.4905675653793215,104,0.35714285714285715,0.7142857142857143,2.7777777777777777,0,,usable,62.754813680789304,46,False,
Christian Walker,HOU,DET,Troy Melton,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.26,4.35,0.6224,0.6436,0.6471,0.6675,-221,-221.0,-221.0,340.0,15,0.4666666666666667,0.4556266249246575,119,0.0625,0.5,3.2666666666666666,0,,strong,62.55312219857557,47,False,
Randy Arozarena,SEA,PIT,Bubba Chandler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randy Arozarena is confirmed in today's lineup at slot #5.,5.0,4.15,0.5871,0.6132,0.627,0.6489,-192,-192.0,-192.0,295.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.2666666666666666,0,,strong,62.33828472580868,48,False,
Henry Bolte,ATH,SF,Landen Roupp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.83,4.4,0.5478,0.6195,0.6215,0.6421,-223,-223.0,-223.0,334.0,14,0.5,0.47315072588329815,111,0.125,0.5625,2.5,1,0.0,strong,62.30433229443963,49,False,
J.P. Crawford,SEA,PIT,Bubba Chandler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: J.P. Crawford is confirmed in today's lineup at slot #1.,1.0,4.62,0.6491,0.6648,0.6724,0.7088,-221,-221.0,-221.0,342.0,13,0.46153846153846156,0.4520767549186301,121,0.1875,0.5625,3.076923076923077,10,0.5,strong,62.276535197972834,50,False,
George Springer,TOR,TEX,MacKenzie Gore,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.1,4.61,0.598,0.6301,0.6455,0.6823,-208,-208.0,-208.0,322.0,10,0.5,0.46826903968026146,114,0.3333333333333333,0.6666666666666666,3.5,9,0.5555555555555556,usable,62.13957063469282,51,False,
Vladimir Guerrero Jr.,TOR,TEX,MacKenzie Gore,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.57,4.43,0.6834,0.6717,0.6755,0.696,-241,-241.0,-241.0,353.0,12,0.5,0.470913286373573,112,0.2,0.6,3.25,0,,strong,61.66578834346712,52,False,
Jac Caglianone,KC,TB,Casey Legumina,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jac Caglianone is confirmed in today's lineup at slot #3.,3.0,4.38,0.7029,0.6493,0.652,0.6728,-192,-192.0,-192.0,304.0,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,61.47612863735729,53,False,
Matt Chapman,SF,ATH,Jeffrey Springs,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.0,4.28,0.5417,0.5841,0.6115,0.6286,-220,-220.0,-220.0,323.0,13,0.5384615384615384,0.49207675491863007,103,0.23529411764705882,0.6470588235294118,3.3846153846153846,0,,strong,61.028663727157124,54,False,
Wilyer Abreu,BOS,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6618,0.6562,0.6585,0.6794,-209,-209.0,-209.0,321.0,12,0.5,0.470913286373573,112,0.25,0.625,3.4166666666666665,0,,strong,60.9829286373573,55,False,
Julio Rodríguez,SEA,PIT,Bubba Chandler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Julio Rodríguez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6274,0.6449,0.6506,0.6713,-256,-256.0,-256.0,368.0,12,0.5,0.470913286373573,112,0.29411764705882354,0.6470588235294118,3.4166666666666665,0,,strong,60.79071687265141,56,False,
Jordan Walker,STL,AZ,Zac Gallen,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.72,4.31,0.693,0.675,0.6645,0.6864,-226,-226.0,-226.0,338.0,12,0.5,0.470913286373573,112,0.25,0.625,3.0833333333333335,0,,strong,60.431328637357296,57,False,
Nick Gonzales,PIT,SEA,Bryce Miller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Gonzales is confirmed in today's lineup at slot #4.,4.0,4.2,0.675,0.6451,0.6532,0.6638,-208,-208.0,-208.0,320.0,12,0.5,0.470913286373573,112,0.2,0.6,2.75,3,0.6666666666666666,strong,59.270988343467124,58,False,
Chandler Simpson,TB,KC,Seth Lugo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chandler Simpson is confirmed in today's lineup at slot #5.,5.0,4.07,0.5992,0.6102,0.6269,0.6407,-265,-265.0,-265.0,369.0,11,0.5454545454545454,0.4913877770854675,104,0.26666666666666666,0.6666666666666666,3.272727272727273,6,0.6666666666666666,usable,59.09584437521341,59,False,
Kazuma Okamoto,TOR,TEX,MacKenzie Gore,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.17,4.26,0.6301,0.6348,0.6356,0.6578,-177,-177.0,-177.0,298.0,13,0.46153846153846156,0.4520767549186301,121,0.13333333333333333,0.5333333333333333,3.076923076923077,0,,strong,58.79586853130616,60,False,
Cam Smith,HOU,DET,Troy Melton,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.56,4.21,0.6118,0.6318,0.6361,0.6584,-188,-188.0,-188.0,300.0,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,58.2849286373573,61,False,
Isaac Paredes,HOU,DET,Troy Melton,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.48,4.33,0.5845,0.6226,0.638,0.6554,-178,-178.0,-178.0,299.0,13,0.46153846153846156,0.4520767549186301,121,0.1875,0.5625,2.923076923076923,0,,strong,58.06733519797283,62,False,
Josh Jung,TEX,TOR,Kevin Gausman,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.68,4.42,0.6791,0.6759,0.677,0.698,-220,-220.0,-220.0,346.0,9,0.4444444444444444,0.4429485177602739,126,0.4,0.6666666666666666,3.2222222222222223,0,,usable,57.91671844269405,63,False,
Lourdes Gurriel Jr.,AZ,STL,Michael McGreevy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.6,4.2,0.6303,0.6203,0.6308,0.6519,-195,-195.0,-195.0,300.0,5,0.6,0.4883481689979854,105,0.2857142857142857,0.7142857142857143,3.0,0,,usable,57.911274042655684,64,False,
Nathan Church,STL,AZ,Zac Gallen,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.633,0.6342,0.6369,0.6611,-170,-170.0,-170.0,275.0,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,3.0,0,,usable,57.64380993924169,65,False,
Ezequiel Duran,TEX,TOR,Kevin Gausman,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.83,4.17,0.5958,0.6206,0.6319,0.6536,-161,-161.0,-161.0,275.0,10,0.5,0.46826903968026146,114,0.4117647058823529,0.7058823529411765,3.0,0,,usable,57.32132749743791,66,False,
Tommy Troy,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-165,-165.0,-165.0,270.0,5,0.6,0.4883481689979854,105,0.2857142857142857,0.7142857142857143,2.4,0,,usable,57.16607404265568,67,False,
Hao-Yu Lee,DET,HOU,Tatsuya Imai,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6105,0.651,0.6572,0.6948,-150,-150.0,-150.0,308.0,12,0.3333333333333333,0.3875799530402397,158,0.07692307692307693,0.38461538461538464,1.75,1,0.0,strong,57.12519347167225,68,False,
Nicky Lopez,CHC,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5648,0.6112,0.6121,0.6356,-132,-132.0,-132.0,237.0,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,2.8,0,,usable,56.82540993924169,69,False,
Jonah Heim,ATH,SF,Landen Roupp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.86,4.17,0.5288,0.5767,0.5958,0.6173,-142,-142.0,-142.0,247.0,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,3.0,0,,usable,56.605409939241696,70,False,
Seiya Suzuki,CHC,NYM,Freddy Peralta,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.6335,0.6377,0.6416,0.6628,-166,-166.0,-166.0,305.0,15,0.4,0.41858958788762046,139,0.11764705882352941,0.47058823529411764,2.933333333333333,0,,strong,56.587677318401276,71,False,
Mark Vientos,NYM,CHC,Matthew Boyd,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.6364,0.6519,0.6504,0.6727,-157,-157.0,-157.0,287.0,14,0.42857142857142855,0.43468918742175966,130,0.2222222222222222,0.5555555555555556,2.7142857142857144,0,,strong,56.05571874217596,72,False,
Max Schuemann,NYY,BOS,Connelly Early,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5777,0.6029,0.6045,0.6276,-135,-135.0,-135.0,254.0,4,0.5,0.4563699295603595,119,0.0,0.5,1.75,0,,thin,55.999052662145765,73,False,
