player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Josh Naylor,SEA,NYY,Ryan Weathers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.03,4.28,0.643,0.6468,0.6522,0.672,-186,-186.0,-186.0,47.0,23,0.6521739130434783,0.5820869396090634,-139,0.17857142857142858,0.7142857142857143,3.3043478260869565,0,,strong,76.90878468534777,14,False,
Alex Bregman,CHC,WSH,Jake Irvin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alex Bregman is confirmed in today's lineup at slot #4.,4.0,4.28,0.6272,0.6383,0.6455,0.665,-262,-262.0,-262.0,108.0,15,0.7333333333333333,0.6064089957895268,-154,0.34782608695652173,0.8260869565217391,3.4,0,,strong,76.17816914417007,15,False,
Teoscar Hernandez,LAD,KC,Michael Wacha,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5581,0.6057,0.6195,0.6421,-173,-173.0,-173.0,19.0,15,0.7333333333333333,0.6064089957895268,-154,0.0625,0.75,2.466666666666667,0,,strong,75.97476173196554,16,False,
Trent Grisham,NYY,SEA,Bryan Woo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trent Grisham is confirmed in today's lineup at slot #1.,1.0,4.54,0.596,0.6429,0.65,0.6836,-183,-183.0,-183.0,53.0,17,0.6470588235294118,0.5645876857350767,-130,0.2916666666666667,0.75,3.5294117647058822,13,0.6923076923076923,strong,75.46076857350768,17,False,
Jarren Duran,BOS,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.6,4.43,0.5592,0.613,0.6323,0.6528,-117,-117.0,-117.0,-28.0,14,0.7142857142857143,0.59127088024297,-145,0.36363636363636365,0.8181818181818182,3.9285714285714284,13,0.6923076923076923,strong,75.18930620611519,18,False,
Alec Burleson,STL,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.43,4.34,0.635,0.6566,0.6549,0.676,-192,-192.0,-192.0,54.0,18,0.6666666666666666,0.5791014295439074,-138,0.18181818181818182,0.7272727272727273,2.9444444444444446,0,,strong,75.10916874376724,19,False,
Zack Gelof,ATH,TB,Nick Martinez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.6,4.43,0.6035,0.6413,0.6482,0.67,-229,-229.0,-229.0,99.0,17,0.6470588235294118,0.5645876857350767,-130,0.10526315789473684,0.6842105263157895,3.3529411764705883,0,,strong,75.0442728317837,20,False,
Cole Young,SEA,NYY,Ryan Weathers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cole Young is confirmed in today's lineup at slot #5.,5.0,4.15,0.6136,0.6251,0.6326,0.6556,-207,-207.0,-207.0,68.0,23,0.6521739130434783,0.5820869396090634,-139,0.20689655172413793,0.7241379310344828,3.0434782608695654,4,1.0,strong,74.71327327125117,21,False,
Carter Jensen,KC,LAD,Blake Snell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.71,4.53,0.6033,0.6295,0.6428,0.6823,-113,-113.0,-113.0,-7.0,18,0.6111111111111112,0.5457680962105741,-120,0.1,0.65,2.9444444444444446,6,0.8333333333333334,strong,74.58507177407027,22,False,
Kevin McGonigle,DET,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #1.,1.0,4.54,0.6661,0.681,0.6796,0.7132,-234,-234.0,-234.0,114.0,18,0.6111111111111112,0.5457680962105741,-120,0.28,0.72,3.3333333333333335,12,0.6666666666666666,strong,74.57000962105741,23,False,
Alec Bohm,PHI,STL,Andre Pallante,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.42,4.23,0.5419,0.6,0.6207,0.6397,-222,-222.0,-222.0,80.0,21,0.6666666666666666,0.5870619056459764,-142,0.2222222222222222,0.7407407407407407,3.0476190476190474,0,,strong,74.48039797200504,24,False,
Willson Contreras,BOS,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.94,4.29,0.6256,0.6413,0.6414,0.6626,-127,-127.0,-127.0,-14.0,16,0.6875,0.5847515316541865,-141,0.2,0.75,3.1875,0,,strong,73.86701531843151,25,False,
Elly De La Cruz,CIN,CWS,Sean Burke,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.28,4.59,0.6723,0.6874,0.6835,0.7228,-200,-200.0,-200.0,86.0,15,0.6,0.5323349217154527,-114,0.0625,0.625,3.533333333333333,1,1.0,strong,73.86375432455814,26,False,
José Ramírez,CLE,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: José Ramírez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6269,0.6538,0.6576,0.6777,-228,-228.0,-228.0,98.0,17,0.6470588235294118,0.5645876857350767,-130,0.2608695652173913,0.7391304347826086,3.4705882352941178,0,,strong,73.32287292133378,27,False,
Chase Meidroth,CWS,CIN,Nick Lodolo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.33,4.35,0.6437,0.6308,0.6437,0.6617,-240,-240.0,-240.0,123.0,24,0.5833333333333334,0.5381400801754784,-117,0.22580645161290322,0.6774193548387096,3.1666666666666665,3,1.0,strong,72.99860156593495,28,False,
Ronald Acuna Jr.,ATL,NYM,Nolan McLean,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.29,4.59,0.6372,0.6588,0.6657,0.7043,-221,-221.0,-221.0,95.0,12,0.6666666666666666,0.5572101202632176,-126,0.2,0.7333333333333333,3.5833333333333335,11,0.6363636363636364,strong,72.90540751266796,29,False,
Jackson Chourio,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.73,4.53,0.656,0.6648,0.6641,0.705,-253,-253.0,-253.0,129.0,14,0.6428571428571429,0.5528093417814316,-124,0.2631578947368421,0.7368421052631579,3.5,7,0.5714285714285714,strong,72.88735523077474,30,False,
Zach Neto,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.2,4.6,0.5863,0.6388,0.6504,0.6881,-209,-209.0,-209.0,97.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.3684210526315788,17,0.5294117647058824,strong,72.16494429829376,31,False,
Xavier Edwards,MIA,PIT,Paul Skenes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Xavier Edwards is confirmed in today's lineup at slot #1.,1.0,4.54,0.6309,0.6506,0.6638,0.6961,-207,-207.0,-207.0,93.0,15,0.6,0.5323349217154527,-114,0.4,0.76,3.2666666666666666,11,0.6363636363636364,strong,71.85429217154528,32,False,
Ezequiel Tovar,COL,AZ,Mitch Bratt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.5846,0.6132,0.6272,0.6473,-140,-140.0,-140.0,8.0,15,0.6666666666666666,0.5693719587524897,-132,0.16666666666666666,0.7222222222222222,2.8666666666666667,0,,strong,71.32794691715074,33,False,
Brandon Marsh,PHI,STL,Andre Pallante,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.22,4.25,0.6467,0.6543,0.6575,0.6784,-201,-201.0,-201.0,90.0,23,0.5652173913043478,0.5249440824662064,-111,0.11538461538461539,0.6153846153846154,2.739130434782609,0,,strong,71.21162424578736,34,False,
Jordan Walker,STL,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.38,4.34,0.6309,0.6536,0.6523,0.6733,-234,-234.0,-234.0,112.0,16,0.625,0.5490372459399008,-122,0.23809523809523808,0.7142857142857143,3.3125,0,,strong,70.61338173684723,35,False,
Colton Cowser,BAL,MIN,Bailey Ober,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.5,4.21,0.5101,0.5795,0.6008,0.6208,-123,-123.0,-123.0,-7.0,17,0.6470588235294118,0.5645876857350767,-130,0.15,0.7,1.7058823529411764,0,,strong,70.56663072652054,36,False,
Jung Hoo Lee,SF,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.43,4.22,0.5457,0.6219,0.6393,0.6586,-266,-266.0,-266.0,123.0,9,0.7777777777777778,0.5891925183960582,-143,0.18181818181818182,0.8181818181818182,2.4444444444444446,4,1.0,usable,70.50576853807323,37,False,
Julio Rodríguez,SEA,NYY,Ryan Weathers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Julio Rodríguez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6455,0.6525,0.6551,0.676,-219,-219.0,-219.0,107.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.263157894736842,0,,strong,70.33534429829376,38,False,
William Contreras,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.72,4.31,0.6704,0.6631,0.6639,0.6832,-220,-220.0,-220.0,94.0,12,0.6666666666666666,0.5572101202632176,-126,0.3333333333333333,0.7777777777777778,3.25,0,,strong,70.31758980409953,39,False,
Ryan Jeffers,MIN,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ryan Jeffers is confirmed in today's lineup at slot #2.,2.0,4.42,0.6728,0.6567,0.6567,0.6885,-228,-228.0,-228.0,108.0,7,0.7142857142857143,0.5459496255956433,-120,0.125,0.75,3.0,0,,usable,70.20522471257719,40,False,
Ty France,SD,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.15,4.26,0.6042,0.6407,0.6448,0.6663,-165,-165.0,-165.0,41.0,14,0.6428571428571429,0.5528093417814316,-124,0.125,0.6875,2.5,0,,strong,70.07299633115603,41,False,
Geraldo Perdomo,AZ,COL,Tomoyuki Sugano,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6619,0.646,0.6548,0.6733,-272,-272.0,-272.0,167.0,20,0.55,0.5116575901974132,-105,0.13043478260869565,0.6086956521739131,3.35,0,,strong,69.97348204231942,42,False,
Charles McAdoo,TOR,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Charles McAdoo is confirmed in today's lineup at slot #1.,1.0,4.54,0.6179,0.6502,0.6592,0.6922,-146,,-146.0,36.0,4,0.75,0.5233151803948264,-110,0.0,0.75,2.75,0,,thin,69.8329801924955,43,False,
Kyle Schwarber,PHI,STL,Andre Pallante,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.63,4.54,0.6427,0.666,0.6588,0.7017,-198,-198.0,-198.0,93.0,18,0.5555555555555556,0.5124347628772408,-105,0.21739130434782608,0.6521739130434783,3.5,8,0.75,strong,69.77361541815885,44,False,
Drake Baldwin,ATL,NYM,Nolan McLean,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.83,4.52,0.6655,0.6751,0.6734,0.7149,-255,-255.0,-255.0,135.0,7,0.7142857142857143,0.5459496255956433,-120,0.3,0.8,3.2857142857142856,5,0.8,usable,69.66696255956433,45,False,
Nick Gonzales,PIT,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Gonzales is confirmed in today's lineup at slot #5.,5.0,4.15,0.6372,0.6351,0.6454,0.6671,-228,-228.0,-228.0,109.0,20,0.6,0.5429075901974132,-119,0.23076923076923078,0.6923076923076923,2.95,4,0.5,strong,69.41023594281823,46,False,
Michael Busch,CHC,WSH,Jake Irvin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Busch is confirmed in today's lineup at slot #3.,3.0,4.38,0.6077,0.6313,0.6416,0.661,-258,-258.0,-258.0,145.0,17,0.5882352941176471,0.530104927114387,-113,0.2608695652173913,0.6956521739130435,3.5294117647058822,0,,strong,69.20941445056914,47,False,
Andrew Vaughn,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.04,4.27,0.6471,0.6496,0.6582,0.678,-182,-182.0,-182.0,68.0,15,0.6,0.5323349217154527,-114,0.11764705882352941,0.6470588235294118,2.4,0,,strong,68.87100138338165,48,False,
JJ Wetherholt,STL,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6098,0.6534,0.661,0.6985,-207,-207.0,-207.0,309.0,17,0.5294117647058824,0.49562216849369733,102,0.15,0.6,3.588235294117647,17,0.5294117647058824,strong,68.7164790023826,49,False,
Matt Olson,ATL,NYM,Nolan McLean,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.08,4.37,0.6415,0.6553,0.6497,0.6731,-190,-190.0,-190.0,298.0,22,0.5,0.481560084891683,108,0.08333333333333333,0.5416666666666666,3.409090909090909,0,,strong,68.36000397551449,50,False,
Tyler Soderstrom,ATH,TB,Nick Martinez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.65,4.32,0.5918,0.6313,0.6381,0.6578,-218,-218.0,-218.0,105.0,17,0.5882352941176471,0.530104927114387,-113,0.22727272727272727,0.6818181818181818,2.8823529411764706,0,,strong,68.0602745296205,51,False,
Bryson Stott,PHI,STL,Andre Pallante,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.31,4.24,0.5813,0.62,0.6328,0.6531,-207,-207.0,-207.0,103.0,22,0.5454545454545454,0.5109718495975654,-104,0.18518518518518517,0.6296296296296297,2.727272727272727,0,,strong,67.204039705362,52,False,
Joc Pederson,TEX,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.14,4.6,0.6671,0.6544,0.6628,0.7001,-211,-211.0,-211.0,327.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.3684210526315788,15,0.6,strong,67.16724389773118,53,False,
Nick Sogard,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.44,4.57,0.6527,0.6527,0.6617,0.7004,-156,-156.0,-156.0,48.0,8,0.625,0.5186521443158612,-108,0.2727272727272727,0.7272727272727273,2.625,0,,usable,67.06834170431338,54,False,
Otto Lopez,MIA,PIT,Paul Skenes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Otto Lopez is confirmed in today's lineup at slot #2.,2.0,4.42,0.6299,0.6451,0.6561,0.6868,-242,-242.0,-242.0,344.0,17,0.5294117647058824,0.49562216849369733,102,0.32,0.68,3.176470588235294,2,1.0,strong,66.87101684936974,55,False,
Marcus Semien,NYM,ATL,Martín Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.5927,0.6145,0.6266,0.6483,-169,-169.0,-169.0,56.0,17,0.5882352941176471,0.530104927114387,-113,0.19047619047619047,0.6666666666666666,3.0,0,,strong,66.73069772159442,56,False,
Francisco Alvarez,NYM,ATL,Martín Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.75,4.18,0.6182,0.6277,0.6316,0.655,-188,-188.0,-188.0,62.0,3,1.0,0.5582028590878149,-126,0.25,1.0,3.6666666666666665,0,,thin,66.48868590878149,57,False,
Jake Burger,TEX,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.42,4.23,0.6253,0.6172,0.6281,0.6493,-206,-206.0,-206.0,101.0,18,0.5555555555555556,0.5124347628772408,-105,0.18181818181818182,0.6363636363636364,3.0555555555555554,0,,strong,66.07501116800968,58,False,
Isaac Paredes,HOU,SF,Carson Whisenhunt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.22,4.36,0.5774,0.6252,0.6406,0.6587,-232,-232.0,-232.0,127.0,16,0.5625,0.5133229602256151,-105,0.2,0.65,2.9375,0,,strong,66.07175817557437,59,False,
T.J. Rumfield,COL,AZ,Mitch Bratt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.6,4.32,0.6462,0.6487,0.6526,0.6722,-209,-209.0,-209.0,103.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.7142857142857144,0,,strong,66.03701895559043,60,False,
Cedric Mullins,TB,ATH,Mason Barnett,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.81,4.3,0.4546,0.5716,0.5998,0.6172,-189,-189.0,-189.0,84.0,20,0.55,0.5116575901974132,-105,0.16666666666666666,0.625,2.9,0,,strong,65.87628783942084,61,False,
Noelvi Marte,CIN,CWS,Sean Burke,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5384,0.5895,0.5993,0.6216,-147,-147.0,-147.0,36.0,2,1.0,0.5266459204512302,-111,0.0,1.0,3.0,0,,thin,65.66205419813588,62,False,
Henry Bolte,ATH,TB,Nick Martinez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.71,4.53,0.5807,0.6493,0.6432,0.6828,-210,-210.0,-210.0,326.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.5789473684210527,2,0.5,strong,65.32444389773119,63,False,
Nolan Schanuel,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.26,4.35,0.6045,0.6396,0.6526,0.6705,-238,-238.0,-238.0,132.0,12,0.5833333333333334,0.515543453596551,-106,0.25,0.6875,3.1666666666666665,0,,strong,65.02534535965509,64,False,
Taylor Ward,BAL,NYY,Ryan Weathers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Taylor Ward is confirmed in today's lineup at slot #1.,1.0,4.62,0.6375,0.6682,0.6761,0.7115,-190,,-190.0,300.0,14,0.5,0.4758862648583547,110,0.2631578947368421,0.631578947368421,3.7142857142857144,13,0.46153846153846156,strong,64.95441595951968,65,False,
Rafael Devers,SF,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.72,4.31,0.4751,0.5924,0.6153,0.6336,-143,-143.0,-143.0,38.0,16,0.5625,0.5133229602256151,-105,0.15789473684210525,0.631578947368421,3.25,0,,strong,64.85205291241647,66,False,
Cole Carrigg,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.58,4.32,0.6311,0.6311,0.6404,0.6594,-220,-220.0,-220.0,324.0,1,1.0,0.4902340681782479,104,0.0,1.0,3.0,0,,thin,64.66926897083766,67,False,
Riley Greene,DET,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Riley Greene is confirmed in today's lineup at slot #4.,4.0,4.2,0.6237,0.6438,0.644,0.657,-186,-186.0,-186.0,288.0,19,0.5263157894736842,0.4959046092360394,102,0.24,0.64,3.1052631578947367,0,,strong,64.62486092360393,68,False,
Christian Yelich,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.91,4.51,0.6353,0.649,0.6558,0.6953,-156,-156.0,-156.0,258.0,11,0.5454545454545454,0.4944801254920531,102,0.26666666666666666,0.6666666666666666,3.727272727272727,5,0.6,usable,64.51027921587198,69,False,
Freddie Freeman,LAD,KC,Michael Wacha,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.05,4.38,0.6529,0.6668,0.6649,0.6863,-266,-266.0,-266.0,375.0,18,0.5,0.4791014295439074,109,0.28,0.64,3.388888888888889,0,,strong,64.50494295439074,70,False,
Jake Bauers,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.64,4.2,0.6322,0.6373,0.639,0.6618,-174,-174.0,-174.0,68.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.9285714285714284,0,,strong,64.4370189555904,71,False,
Carson Benge,NYM,ATL,Martín Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.35,4.46,0.6317,0.6463,0.6565,0.678,-207,-207.0,-207.0,316.0,16,0.5,0.4776086745113294,109,0.3333333333333333,0.6666666666666666,3.5625,14,0.5,strong,64.42793411779961,72,False,
