pick_date,sharpie_rank,player,team,opponent,odds,allocation,allocation_pct,sharpie_score,sharpie_confidence,sharpie_probability,lineup_slot,projected_pa,tep_avg_probability,tep_combo_score,model_agreement_count,positive_edge_count,price_tier,primary_reason,what_sharpie_likes,sharpie_concern,opening_odds,odds_movement,pitch_mix_matchup_score,pitch_mix_primary_pitch,opponent_bullpen_fatigue_score,sharpie_ev_per_dollar,sharpie_profit_score,sharpie_expected_profit,sharpie_card_exposure,sharpie_cash_held,sharpie_card_note,sharpie_allocation_reason,sharpie_team_context,bet_status,reserved_allocation,hold_trigger,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,hist_adv_total_pa,hist_adv_babip,hist_adv_iso,hist_adv_sopct,hist_adv_bbpct,hist_adv_hardhpct,hist_adv_ldpct,hist_adv_signal,hist_ratio_total_pa,hist_ratio_sopct,hist_ratio_bbpct,hist_ratio_so_per_w,hist_ratio_ab_per_so,hist_ratio_ippct,hist_ratio_ldpct,hist_ratio_xbhpct,hist_ratio_signal,current_snapshot_odds,last_odds_seen_at,commence_time,game_start_local,minutes_to_game,lock_rule,sharpie_lesson_tags,sharpie_lesson_adjustment,sharpie_lesson_note,sharpie_focused10_used,sharpie_focused10_adjustment,sharpie_focused10_note,sharpie_roi_edge_used,sharpie_roi_edge_adjustment,sharpie_roi_edge_note,sharpie_clean_profile_score,sharpie_risk_flag_score,sharpie_winner_loser_note,sharpie_probability_spread
2026-05-23,6,JJ Bleday,CIN,STL,-210.0,10.0,0.1,104.55946077235772,High Conviction,0.6887875000000001,1.0,4.54,0.6919666666666666,0.9596412556053812,7,3,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 68.9%; TEP average 69.2%; TEP score 0.96; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 3 samples, gap -35.6%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -5.7%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-221.0,-10.0,0.3228389221556886,FF,1.0,0.0167815476190477,57.72060635746195,0.1678154761904776,88.0,12.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 1.7%, profit score 56.4, Sharpie probability 68.9%, 7 model signals over 63%, model spread 14.7%; player history is a caution flag: 3 tracked samples, 33.3% hit rate vs 69.0% avg model probability (-35.6% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -5.7%),Locked,0.0,,3.0,0.3333333333333333,0.6896055555555556,-0.3562722222222222,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,7,Carlos Cortes,ATH,SD,-218.0,6.0,0.06,107.29948170731709,High Conviction,0.6954750000000001,1.0,4.62,0.7005,0.9601626016260162,7,2,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 69.5%; TEP average 70.0%; TEP score 0.96; 7 high-probability model signals; pitch mix n/a; bullpen fatigue 100%; player history 5 samples, gap +29.9%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -8.4%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing,-180.0,-38.0,,,1.0,0.0145002293577982,62.21678970407252,0.0870013761467896,88.0,12.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 1.5%, profit score 62.2, Sharpie probability 69.5%, 7 model signals over 63%, model spread 14.3%; player history supports the play: 5 tracked samples, 100.0% hit rate vs 70.1% avg model probability (+29.9% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -8.4%),Locked,0.0,,5.0,1.0,0.7006691666666667,0.2993308333333333,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,8,Ben Rice,NYY,TB,-178.0,0.0,0.0,83.88147581300815,Strong,0.6553625000000001,5.0,4.15,0.6519,0.6699186991869919,6,3,Friendly,6 models clear the 63% hit-probability mark; price is still playable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 65.5%; TEP average 65.2%; TEP score 0.67; 6 high-probability model signals; pitch mix n/a; bullpen fatigue 100%; player history 7 samples, gap +2.0%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.8%).",BookBias sees market overpricing risk; model spread is wider than ideal; lineup is not confirmed; pitch-mix data is missing,-178.0,0.0,,,1.0,0.023543679775281,48.65090188504844,0.0,88.0,12.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"Reserved $12 because Sharpie wants late-game exposure if the lineup confirms and the price remains playable. Sharpie score 83.9, probability 65.5%.",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.8%),Hold,12.0,lineup must confirm; batting order must stay 1-5 (projected #5); DraftKings price must stay no worse than -203; positive EV must remain after lineup update,7.0,0.7142857142857143,0.6942988095238095,0.0199869047619047,0.0174885416666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,1,Ben Rice,NYY,TB,-183.0,21.0,0.21,103.692125,High Conviction,0.662325,3.0,4.3,0.6580666666666667,0.9067930489731436,7,4,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 3; price is still playable; pitch-mix matchup is favorable; Overestimated / Caution,"Sharpie probability 66.2%; TEP average 65.8%; TEP score 0.91; 7 high-probability model signals; pitch mix FC; bullpen fatigue 54%; player history 7 samples, gap +2.0%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.8%).",BookBias sees market overpricing risk; model spread is wider than ideal,-183.0,0.0,0.2386558441558441,FC,0.5388888888888889,0.0242512295081968,59.83593239525782,0.5092758196721341,84.0,16.0,Single-play card with $79 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 2.4%, profit score 60.4, Sharpie probability 66.2%, 7 model signals over 63%, model spread 16.1%; player history is roughly in line with the model: 7 tracked samples, 71.4% hit rate vs 69.4% avg model probability (+2.0% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.8%),Locked,0.0,,7.0,0.7142857142857143,0.6942988095238095,0.0199869047619047,0.0174885416666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2,Jonathan Aranda,TB,NYY,-154.0,39.0,0.39,109.77846083333333,High Conviction,0.671025,2.0,4.5,0.6739,0.9343434343434344,7,7,Friendly,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 67.1%; TEP average 67.4%; TEP score 0.93; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 5 samples, gap -5.3%; team context Low Sample: not enough team history to lean on this signal (gap 2.1%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-168.0,14.0,0.05111505,FF,1.0,0.1067555194805194,66.31748692721861,4.163465259740257,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 10.7%, profit score 66.9, Sharpie probability 67.1%, 7 model signals over 63%, model spread 22.7%; player history is a caution flag: 5 tracked samples, 60.0% hit rate vs 65.3% avg model probability (-5.3% gap).",Low Sample: not enough team history to lean on this signal (gap 2.1%),Locked,0.0,,5.0,0.6,0.6531308333333333,-0.0531308333333333,-0.0332067708333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,3,Brice Turang,MIL,LAD,-191.0,2.0,0.02,104.7466360972361,High Conviction,0.6766625,2.0,4.42,0.6761666666666667,0.9236453201970444,7,3,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 67.7%; TEP average 67.6%; TEP score 0.92; 7 high-probability model signals; pitch mix FS; bullpen fatigue 100%; player history 8 samples, gap +5.7%; team context Low Sample: not enough team history to lean on this signal (gap -3.5%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive,-185.0,-6.0,-0.0487386113886114,FS,1.0,0.030936060209424,62.2846020889023,0.061872120418848,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 3.1%, profit score 62.8, Sharpie probability 67.7%, 7 model signals over 63%, model spread 16.2%; player history supports the play: 8 tracked samples, 75.0% hit rate vs 69.3% avg model probability (+5.7% gap).",Low Sample: not enough team history to lean on this signal (gap -3.5%),Locked,0.0,,8.0,0.75,0.6933411458333333,0.0566588541666667,0.0566588541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,4,Luke Raley,SEA,KC,-138.0,4.0,0.04,88.51017949101796,High Conviction,0.62405,5.0,4.15,0.6432666666666668,0.7060755336617405,5,5,Friendly,price is still playable; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 62.4%; TEP average 64.3%; TEP score 0.71; 5 high-probability model signals; pitch mix SI; bullpen fatigue 48%; player history 4 samples, gap +9.3%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -26.6%).",BookBias sees market overpricing risk; model spread is wider than ideal,-136.0,-2.0,-0.0006824101796406,SI,0.4833333333333333,0.0762601449275362,55.41507712132305,0.305040579710145,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 7.6%, profit score 55.9, Sharpie probability 62.4%, 5 model signals over 63%, model spread 17.5%; player history supports the play: 4 tracked samples, 75.0% hit rate vs 65.7% avg model probability (+9.3% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -26.6%),Locked,0.0,,4.0,0.75,0.6567000000000001,0.0932999999999999,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,5,Shea Langeliers,ATH,SD,-164.0,3.0,0.03,111.9659,High Conviction,0.687175,3.0,4.38,0.6999,0.9467353951890036,7,7,Friendly,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 3; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 68.7%; TEP average 70.0%; TEP score 0.95; 7 high-probability model signals; pitch mix CH; bullpen fatigue 100%; player history 5 samples, gap -11.4%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.6%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-168.0,4.0,0.1056911411411412,CH,1.0,0.1061841463414633,66.63304524390243,0.3185524390243902,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 10.6%, profit score 66.7, Sharpie probability 68.7%, 7 model signals over 63%, model spread 21.1%; player history is a caution flag: 5 tracked samples, 60.0% hit rate vs 71.4% avg model probability (-11.4% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.6%),Locked,0.0,,5.0,0.6,0.713505,-0.1135049999999999,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,6,Carlos Cortes,ATH,SD,-176.0,1.0,0.01,113.569825,High Conviction,0.6613,1.0,4.62,0.6890000000000001,0.9518900343642612,6,4,Friendly,TEP combo ranks him near the top of the slate; 6 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 66.1%; TEP average 68.9%; TEP score 0.95; 6 high-probability model signals; pitch mix CH; bullpen fatigue 100%; player history 6 samples, gap +30.0%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.6%).",BookBias sees market overpricing risk; model spread is wider than ideal,-180.0,4.0,0.2170363636363636,CH,1.0,0.0370386363636364,65.06710383426964,0.0370386363636364,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 3.7%, profit score 66.1, Sharpie probability 66.1%, 6 model signals over 63%, model spread 17.6%; player history supports the play: 6 tracked samples, 100.0% hit rate vs 70.0% avg model probability (+30.0% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.6%),Locked,0.0,,6.0,1.0,0.6998034722222223,0.3001965277777777,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,7,Andrés Chaparro,WSH,ATL,-117.0,11.0,0.11,100.37496666666668,High Conviction,0.62515,3.0,4.38,0.6692,0.8333333333333334,6,7,Friendly,6 models clear the 63% hit-probability mark; premium lineup slot 3; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 62.5%; TEP average 66.9%; TEP score 0.83; 6 high-probability model signals; pitch mix n/a; bullpen fatigue 100%; player history 2 samples, gap -66.7%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -5.0%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing,-121.0,4.0,,,1.0,0.1594662393162392,65.968735,1.7541286324786318,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 15.9%, profit score 66.4, Sharpie probability 62.5%, 6 model signals over 63%, model spread 22.4%; player-specific history is still thin.",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -5.0%),Locked,0.0,,2.0,0.0,0.6667062500000001,-0.6667062500000001,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
