player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Kevin McGonigle,DET,COL,Tanner Gordon,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #1.,1.0,4.54,0.6616,0.6816,0.6799,0.7135,-262,-262.0,-262.0,142.0,18,0.6111111111111112,0.5457680962105741,-120,0.28,0.72,3.3333333333333335,12,0.6666666666666666,strong,74.51600962105742,26,False,
Alec Bohm,PHI,ATL,Tyler Mahle,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.54,4.21,0.5612,0.602,0.6213,0.641,-233,-233.0,-233.0,91.0,21,0.6666666666666666,0.5870619056459764,-142,0.2222222222222222,0.7407407407407407,3.0476190476190474,0,,strong,74.51599797200505,27,False,
Brett Baty,NYM,NYY,Gerrit Cole,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.5804,0.6042,0.6199,0.641,103,103.0,103.0,-252.0,17,0.7058823529411765,0.5990704443557663,-149,0.19047619047619047,0.7619047619047619,2.823529411764706,0,,strong,74.43203039811331,28,False,
Elly De La Cruz,CIN,MIL,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.35,4.58,0.6673,0.6845,0.6815,0.7212,-206,-206.0,-206.0,92.0,15,0.6,0.5323349217154527,-114,0.0625,0.625,3.533333333333333,1,1.0,strong,73.69775432455815,29,False,
Corbin Carroll,AZ,TEX,Kumar Rocker,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.682,0.6623,0.6628,0.703,-206,-206.0,-206.0,82.0,14,0.6428571428571429,0.5528093417814316,-124,0.36363636363636365,0.7727272727272727,3.4285714285714284,1,1.0,strong,73.19220690541589,30,False,
Chase Meidroth,CWS,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.14,4.37,0.6198,0.6405,0.6504,0.6692,-232,-232.0,-232.0,115.0,24,0.5833333333333334,0.5381400801754784,-117,0.22580645161290322,0.6774193548387096,3.1666666666666665,3,1.0,strong,72.96380156593494,31,False,
Ronald Acuna Jr.,ATL,PHI,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.52,4.56,0.6611,0.6722,0.6726,0.7124,-241,-241.0,-241.0,115.0,12,0.6666666666666666,0.5572101202632176,-126,0.2,0.7333333333333333,3.5833333333333335,11,0.6363636363636364,strong,72.85820751266796,32,False,
Gabriel Moreno,AZ,TEX,Kumar Rocker,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.38,4.34,0.6548,0.6412,0.6465,0.666,-217,-217.0,-217.0,85.0,15,0.6666666666666666,0.5693719587524897,-132,0.21052631578947367,0.7368421052631579,3.2666666666666666,0,,strong,72.70921692788056,33,False,
Zach Neto,LAA,WSH,Andrew Alvarez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Zach Neto is confirmed in today's lineup at slot #1.,1.0,4.62,0.5829,0.6401,0.6518,0.6889,-232,-232.0,-232.0,120.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.3684210526315788,17,0.5294117647058824,strong,72.38414429829375,34,False,
Chandler Simpson,TB,HOU,Peter Lambert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.98,4.28,0.5972,0.6109,0.6349,0.6518,-235,-235.0,-235.0,108.0,19,0.631578947368421,0.5604207382682975,-127,0.2692307692307692,0.7307692307692307,3.1052631578947367,6,0.6666666666666666,strong,72.08216613452205,35,False,
Yordan Alvarez,HOU,TB,Ian Seymour,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.09,4.49,0.7441,0.73,0.706,0.7325,-248,-248.0,-248.0,143.0,18,0.5555555555555556,0.5124347628772408,-105,0.1,0.6,3.111111111111111,0,,strong,71.93733844073695,36,False,
Brandon Marsh,PHI,ATL,Tyler Mahle,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.24,4.25,0.6665,0.6578,0.6597,0.6806,-134,-134.0,-134.0,23.0,23,0.5652173913043478,0.5249440824662064,-111,0.11538461538461539,0.6153846153846154,2.739130434782609,0,,strong,71.43322424578736,37,False,
Jordan Walker,STL,CWS,Sean Newcomb,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.42,4.34,0.6546,0.6631,0.658,0.6794,-240,-240.0,-240.0,118.0,16,0.625,0.5490372459399008,-122,0.23809523809523808,0.7142857142857143,3.3125,0,,strong,70.86578173684723,38,False,
Pete Alonso,BAL,TOR,Spencer Miles,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Pete Alonso is confirmed in today's lineup at slot #2.,2.0,4.5,0.6219,0.6539,0.6566,0.6972,-230,-230.0,-230.0,117.0,17,0.5882352941176471,0.530104927114387,-113,0.19047619047619047,0.6666666666666666,3.2941176470588234,0,,strong,70.76709772159441,39,False,
William Contreras,MIL,CIN,Brady Singer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.68,4.31,0.6868,0.6688,0.6674,0.6869,-236,-236.0,-236.0,110.0,12,0.6666666666666666,0.5572101202632176,-126,0.3333333333333333,0.7777777777777778,3.25,0,,strong,70.54638980409953,40,False,
Kyle Schwarber,PHI,ATL,Tyler Mahle,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.45,4.57,0.6655,0.6723,0.6635,0.7054,-180,-180.0,-180.0,75.0,18,0.5555555555555556,0.5124347628772408,-105,0.21739130434782608,0.6521739130434783,3.5,8,0.75,strong,70.34121541815885,41,False,
Cooper Pratt,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-159,-159.0,-159.0,33.0,3,1.0,0.5582028590878149,-126,0.0,1.0,3.0,0,,thin,70.19534806179436,42,False,
Brooks Lee,MIN,CLE,Daniel Espino,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brooks Lee is confirmed in today's lineup at slot #2.,2.0,4.42,0.6021,0.6178,0.6368,0.666,-216,-216.0,-216.0,103.0,17,0.5882352941176471,0.530104927114387,-113,0.19047619047619047,0.6666666666666666,2.9411764705882355,1,0.0,strong,70.1294977215944,43,False,
Drake Baldwin,ATL,PHI,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.73,4.53,0.6903,0.6911,0.6834,0.725,-224,-224.0,-224.0,104.0,7,0.7142857142857143,0.5459496255956433,-120,0.3,0.8,3.2857142857142856,5,0.8,usable,70.09456255956434,44,False,
Geraldo Perdomo,AZ,TEX,Kumar Rocker,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6491,0.6397,0.6511,0.6694,-217,-217.0,-217.0,112.0,20,0.55,0.5116575901974132,-105,0.13043478260869565,0.6086956521739131,3.35,0,,strong,69.8198820423194,45,False,
Ryan Jeffers,MIN,CLE,Daniel Espino,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.81,4.4,0.6767,0.6557,0.6554,0.6772,-197,-197.0,-197.0,77.0,7,0.7142857142857143,0.5459496255956433,-120,0.125,0.75,3.0,0,,usable,69.5040247125772,46,False,
Matt Olson,ATL,PHI,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.08,4.37,0.6666,0.6708,0.6592,0.683,-202,-202.0,-202.0,310.0,22,0.5,0.481560084891683,108,0.08333333333333333,0.5416666666666666,3.409090909090909,0,,strong,68.66120397551448,47,False,
Michael Busch,CHC,PIT,Paul Skenes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Busch is confirmed in today's lineup at slot #3.,3.0,4.3,0.5362,0.5938,0.6165,0.6241,-203,-203.0,-203.0,90.0,17,0.5882352941176471,0.530104927114387,-113,0.2608695652173913,0.6956521739130435,3.5294117647058822,0,,strong,67.95141445056913,48,False,
Rafael Devers,SF,SD,Michael King,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Rafael Devers is confirmed in today's lineup at slot #2.,2.0,4.42,0.5524,0.6074,0.6277,0.6578,-190,-190.0,-190.0,85.0,16,0.5625,0.5133229602256151,-105,0.15789473684210525,0.631578947368421,3.25,0,,strong,67.70565291241648,49,False,
Bryson Stott,PHI,ATL,Tyler Mahle,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.32,4.24,0.6021,0.6239,0.6351,0.6555,-177,-177.0,-177.0,73.0,22,0.5454545454545454,0.5109718495975654,-104,0.18518518518518517,0.6296296296296297,2.727272727272727,0,,strong,67.44563970536198,50,False,
Konnor Griffin,PIT,CHC,Clay Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Konnor Griffin is confirmed in today's lineup at slot #4.,4.0,4.28,0.6043,0.6308,0.6382,0.6584,-246,-246.0,-246.0,128.0,9,0.6666666666666666,0.5415734707770106,-118,0.4375,0.8125,3.3333333333333335,1,1.0,usable,66.58394707770105,51,False,
Joc Pederson,TEX,AZ,Brandon Pfaadt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.11,4.61,0.6082,0.6518,0.6618,0.6986,-176,-176.0,-176.0,292.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.3684210526315788,15,0.6,strong,66.53444389773118,52,False,
Francisco Alvarez,NYM,NYY,Gerrit Cole,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.78,4.18,0.6222,0.6258,0.6304,0.6538,-110,-110.0,-110.0,-16.0,3,1.0,0.5582028590878149,-126,0.25,1.0,3.6666666666666665,0,,thin,66.51268590878149,53,False,
Andrew Benintendi,CWS,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.89,4.29,0.626,0.6407,0.6446,0.6649,-175,-175.0,-175.0,283.0,22,0.5,0.481560084891683,108,0.12,0.56,2.5454545454545454,0,,strong,66.39267064218117,54,False,
Cedric Mullins,TB,HOU,Peter Lambert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.86,4.29,0.5007,0.5654,0.5958,0.6132,-139,-139.0,-139.0,34.0,20,0.55,0.5116575901974132,-105,0.16666666666666666,0.625,2.9,0,,strong,66.33948783942085,55,False,
Isaac Paredes,HOU,TB,Ian Seymour,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.16,4.36,0.5764,0.6252,0.6406,0.6587,-190,-190.0,-190.0,85.0,16,0.5625,0.5133229602256151,-105,0.2,0.65,2.9375,0,,strong,66.10775817557438,56,False,
Freddie Freeman,LAD,MIA,Tyler Phillips,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Freddie Freeman is confirmed in today's lineup at slot #2.,2.0,4.5,0.664,0.6805,0.6773,0.7182,-255,-255.0,-255.0,364.0,18,0.5,0.4791014295439074,109,0.28,0.64,3.388888888888889,0,,strong,66.07814295439074,57,False,
Henry Bolte,ATH,SEA,Bryan Woo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.32,4.58,0.5831,0.6443,0.6416,0.6797,-248,-248.0,-248.0,364.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.5789473684210527,2,0.5,strong,65.91524389773117,58,False,
Sam Antonacci,CWS,STL,Kyle Leahy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.16,4.6,0.712,0.7054,0.7027,0.7399,-246,-246.0,-246.0,374.0,23,0.43478260869565216,0.43922979675192064,128,0.23333333333333334,0.5666666666666667,3.0,18,0.5555555555555556,strong,65.68897967519207,59,False,
Coby Mayo,BAL,TOR,Spencer Miles,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Coby Mayo is confirmed in today's lineup at slot #4.,4.0,4.28,0.5505,0.6059,0.6217,0.6408,-148,-148.0,-148.0,30.0,9,0.6666666666666666,0.5415734707770106,-118,0.3076923076923077,0.7692307692307693,2.111111111111111,0,,usable,65.50565477000875,60,False,
TJ Rumfield,COL,DET,Andrew Sears,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: TJ Rumfield is confirmed in today's lineup at slot #4.,4.0,4.28,0.6429,0.6451,0.649,0.6694,-190,-190.0,-190.0,84.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.7142857142857144,0,,strong,65.47741895559041,61,False,
George Springer,TOR,BAL,Kyle Bradish,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: George Springer is confirmed in today's lineup at slot #2.,2.0,4.42,0.5778,0.6111,0.6279,0.6578,-250,-250.0,-250.0,352.0,15,0.5333333333333333,0.4952978846784156,102,0.34782608695652173,0.6956521739130435,3.533333333333333,13,0.5384615384615384,strong,65.469910206972,62,False,
Liam Hicks,MIA,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.77,4.41,0.6659,0.6618,0.6666,0.6871,-188,-188.0,-188.0,309.0,22,0.45454545454545453,0.45214832018580065,121,0.12,0.52,3.3636363636363638,5,0.8,strong,65.42629417159291,63,False,
Jake Burger,TEX,AZ,Brandon Pfaadt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.38,4.23,0.5649,0.6136,0.6261,0.6472,-166,-166.0,-166.0,61.0,18,0.5555555555555556,0.5124347628772408,-105,0.18181818181818182,0.6363636363636364,3.0555555555555554,0,,strong,65.38221116800969,64,False,
Jake Bauers,MIL,CIN,Brady Singer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.4,4.23,0.6519,0.6456,0.6453,0.6675,-166,-166.0,-166.0,60.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.9285714285714284,0,,strong,65.01541895559042,65,False,
Bryce Harper,PHI,ATL,Tyler Mahle,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.96,4.38,0.6846,0.6756,0.6672,0.6896,-186,-186.0,-186.0,301.0,21,0.47619047619047616,0.4658497844338552,115,0.2222222222222222,0.5925925925925926,3.142857142857143,0,,strong,64.58217844338553,66,False,
Riley Greene,DET,COL,Tanner Gordon,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Riley Greene is confirmed in today's lineup at slot #4.,4.0,4.2,0.619,0.6442,0.6443,0.6573,-243,-243.0,-243.0,345.0,19,0.5263157894736842,0.4959046092360394,102,0.24,0.64,3.1052631578947367,0,,strong,64.56846092360394,67,False,
Francisco Lindor,NYM,NYY,Gerrit Cole,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Francisco Lindor is confirmed in today's lineup at slot #1.,1.0,4.62,0.6567,0.6627,0.6694,0.7066,-172,-172.0,-172.0,287.0,6,0.5,0.4651690492398457,115,0.0,0.5,3.8333333333333335,1,1.0,usable,64.28396707699744,68,False,
Christian Yelich,MIL,CIN,Brady Singer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.33,4.46,0.6485,0.6507,0.6552,0.6775,-203,-203.0,-203.0,305.0,11,0.5454545454545454,0.4944801254920531,102,0.26666666666666666,0.6666666666666666,3.727272727272727,5,0.6,usable,64.08267921587196,69,False,
Jo Adell,LAA,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jo Adell is confirmed in today's lineup at slot #4.,4.0,4.28,0.5773,0.6318,0.6421,0.6618,-224,,-224.0,344.0,24,0.4583333333333333,0.45480674684214506,120,0.1111111111111111,0.5185185185185185,3.0833333333333335,1,0.0,strong,64.07271461500514,70,False,
Otto Lopez,MIA,LAD,Tyler Glasnow,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Otto Lopez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6124,0.6303,0.6393,0.6512,-186,-186.0,-186.0,288.0,17,0.5294117647058824,0.49562216849369733,102,0.32,0.68,3.176470588235294,2,1.0,strong,63.961016849369734,71,False,
