player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Trent Grisham,NYY,TOR,Dylan Cease,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trent Grisham is confirmed in today's lineup at slot #1.,1.0,4.54,0.59,0.6372,0.6466,0.6802,-131,-131.0,-131.0,1.0,17,0.6470588235294118,0.5645876857350767,-130,0.2916666666666667,0.75,3.5294117647058822,13,0.6923076923076923,strong,75.38876857350768,21,False,
Trea Turner,PHI,STL,Quinn Mathews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trea Turner is confirmed in today's lineup at slot #2.,2.0,4.42,0.5962,0.6261,0.6434,0.6727,-272,-272.0,-272.0,155.0,24,0.5833333333333334,0.5381400801754784,-117,0.1111111111111111,0.6296296296296297,3.4583333333333335,15,0.6,strong,75.22914424463477,22,False,
Josh Naylor,SEA,CHC,David Peterson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Naylor is confirmed in today's lineup at slot #5.,5.0,4.07,0.6466,0.6331,0.6366,0.6529,-183,-183.0,-183.0,44.0,23,0.6521739130434783,0.5820869396090634,-139,0.17857142857142858,0.7142857142857143,3.3043478260869565,0,,strong,75.12598468534777,23,False,
Kevin McGonigle,DET,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #1.,1.0,4.62,0.6641,0.6837,0.6838,0.7213,-260,-260.0,-260.0,140.0,18,0.6111111111111112,0.5457680962105741,-120,0.28,0.72,3.3333333333333335,12,0.6666666666666666,strong,74.94600962105741,24,False,
Carter Jensen,KC,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carter Jensen is confirmed in today's lineup at slot #1.,1.0,4.54,0.5717,0.6245,0.6404,0.6728,-184,-184.0,-184.0,64.0,18,0.6111111111111112,0.5457680962105741,-120,0.1,0.65,2.9444444444444446,6,0.8333333333333334,strong,74.82387177407027,25,False,
Elly De La Cruz,CIN,AZ,Michael Soroka,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #1.,1.0,4.62,0.686,0.6958,0.6895,0.7277,-218,-218.0,-218.0,104.0,15,0.6,0.5323349217154527,-114,0.0625,0.625,3.533333333333333,1,1.0,strong,74.40215432455814,26,False,
Willson Contreras,BOS,SF,Blade Tidwell,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willson Contreras is confirmed in today's lineup at slot #4.,4.0,4.2,0.648,0.6435,0.6397,0.6538,-215,-215.0,-215.0,74.0,16,0.6875,0.5847515316541865,-141,0.2,0.75,3.1875,0,,strong,73.6378153184315,27,False,
José Ramírez,CLE,COL,Gabriel Hughes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: José Ramírez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6439,0.6581,0.66,0.6803,-377,-377.0,-377.0,247.0,17,0.6470588235294118,0.5645876857350767,-130,0.2608695652173913,0.7391304347826086,3.4705882352941178,0,,strong,73.52687292133378,28,False,
Chandler Simpson,TB,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chandler Simpson is confirmed in today's lineup at slot #3.,3.0,4.38,0.6095,0.6252,0.6468,0.6641,-307,-307.0,-307.0,180.0,19,0.631578947368421,0.5604207382682975,-127,0.2692307692307692,0.7307692307692307,3.1052631578947367,6,0.6666666666666666,strong,73.51376613452206,29,False,
Zack Gelof,ATH,HOU,Hunter Brown,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Zack Gelof is confirmed in today's lineup at slot #3.,3.0,4.38,0.5115,0.62,0.6342,0.6542,-136,-136.0,-136.0,6.0,17,0.6470588235294118,0.5645876857350767,-130,0.10526315789473684,0.6842105263157895,3.3529411764705883,0,,strong,73.37027283178371,30,False,
Jackson Chourio,MIL,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jackson Chourio is confirmed in today's lineup at slot #1.,1.0,4.54,0.6398,0.6564,0.6594,0.6934,-272,-272.0,-272.0,148.0,14,0.6428571428571429,0.5528093417814316,-124,0.2631578947368421,0.7368421052631579,3.5,7,0.5714285714285714,strong,73.32695523077474,31,False,
Alec Bohm,PHI,STL,Quinn Mathews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alec Bohm is confirmed in today's lineup at slot #5.,5.0,4.07,0.5467,0.5865,0.6069,0.6208,-270,-270.0,-270.0,128.0,21,0.6666666666666666,0.5870619056459764,-142,0.2222222222222222,0.7407407407407407,3.0476190476190474,0,,strong,73.27399797200503,32,False,
Luis Arraez,PHI,STL,Quinn Mathews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Arraez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6321,0.6367,0.6488,0.6591,-341,-341.0,-341.0,211.0,17,0.6470588235294118,0.5645876857350767,-130,0.10526315789473684,0.6842105263157895,3.3529411764705883,0,,strong,73.11747283178369,33,False,
Gabriel Moreno,AZ,CIN,Rhett Lowder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gabriel Moreno is confirmed in today's lineup at slot #3.,3.0,4.3,0.6545,0.6389,0.6439,0.654,-306,-306.0,-306.0,174.0,15,0.6666666666666666,0.5693719587524897,-132,0.21052631578947367,0.7368421052631579,3.2666666666666666,0,,strong,72.80961692788055,34,False,
Corbin Carroll,AZ,CIN,Rhett Lowder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Corbin Carroll is confirmed in today's lineup at slot #2.,2.0,4.42,0.6782,0.6569,0.657,0.6884,-263,-263.0,-263.0,139.0,14,0.6428571428571429,0.5528093417814316,-124,0.36363636363636365,0.7727272727272727,3.4285714285714284,1,1.0,strong,72.74660690541589,35,False,
Xavier Edwards,MIA,WSH,Jake Irvin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Xavier Edwards is confirmed in today's lineup at slot #1.,1.0,4.54,0.6911,0.679,0.6805,0.7132,-289,-289.0,-289.0,175.0,15,0.6,0.5323349217154527,-114,0.4,0.76,3.2666666666666666,11,0.6363636363636364,strong,72.57669217154528,36,False,
Zach Neto,LAA,TEX,Cody Bradford,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Zach Neto is confirmed in today's lineup at slot #1.,1.0,4.62,0.5878,0.6405,0.652,0.6891,-205,-205.0,-205.0,93.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.3684210526315788,17,0.5294117647058824,strong,72.44294429829375,37,False,
Ronald Acuña Jr.,ATL,MIL,Logan Henderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ronald Acuña Jr. is confirmed in today's lineup at slot #2.,2.0,4.5,0.624,0.6627,0.665,0.7052,-182,-182.0,-182.0,56.0,12,0.6666666666666666,0.5572101202632176,-126,0.2,0.7333333333333333,3.5833333333333335,11,0.6363636363636364,strong,71.72900751266796,38,False,
Yordan Alvarez,HOU,ATH,Jacob Lopez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Yordan Alvarez is confirmed in today's lineup at slot #2.,2.0,4.42,0.7156,0.712,0.6924,0.7266,-324,-324.0,-324.0,219.0,18,0.5555555555555556,0.5124347628772408,-105,0.1,0.6,3.111111111111111,0,,strong,71.31733844073695,39,False,
Daylen Lile,WSH,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Daylen Lile is confirmed in today's lineup at slot #1.,1.0,4.62,0.6501,0.6759,0.6796,0.7169,-194,-194.0,-194.0,296.0,21,0.5238095238095238,0.4961528147368855,102,0.16,0.6,3.3333333333333335,0,,strong,70.85314362670141,40,False,
Drake Baldwin,ATL,MIL,Logan Henderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Drake Baldwin is confirmed in today's lineup at slot #1.,1.0,4.62,0.6673,0.6943,0.6884,0.727,-175,-175.0,-175.0,55.0,7,0.7142857142857143,0.5459496255956433,-120,0.3,0.8,3.2857142857142856,5,0.8,usable,70.85256255956432,41,False,
William Contreras,MIL,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: William Contreras is confirmed in today's lineup at slot #3.,3.0,4.3,0.6538,0.6532,0.6576,0.6671,-246,-246.0,-246.0,120.0,12,0.6666666666666666,0.5572101202632176,-126,0.3333333333333333,0.7777777777777778,3.25,0,,strong,70.64438980409955,42,False,
Kyle Schwarber,PHI,STL,Quinn Mathews,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Schwarber is confirmed in today's lineup at slot #1.,1.0,4.54,0.6618,0.6674,0.6595,0.6958,-187,-187.0,-187.0,82.0,18,0.5555555555555556,0.5124347628772408,-105,0.21739130434782608,0.6521739130434783,3.5,8,0.75,strong,70.50681541815887,43,False,
Jordan Walker,STL,PHI,Andrew Painter,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jordan Walker is confirmed in today's lineup at slot #4.,4.0,4.28,0.6602,0.6668,0.6584,0.6807,-226,-226.0,-226.0,104.0,16,0.625,0.5490372459399008,-122,0.23809523809523808,0.7142857142857143,3.3125,0,,strong,70.16898173684723,44,False,
Pete Alonso,BAL,TB,Shane McClanahan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Pete Alonso is confirmed in today's lineup at slot #2.,2.0,4.42,0.5913,0.6372,0.644,0.6756,-211,-211.0,-211.0,98.0,17,0.5882352941176471,0.530104927114387,-113,0.19047619047619047,0.6666666666666666,3.2941176470588234,0,,strong,69.99989772159441,45,False,
Ty France,SD,MIN,Dean Kremer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ty France is confirmed in today's lineup at slot #4.,4.0,4.2,0.5986,0.6367,0.6403,0.6535,-216,-216.0,-216.0,92.0,14,0.6428571428571429,0.5528093417814316,-124,0.125,0.6875,2.5,0,,strong,69.82579633115603,46,False,
Byron Buxton,MIN,SD,Casey Mize,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Byron Buxton is confirmed in today's lineup at slot #2.,2.0,4.5,0.6342,0.6423,0.6456,0.6876,-210,-210.0,-210.0,92.0,9,0.6666666666666666,0.5415734707770106,-118,0.3076923076923077,0.7692307692307693,3.5555555555555554,9,0.6666666666666666,usable,69.21005477000875,47,False,
JJ Wetherholt,STL,PHI,Andrew Painter,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Wetherholt is confirmed in today's lineup at slot #1.,1.0,4.62,0.6478,0.6725,0.6723,0.71,-234,-234.0,-234.0,336.0,17,0.5294117647058824,0.49562216849369733,102,0.15,0.6,3.588235294117647,17,0.5294117647058824,strong,69.17247900238259,48,False,
Julio Rodríguez,SEA,CHC,David Peterson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Julio Rodríguez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6522,0.6422,0.6427,0.656,-212,-212.0,-212.0,100.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.263157894736842,0,,strong,68.71574429829374,49,False,
Matt Olson,ATL,MIL,Logan Henderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Matt Olson is confirmed in today's lineup at slot #3.,3.0,4.38,0.6363,0.6673,0.6575,0.6814,-164,-164.0,-164.0,272.0,22,0.5,0.481560084891683,108,0.08333333333333333,0.5416666666666666,3.409090909090909,0,,strong,68.41160397551451,50,False,
Rafael Devers,SF,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Rafael Devers is confirmed in today's lineup at slot #2.,2.0,4.5,0.5725,0.6229,0.6395,0.6787,-177,-177.0,-177.0,72.0,16,0.5625,0.5133229602256151,-105,0.15789473684210525,0.631578947368421,3.25,0,,strong,68.34685291241648,51,False,
Geraldo Perdomo,AZ,CIN,Rhett Lowder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Geraldo Perdomo is confirmed in today's lineup at slot #4.,4.0,4.2,0.6361,0.6251,0.6362,0.6465,-213,-213.0,-213.0,108.0,20,0.55,0.5116575901974132,-105,0.13043478260869565,0.6086956521739131,3.35,0,,strong,67.9638820423194,52,False,
Ryan Jeffers,MIN,SD,Casey Mize,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ryan Jeffers is confirmed in today's lineup at slot #4.,4.0,4.28,0.6452,0.6393,0.6415,0.6624,-192,-192.0,-192.0,72.0,7,0.7142857142857143,0.5459496255956433,-120,0.125,0.75,3.0,0,,usable,67.5740247125772,53,False,
Bryson Stott,PHI,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.6016,0.6223,0.6345,0.6545,-163,-163.0,-163.0,59.0,22,0.5454545454545454,0.5109718495975654,-104,0.18518518518518517,0.6296296296296297,2.727272727272727,0,,strong,67.54563970536199,54,False,
Michael Busch,CHC,SEA,Kade Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Busch is confirmed in today's lineup at slot #4.,4.0,4.28,0.5731,0.6163,0.6291,0.6481,-143,-143.0,-143.0,30.0,17,0.5882352941176471,0.530104927114387,-113,0.2608695652173913,0.6956521739130435,3.5294117647058822,0,,strong,67.49421445056913,55,False,
Nick Sogard,BOS,SF,Blade Tidwell,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Sogard is confirmed in today's lineup at slot #1.,1.0,4.54,0.6343,0.6498,0.659,0.692,-239,-239.0,-239.0,131.0,8,0.625,0.5186521443158612,-108,0.2727272727272727,0.7272727272727273,2.625,0,,usable,67.0495417043134,56,False,
Joc Pederson,TEX,LAA,Ryan Johnson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Joc Pederson is confirmed in today's lineup at slot #1.,1.0,4.54,0.6502,0.6494,0.6579,0.6904,-186,-186.0,-186.0,302.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.3684210526315788,15,0.6,strong,66.77644389773118,57,False,
Andrew Vaughn,MIL,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Andrew Vaughn is confirmed in today's lineup at slot #5.,5.0,4.07,0.612,0.6222,0.634,0.6495,-180,-180.0,-180.0,66.0,15,0.6,0.5323349217154527,-114,0.11764705882352941,0.6470588235294118,2.4,0,,strong,66.68180138338165,58,False,
Nico Hoerner,CHC,SEA,Kade Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nico Hoerner is confirmed in today's lineup at slot #5.,5.0,4.15,0.6239,0.6398,0.6482,0.6699,-207,-207.0,-207.0,94.0,17,0.5882352941176471,0.530104927114387,-113,0.2608695652173913,0.6956521739130435,3.411764705882353,6,0.5,strong,66.65381445056913,59,False,
Coby Mayo,BAL,TB,Shane McClanahan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Coby Mayo is confirmed in today's lineup at slot #3.,3.0,4.3,0.5265,0.5975,0.6174,0.6258,-161,-161.0,-161.0,43.0,9,0.6666666666666666,0.5415734707770106,-118,0.3076923076923077,0.7692307692307693,2.111111111111111,0,,usable,66.11765477000876,60,False,
Freddie Freeman,LAD,PIT,Jared Jones,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Freddie Freeman is confirmed in today's lineup at slot #2.,2.0,4.42,0.6666,0.6771,0.6725,0.7046,-255,-255.0,-255.0,364.0,18,0.5,0.4791014295439074,109,0.28,0.64,3.388888888888889,0,,strong,65.70934295439073,61,False,
Isaac Paredes,HOU,ATH,Jacob Lopez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Isaac Paredes is confirmed in today's lineup at slot #3.,3.0,4.3,0.5374,0.6051,0.6266,0.634,-221,-221.0,-221.0,116.0,16,0.5625,0.5133229602256151,-105,0.2,0.65,2.9375,0,,strong,65.46775817557439,62,False,
Henry Bolte,ATH,HOU,Hunter Brown,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Henry Bolte is confirmed in today's lineup at slot #1.,1.0,4.62,0.4951,0.6397,0.6404,0.6771,-188,-188.0,-188.0,304.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.5789473684210527,2,0.5,strong,65.31524389773118,63,False,
Andrew Benintendi,CWS,NYM,Christian Scott,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Andrew Benintendi is confirmed in today's lineup at slot #4.,4.0,4.2,0.5782,0.6123,0.6244,0.6362,-152,-152.0,-152.0,260.0,22,0.5,0.481560084891683,108,0.12,0.56,2.5454545454545454,0,,strong,65.28107064218115,64,False,
Nolan Schanuel,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.23,4.36,0.6054,0.6404,0.6535,0.6716,-224,-224.0,-224.0,118.0,12,0.5833333333333334,0.515543453596551,-106,0.25,0.6875,3.1666666666666665,0,,strong,65.11014535965509,65,False,
Sam Antonacci,CWS,NYM,Christian Scott,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Sam Antonacci is confirmed in today's lineup at slot #1.,1.0,4.54,0.6744,0.6817,0.6868,0.7193,-205,-205.0,-205.0,333.0,23,0.43478260869565216,0.43922979675192064,128,0.23333333333333334,0.5666666666666667,3.0,18,0.5555555555555556,strong,65.06577967519208,66,False,
TJ Rumfield,COL,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: TJ Rumfield is confirmed in today's lineup at slot #4.,4.0,4.2,0.6305,0.635,0.6401,0.6525,-262,-262.0,-262.0,156.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.7142857142857144,0,,strong,64.92861895559041,67,False,
Jake Bauers,MIL,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Bauers is confirmed in today's lineup at slot #4.,4.0,4.2,0.6151,0.628,0.6333,0.646,-160,-160.0,-160.0,54.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.9285714285714284,0,,strong,64.7438189555904,68,False,
Cole Carrigg,COL,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cole Carrigg is confirmed in today's lineup at slot #3.,3.0,4.3,0.6065,0.6264,0.6368,0.6463,-257,-257.0,-257.0,361.0,1,1.0,0.4902340681782479,104,0.0,1.0,3.0,0,,thin,64.73806897083766,69,False,
