player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Ernie Clement,TOR,PHI,Jesús Luzardo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ernie Clement is confirmed in today's lineup at slot #5.,5.0,4.15,0.5901,0.6207,0.635,0.6569,-215,-215.0,-215.0,63.0,15,0.7333333333333333,0.6037747730728056,-152,0.11764705882352941,0.7647058823529411,2.6666666666666665,0,,strong,75.13245466044918,11,False,
Iván Herrera,STL,COL,Michael Lorenzen,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Iván Herrera is confirmed in today's lineup at slot #2.,2.0,4.42,0.669,0.678,0.6748,0.7051,-336,-336.0,-336.0,202.0,13,0.6923076923076923,0.5720767549186301,-134,0.1875,0.75,3.3846153846153846,0,,strong,74.21533519797283,12,False,
Munetaka Murakami,CWS,CLE,Joey Cantillo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Munetaka Murakami is confirmed in today's lineup at slot #2.,2.0,4.42,0.6355,0.6465,0.642,0.676,-147,-147.0,-147.0,25.0,14,0.6428571428571429,0.5500738028063751,-122,0.06666666666666667,0.6666666666666666,3.2857142857142856,0,,strong,73.64637332008067,13,False,
Ceddanne Rafaela,BOS,ATH,J.T. Ginn,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ceddanne Rafaela is confirmed in today's lineup at slot #2.,2.0,4.42,0.6081,0.6326,0.6465,0.6761,-350,-350.0,-350.0,213.0,11,0.7272727272727273,0.5783442988245979,-137,0.21428571428571427,0.7857142857142857,3.4545454545454546,0,,usable,73.23877273960265,14,False,
Alex Bregman,CHC,KC,Randy Dobnak,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alex Bregman is confirmed in today's lineup at slot #3.,3.0,4.38,0.622,0.641,0.6506,0.67,-282,-282.0,-282.0,141.0,9,0.7777777777777778,0.5858056606174168,-141,0.47058823529411764,0.8823529411764706,3.4444444444444446,0,,usable,73.2180954735064,15,False,
Troy Johnston,COL,STL,Michael McGreevy,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.82,4.17,0.6442,0.6385,0.6447,0.6668,-175,-175.0,-175.0,32.0,14,0.7142857142857143,0.5885353412679135,-143,0.17647058823529413,0.7647058823529411,2.857142857142857,0,,strong,72.8752408917247,16,False,
Luis Arraez,PHI,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Arraez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6166,0.6367,0.6488,0.6591,-327,-327.0,-327.0,196.0,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.4,0,,strong,72.20851566262786,17,False,
CJ Abrams,WSH,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: CJ Abrams is confirmed in today's lineup at slot #1.,1.0,4.54,0.6934,0.6906,0.6835,0.7175,-249,-249.0,-249.0,136.0,15,0.6,0.5297006989987315,-113,0.16666666666666666,0.6666666666666666,3.4,0,,strong,72.15386293931631,18,False,
Trea Turner,PHI,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trea Turner is confirmed in today's lineup at slot #2.,2.0,4.42,0.5807,0.6261,0.6434,0.6727,-314,-314.0,-314.0,192.0,14,0.6428571428571429,0.5500738028063751,-122,0.125,0.6875,3.4285714285714284,9,0.5555555555555556,strong,72.03043998674733,19,False,
Xavier Edwards,MIA,LAA,Grayson Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Xavier Edwards is confirmed in today's lineup at slot #2.,2.0,4.42,0.6636,0.6629,0.6669,0.6972,-273,-273.0,-273.0,149.0,12,0.6666666666666666,0.5542466197069064,-124,0.3333333333333333,0.7777777777777778,3.3333333333333335,11,0.6363636363636364,strong,71.86563974846841,20,False,
Michael Busch,CHC,KC,Randy Dobnak,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Busch is confirmed in today's lineup at slot #2.,2.0,4.5,0.6035,0.6356,0.6481,0.6868,-333,-333.0,-333.0,211.0,14,0.6428571428571429,0.5500738028063751,-122,0.17647058823529413,0.7058823529411765,3.5,0,,strong,71.85845175145322,21,False,
Ben Rice,NYY,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #2.,2.0,4.42,0.6833,0.685,0.6748,0.7078,-205,-205.0,-205.0,81.0,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.4166666666666665,3,0.3333333333333333,strong,71.7372550101338,22,False,
Kyle Stowers,MIA,LAA,Grayson Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Stowers is confirmed in today's lineup at slot #1.,1.0,4.54,0.6408,0.6554,0.6651,0.6976,-229,-229.0,-229.0,125.0,16,0.5625,0.510782816891634,-104,0.058823529411764705,0.5882352941176471,3.125,0,,strong,71.57107080703793,23,False,
Elly De La Cruz,CIN,WSH,Brad Lord,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #1.,1.0,4.62,0.6756,0.6891,0.6856,0.7238,-320,-320.0,-320.0,215.0,14,0.5714285714285714,0.5116122643448366,-105,0.06666666666666667,0.6,3.5,0,,strong,71.41475280726014,24,False,
Dylan Crews,WSH,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dylan Crews is confirmed in today's lineup at slot #5.,5.0,4.07,0.6112,0.6252,0.6284,0.6451,-205,-205.0,-205.0,64.0,9,0.7777777777777778,0.5858056606174168,-141,0.1,0.8,3.3333333333333335,0,,usable,71.19462576785149,25,False,
Daylen Lile,WSH,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Daylen Lile is confirmed in today's lineup at slot #4.,4.0,4.2,0.6614,0.6596,0.6558,0.6691,-239,-239.0,-239.0,118.0,16,0.625,0.5464971026059197,-121,0.1111111111111111,0.6666666666666666,3.5,0,,strong,70.91061441114624,26,False,
José Ramírez,CLE,CWS,Davis Martin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: José Ramírez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6524,0.6629,0.663,0.6834,-282,-282.0,-282.0,158.0,12,0.6666666666666666,0.5542466197069064,-124,0.25,0.75,3.5,0,,strong,70.45346197069064,27,False,
Jeremy Pena,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.06,4.61,0.6492,0.6751,0.6876,0.7243,-266,-266.0,-266.0,149.0,9,0.6666666666666666,0.5381866129983691,-117,0.3076923076923077,0.7692307692307693,3.111111111111111,7,0.7142857142857143,usable,70.3533689921446,28,False,
Andrew Vaughn,MIL,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Andrew Vaughn is confirmed in today's lineup at slot #3.,3.0,4.3,0.591,0.6313,0.6486,0.6569,-233,-233.0,-233.0,109.0,12,0.6666666666666666,0.5542466197069064,-124,0.14285714285714285,0.7142857142857143,2.25,0,,strong,70.18203596251476,29,False,
Nathan Lukes,TOR,PHI,Jesús Luzardo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.7,4.54,0.6076,0.6457,0.6606,0.6996,-163,-163.0,-163.0,39.0,3,1.0,0.5534612581977167,-124,0.5,1.0,2.6666666666666665,1,1.0,thin,70.12732581977167,30,False,
Jackson Chourio,MIL,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jackson Chourio is confirmed in today's lineup at slot #1.,1.0,4.54,0.5966,0.6441,0.6525,0.6863,-286,-286.0,-286.0,171.0,11,0.6363636363636364,0.5348660379550327,-115,0.3125,0.75,3.727272727272727,6,0.5,usable,69.79580379550328,31,False,
Carter Jensen,KC,CHC,Matthew Boyd,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.66,4.54,0.6036,0.632,0.6446,0.6839,-183,-183.0,-183.0,286.0,15,0.5333333333333333,0.49266366196169453,103,0.0,0.5333333333333333,2.7333333333333334,3,0.6666666666666666,strong,69.51122590227926,32,False,
Corbin Carroll,AZ,LAD,Justin Wrobleski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Corbin Carroll is confirmed in today's lineup at slot #2.,2.0,4.42,0.6688,0.6526,0.6545,0.6858,-199,-199.0,-199.0,82.0,9,0.6666666666666666,0.5381866129983691,-117,0.4375,0.8125,3.5555555555555554,0,,usable,69.31926129983691,33,False,
Geraldo Perdomo,AZ,LAD,Justin Wrobleski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Geraldo Perdomo is confirmed in today's lineup at slot #1.,1.0,4.54,0.6563,0.6508,0.663,0.6942,-210,-210.0,-210.0,313.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,68.3186847258087,34,False,
Oswald Peraza,LAA,MIA,Ryan Gusto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.17,4.26,0.6881,0.6346,0.643,0.663,-130,-130.0,-130.0,16.0,13,0.6153846153846154,0.53207675491863,-114,0.13333333333333333,0.6666666666666666,2.769230769230769,0,,strong,68.15853519797282,35,False,
Chase Meidroth,CWS,CLE,Joey Cantillo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.33,4.35,0.5903,0.6194,0.6372,0.6548,-221,-221.0,-221.0,108.0,15,0.6,0.5297006989987315,-113,0.16666666666666666,0.6666666666666666,3.2,2,1.0,strong,68.1026629393163,36,False,
Miguel Vargas,CWS,CLE,Joey Cantillo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Miguel Vargas is confirmed in today's lineup at slot #3.,3.0,4.3,0.6611,0.6562,0.6515,0.6633,-178,-178.0,-178.0,74.0,16,0.5625,0.510782816891634,-104,0.1111111111111111,0.6111111111111112,3.1875,0,,strong,68.08003028416212,37,False,
Bryan Reynolds,PIT,NYM,Sean Manaea,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryan Reynolds is confirmed in today's lineup at slot #3.,3.0,4.3,0.6245,0.6318,0.6393,0.6485,-224,-224.0,-224.0,109.0,11,0.6363636363636364,0.5348660379550327,-115,0.35294117647058826,0.7647058823529411,3.272727272727273,0,,usable,67.4776626190327,38,False,
Connor Wong,BOS,ATH,J.T. Ginn,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5713,0.5957,0.6099,0.6321,-179,-179.0,-179.0,58.0,5,0.8,0.5471716984097501,-121,0.0,0.8,2.8,0,,usable,67.45242954708483,39,False,
Kyle Schwarber,PHI,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Schwarber is confirmed in today's lineup at slot #1.,1.0,4.54,0.6463,0.6674,0.6595,0.6958,-240,-240.0,-240.0,134.0,10,0.6,0.5137235851348069,-106,0.23076923076923078,0.6923076923076923,3.5,5,0.8,usable,67.2510354365576,40,False,
JJ Wetherholt,STL,COL,Michael Lorenzen,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Wetherholt is confirmed in today's lineup at slot #1.,1.0,4.54,0.6641,0.6792,0.6739,0.7078,-281,-281.0,-281.0,384.0,13,0.5384615384615384,0.49207675491863007,103,0.13333333333333333,0.6,3.6153846153846154,13,0.5384615384615384,strong,67.13986853130616,41,False,
Jake Bauers,MIL,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Bauers is confirmed in today's lineup at slot #5.,5.0,4.07,0.5606,0.6038,0.6141,0.6304,-155,-155.0,-155.0,31.0,12,0.6666666666666666,0.5542466197069064,-124,0.14285714285714285,0.7142857142857143,3.1666666666666665,0,,strong,67.06723596251474,42,False,
Pete Alonso,BAL,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Pete Alonso is confirmed in today's lineup at slot #2.,2.0,4.5,0.6351,0.6608,0.6607,0.7014,-235,-235.0,-235.0,130.0,12,0.5833333333333334,0.5125799530402396,-105,0.25,0.6875,3.4166666666666665,0,,strong,66.85419530402396,43,False,
Kevin McGonigle,DET,SF,Logan Webb,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #1.,1.0,4.62,0.701,0.7012,0.6943,0.7319,-262,-262.0,-262.0,366.0,11,0.5454545454545454,0.4913877770854675,104,0.3888888888888889,0.7222222222222222,3.3636363636363638,6,0.5,usable,66.82299993076897,44,False,
Nick Sogard,BOS,ATH,J.T. Ginn,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Sogard is confirmed in today's lineup at slot #1.,1.0,4.54,0.6347,0.6511,0.6598,0.6927,-293,-293.0,-293.0,187.0,8,0.625,0.5150959436482876,-106,0.2727272727272727,0.7272727272727273,2.625,0,,usable,66.69872163755603,45,False,
Ketel Marte,AZ,LAD,Justin Wrobleski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ketel Marte is confirmed in today's lineup at slot #4.,4.0,4.2,0.6795,0.6498,0.6513,0.6638,-238,-238.0,-238.0,123.0,11,0.6363636363636364,0.5348660379550327,-115,0.3125,0.75,3.8181818181818183,11,0.6363636363636364,usable,66.69060379550326,46,False,
Jonathan Aranda,TB,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonathan Aranda is confirmed in today's lineup at slot #2.,2.0,4.5,0.637,0.6583,0.6627,0.7024,-200,-200.0,-200.0,94.0,10,0.6,0.5137235851348069,-106,0.3333333333333333,0.7333333333333333,3.5,0,,usable,66.54969184681403,47,False,
Fernando Tatis,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.1,4.61,0.6732,0.678,0.6829,0.7191,-245,-245.0,-245.0,349.0,11,0.5454545454545454,0.4913877770854675,104,0.3125,0.6875,3.272727272727273,8,0.75,usable,66.01217770854676,48,False,
Matt Olson,ATL,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Matt Olson is confirmed in today's lineup at slot #3.,3.0,4.38,0.6553,0.662,0.6541,0.6778,-185,-185.0,-185.0,295.0,16,0.5,0.47506853117734826,110,0.058823529411764705,0.5294117647058824,3.375,0,,strong,65.77364223560937,49,False,
William Contreras,MIL,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: William Contreras is confirmed in today's lineup at slot #4.,4.0,4.2,0.6044,0.6326,0.6416,0.653,-226,-226.0,-226.0,109.0,9,0.6666666666666666,0.5381866129983691,-117,0.4,0.8,3.5555555555555554,0,,usable,65.7214612998369,50,False,
Yordan Alvarez,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.13,4.48,0.7518,0.7291,0.7051,0.7314,-287,-287.0,-287.0,398.0,14,0.5,0.47315072588329815,111,0.125,0.5625,3.2142857142857144,0,,strong,65.71233229443965,51,False,
Zach Neto,LAA,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Zach Neto is confirmed in today's lineup at slot #4.,4.0,4.28,0.6551,0.6125,0.624,0.6438,-179,-179.0,-179.0,282.0,15,0.5333333333333333,0.49266366196169453,103,0.0625,0.5625,3.4,13,0.46153846153846156,strong,65.70722590227928,52,False,
Taylor Ward,SEA,TB,Ian Seymour,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Taylor Ward is confirmed in today's lineup at slot #1.,1.0,4.54,0.6483,0.6596,0.6685,0.6998,-170,-170.0,-170.0,274.0,11,0.5454545454545454,0.4913877770854675,104,0.3125,0.6875,3.8181818181818183,10,0.5,usable,65.44337770854675,53,False,
Tyler Soderstrom,ATH,BOS,Erik Miller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler Soderstrom is confirmed in today's lineup at slot #4.,4.0,4.28,0.5234,0.6133,0.6263,0.6463,-204,-204.0,-204.0,90.0,13,0.6153846153846154,0.53207675491863,-114,0.23529411764705882,0.7058823529411765,3.0,0,,strong,65.39729902127478,54,False,
Yandy Díaz,TB,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Yandy Díaz is confirmed in today's lineup at slot #1.,1.0,4.62,0.6662,0.6787,0.6848,0.7211,-255,-255.0,-255.0,359.0,7,0.5714285714285714,0.4895746775245133,104,0.5,0.7857142857142857,3.142857142857143,2,0.5,usable,65.05901060959418,55,False,
Riley Greene,DET,SF,Logan Webb,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Riley Greene is confirmed in today's lineup at slot #4.,4.0,4.28,0.6604,0.6648,0.6598,0.681,-213,-213.0,-213.0,108.0,14,0.5714285714285714,0.5116122643448366,-105,0.2222222222222222,0.6666666666666666,3.142857142857143,0,,strong,65.05269310115033,56,False,
Randy Arozarena,SEA,TB,Ian Seymour,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randy Arozarena is confirmed in today's lineup at slot #3.,3.0,4.3,0.6169,0.6326,0.6441,0.6525,-182,-182.0,-182.0,285.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.2666666666666666,0,,strong,65.04588472580869,57,False,
Willy Adames,SF,DET,Troy Melton,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willy Adames is confirmed in today's lineup at slot #3.,3.0,4.3,0.578,0.6127,0.6276,0.637,-161,-161.0,-161.0,56.0,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.5,6,0.6666666666666666,strong,64.55281883343574,58,False,
Henry Bolte,ATH,BOS,Erik Miller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Henry Bolte is confirmed in today's lineup at slot #1.,1.0,4.62,0.5192,0.6425,0.642,0.6787,-202,-202.0,-202.0,313.0,14,0.5,0.47315072588329815,111,0.125,0.5625,2.5,1,0.0,strong,64.52513229443963,59,False,
Brandon Nimmo,TEX,BAL,Cade Povich,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brandon Nimmo is confirmed in today's lineup at slot #4.,4.0,4.2,0.6797,0.6581,0.6566,0.6692,-268,-268.0,-268.0,371.0,15,0.5333333333333333,0.49266366196169453,103,0.11764705882352941,0.5882352941176471,3.3333333333333335,0,,strong,64.49948472580868,60,False,
Gabriel Moreno,AZ,LAD,Justin Wrobleski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gabriel Moreno is confirmed in today's lineup at slot #3.,3.0,4.3,0.6449,0.6347,0.6414,0.6513,-258,-258.0,-258.0,152.0,10,0.6,0.5137235851348069,-106,0.23076923076923078,0.6923076923076923,3.2,0,,usable,64.43423543655761,61,False,
TJ Rumfield,COL,STL,Michael McGreevy,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: TJ Rumfield is confirmed in today's lineup at slot #3.,3.0,4.38,0.6717,0.6625,0.663,0.6838,-235,-235.0,-235.0,338.0,13,0.5384615384615384,0.49207675491863007,103,0.1875,0.625,2.6923076923076925,0,,strong,63.99773519797284,62,False,
Rafael Devers,SF,DET,Troy Melton,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Rafael Devers is confirmed in today's lineup at slot #4.,4.0,4.2,0.555,0.5965,0.6133,0.6248,-165,-165.0,-165.0,60.0,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.2857142857142856,0,,strong,63.742062611181716,63,False,
Drake Baldwin,ATL,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Drake Baldwin is confirmed in today's lineup at slot #1.,1.0,4.62,0.6862,0.6891,0.6851,0.7238,-200,-200.0,-200.0,305.0,3,0.6666666666666666,0.48679459153105015,105,0.4,0.8,3.0,3,0.6666666666666666,thin,63.36385915310502,64,False,
Nathaniel Lowe,CLE,CWS,Davis Martin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nathaniel Lowe is confirmed in today's lineup at slot #4.,4.0,4.28,0.6341,0.6496,0.6505,0.6714,-242,-242.0,-242.0,136.0,8,0.625,0.5150959436482876,-106,0.3333333333333333,0.75,2.75,0,,usable,63.21879436482876,65,False,
Ronald Acuña Jr.,ATL,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ronald Acuña Jr. is confirmed in today's lineup at slot #2.,2.0,4.5,0.6431,0.6572,0.6616,0.7018,-200,-200.0,-200.0,304.0,9,0.5555555555555556,0.4905675653793215,104,0.25,0.6666666666666666,3.7777777777777777,9,0.5555555555555556,usable,63.190623204598815,66,False,
Jake Burger,TEX,BAL,Cade Povich,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Burger is confirmed in today's lineup at slot #5.,5.0,4.07,0.5946,0.6047,0.6149,0.6312,-208,-208.0,-208.0,103.0,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.0,0,,strong,62.76726261118172,67,False,
Jazz Chisholm Jr.,NYY,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jazz Chisholm Jr. is confirmed in today's lineup at slot #5.,5.0,4.07,0.4931,0.5694,0.5917,0.6061,-160,-160.0,-160.0,43.0,9,0.6666666666666666,0.5381866129983691,-117,0.3076923076923077,0.7692307692307693,3.5555555555555554,0,,usable,62.62816899214461,68,False,
Jo Adell,CLE,CWS,Davis Martin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jo Adell is confirmed in today's lineup at slot #5.,5.0,4.15,0.6201,0.635,0.6393,0.663,-240,-240.0,-240.0,350.0,16,0.5,0.47506853117734826,110,0.058823529411764705,0.5294117647058824,3.125,0,,strong,62.60124223560935,69,False,
Brooks Lee,MIN,MIL,Jacob Misiorowski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brooks Lee is confirmed in today's lineup at slot #5.,5.0,4.15,0.5364,0.5741,0.6011,0.622,-107,-107.0,-107.0,2.0,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,2.857142857142857,0,,strong,62.46886261118172,70,False,
