writeup_date,checkpoint,headline,model_performance_read,edge_models,performance_trends,sharpie_takeaway,risk_note
2026-05-24,1PM,"Sharpie's 1PM card: Ben Rice, Jonathan Aranda, Brice Turang, Luke Raley, Shea Langeliers, Carlos Cortes for $70 total exposure, $30 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, pa_path, secondary because their high-signal buckets have separated best so far.","third top-quartile 66.2% hit rate, ROI -5.7%; pa_path top-quartile 63.5% hit rate, ROI -8.6%; secondary top-quartile 63.2% hit rate, ROI -8.0%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 44 logged hitters. Best sampled grade bucket is Pass at 58.2%.,"Sharpie likes Jonathan Aranda best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 7 tracked samples, 71.4% actual hit rate vs 69.4% average model probability (+2.0% gap), so actual results have mostly matched the model. Jonathan Aranda: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 65.3% average model probability (-5.3% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 8 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter. Luke Raley: supportive player history, 4 tracked samples, 75.0% actual hit rate vs 65.7% average model probability (+9.3% gap), so the model has historically under-projected this hitter. Shea Langeliers: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 71.4% average model probability (-11.4% gap), so the model has historically been too optimistic on this hitter. Carlos Cortes: supportive player history, 6 tracked samples, 100.0% actual hit rate vs 70.0% average model probability (+30.0% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive
2026-05-24,4PM,"Sharpie's 4PM card: Ben Rice, Jonathan Aranda, Brice Turang, Luke Raley, Shea Langeliers, Carlos Cortes, Andrés Chaparro, Taylor Ward, Mike Trout for $84 total exposure, $16 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, pa_path, secondary because their high-signal buckets have separated best so far.","third top-quartile 66.2% hit rate, ROI -5.7%; pa_path top-quartile 63.5% hit rate, ROI -8.6%; secondary top-quartile 63.2% hit rate, ROI -8.0%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 44 logged hitters. Best sampled grade bucket is Pass at 58.2%.,"Sharpie likes Jonathan Aranda best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 7 tracked samples, 71.4% actual hit rate vs 69.4% average model probability (+2.0% gap), so actual results have mostly matched the model. Jonathan Aranda: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 65.3% average model probability (-5.3% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 8 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter. Luke Raley: supportive player history, 4 tracked samples, 75.0% actual hit rate vs 65.7% average model probability (+9.3% gap), so the model has historically under-projected this hitter. Shea Langeliers: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 71.4% average model probability (-11.4% gap), so the model has historically been too optimistic on this hitter. Carlos Cortes: supportive player history, 6 tracked samples, 100.0% actual hit rate vs 70.0% average model probability (+30.0% gap), so the model has historically under-projected this hitter. Andrés Chaparro: player-specific history is still thin, so Sharpie is leaning more on today's model stack. Taylor Ward: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 67.2% average model probability (-7.2% gap), so the model has historically been too optimistic on this hitter. Mike Trout: cautionary player history, 8 tracked samples, 62.5% actual hit rate vs 67.4% average model probability (-4.9% gap), so the model has historically been too optimistic on this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive
2026-05-24,Daily,"Sharpie's Daily card: Ben Rice, Jonathan Aranda, Brice Turang, Luke Raley, Shea Langeliers, Carlos Cortes, Andrés Chaparro, Taylor Ward, Mike Trout for $84 total exposure, $16 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, pa_path, secondary because their high-signal buckets have separated best so far.","third top-quartile 66.2% hit rate, ROI -5.7%; pa_path top-quartile 63.5% hit rate, ROI -8.6%; secondary top-quartile 63.2% hit rate, ROI -8.0%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 44 logged hitters. Best sampled grade bucket is Pass at 58.2%.,"Sharpie likes Jonathan Aranda best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 7 tracked samples, 71.4% actual hit rate vs 69.4% average model probability (+2.0% gap), so actual results have mostly matched the model. Jonathan Aranda: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 65.3% average model probability (-5.3% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 8 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter. Luke Raley: supportive player history, 4 tracked samples, 75.0% actual hit rate vs 65.7% average model probability (+9.3% gap), so the model has historically under-projected this hitter. Shea Langeliers: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 71.4% average model probability (-11.4% gap), so the model has historically been too optimistic on this hitter. Carlos Cortes: supportive player history, 6 tracked samples, 100.0% actual hit rate vs 70.0% average model probability (+30.0% gap), so the model has historically under-projected this hitter. Andrés Chaparro: player-specific history is still thin, so Sharpie is leaning more on today's model stack. Taylor Ward: cautionary player history, 5 tracked samples, 60.0% actual hit rate vs 67.2% average model probability (-7.2% gap), so the model has historically been too optimistic on this hitter. Mike Trout: cautionary player history, 8 tracked samples, 62.5% actual hit rate vs 67.4% average model probability (-4.9% gap), so the model has historically been too optimistic on this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive
2026-05-25,1PM,"Sharpie's 1PM card: Michael Conforto, Brice Turang, Alec Burleson for $35 total exposure, $65 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, pa_path because their high-signal buckets have separated best so far.","third top-quartile 66.0% hit rate, ROI -5.9%; secondary top-quartile 64.0% hit rate, ROI -6.7%; pa_path top-quartile 63.5% hit rate, ROI -8.2%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 52 logged hitters. Best sampled grade bucket is Pass at 58.1%.,"Sharpie likes Michael Conforto best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Michael Conforto: cautionary player history, 5 tracked samples, 20.0% actual hit rate vs 63.2% average model probability (-43.2% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.2% average model probability (+8.6% gap), so the model has historically under-projected this hitter. Alec Burleson: supportive player history, 5 tracked samples, 100.0% actual hit rate vs 66.8% average model probability (+33.2% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal
2026-05-25,4PM,"Sharpie's 4PM card: Michael Conforto, Brice Turang, Alec Burleson for $35 total exposure, $65 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, pa_path because their high-signal buckets have separated best so far.","third top-quartile 66.0% hit rate, ROI -5.9%; secondary top-quartile 64.0% hit rate, ROI -6.7%; pa_path top-quartile 63.5% hit rate, ROI -8.2%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 52 logged hitters. Best sampled grade bucket is Pass at 58.1%.,"Sharpie likes Michael Conforto best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Michael Conforto: cautionary player history, 5 tracked samples, 20.0% actual hit rate vs 63.2% average model probability (-43.2% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.2% average model probability (+8.6% gap), so the model has historically under-projected this hitter. Alec Burleson: supportive player history, 5 tracked samples, 100.0% actual hit rate vs 66.8% average model probability (+33.2% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal
2026-05-25,Daily,"Sharpie's Daily card: Michael Conforto, Brice Turang, Alec Burleson for $35 total exposure, $65 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, pa_path because their high-signal buckets have separated best so far.","third top-quartile 66.0% hit rate, ROI -5.9%; secondary top-quartile 64.0% hit rate, ROI -6.7%; pa_path top-quartile 63.5% hit rate, ROI -8.2%",Lineup slot 6 has the best current hit rate among sampled slots at 75.0% over 20 picks. Team predictability leader is SF at 75.0% over 52 logged hitters. Best sampled grade bucket is Pass at 58.1%.,"Sharpie likes Michael Conforto best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Michael Conforto: cautionary player history, 5 tracked samples, 20.0% actual hit rate vs 63.2% average model probability (-43.2% gap), so the model has historically been too optimistic on this hitter. Brice Turang: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.2% average model probability (+8.6% gap), so the model has historically under-projected this hitter. Alec Burleson: supportive player history, 5 tracked samples, 100.0% actual hit rate vs 66.8% average model probability (+33.2% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal
2026-05-26,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, model because their high-signal buckets have separated best so far.","third top-quartile 66.8% hit rate, ROI -4.9%; secondary top-quartile 64.9% hit rate, ROI -5.8%; model top-quartile 64.1% hit rate, ROI -7.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 231 picks. Team predictability leader is SF at 73.3% over 60 logged hitters. Best sampled grade bucket is Pass at 58.3%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-05-26,4PM,"Sharpie's 4PM card: James Wood for $42 total exposure, $58 held. Hold watch: Casey Schmitt, Cody Bellinger with $58 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, model because their high-signal buckets have separated best so far.","third top-quartile 66.8% hit rate, ROI -4.9%; secondary top-quartile 64.9% hit rate, ROI -5.8%; model top-quartile 64.1% hit rate, ROI -7.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 231 picks. Team predictability leader is SF at 73.3% over 60 logged hitters. Best sampled grade bucket is Pass at 58.3%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.6% average model probability (+8.2% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-05-26,Daily,"Sharpie's Daily card: James Wood, Joc Pederson, Yordan Alvarez for $91 total exposure, $9 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, model because their high-signal buckets have separated best so far.","third top-quartile 66.8% hit rate, ROI -4.9%; secondary top-quartile 64.9% hit rate, ROI -5.8%; model top-quartile 64.1% hit rate, ROI -7.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 231 picks. Team predictability leader is SF at 73.3% over 60 logged hitters. Best sampled grade bucket is Pass at 58.3%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.6% average model probability (+8.2% gap), so the model has historically under-projected this hitter. Joc Pederson: supportive player history, 6 tracked samples, 66.7% actual hit rate vs 62.3% average model probability (+4.4% gap), so the model has historically under-projected this hitter. Yordan Alvarez: cautionary player history, 7 tracked samples, 57.1% actual hit rate vs 73.1% average model probability (-15.9% gap), so the model has historically been too optimistic on this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation
2026-05-27,1PM,"Sharpie's 1PM card: James Wood, Carlos Cortes, Jesús Sánchez for $66 total exposure, $34 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, pa_path because their high-signal buckets have separated best so far.","third top-quartile 67.3% hit rate, ROI -4.0%; secondary top-quartile 66.1% hit rate, ROI -4.2%; pa_path top-quartile 65.6% hit rate, ROI -5.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 261 picks. Team predictability leader is TOR at 73.1% over 78 logged hitters. Best sampled grade bucket is Pass at 59.7%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 10 tracked samples, 80.0% actual hit rate vs 69.5% average model probability (+10.5% gap), so the model has historically under-projected this hitter. Carlos Cortes: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.3% average model probability (+8.4% gap), so the model has historically under-projected this hitter. Jesús Sánchez: supportive player history, 4 tracked samples, 75.0% actual hit rate vs 63.2% average model probability (+11.8% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-05-27,4PM,"Sharpie's 4PM card: James Wood, Carlos Cortes, Jesús Sánchez for $66 total exposure, $34 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on third, secondary, pa_path because their high-signal buckets have separated best so far.","third top-quartile 67.3% hit rate, ROI -4.0%; secondary top-quartile 66.1% hit rate, ROI -4.2%; pa_path top-quartile 65.6% hit rate, ROI -5.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 261 picks. Team predictability leader is TOR at 73.1% over 78 logged hitters. Best sampled grade bucket is Pass at 59.7%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 10 tracked samples, 80.0% actual hit rate vs 69.5% average model probability (+10.5% gap), so the model has historically under-projected this hitter. Carlos Cortes: supportive player history, 9 tracked samples, 77.8% actual hit rate vs 69.3% average model probability (+8.4% gap), so the model has historically under-projected this hitter. Jesús Sánchez: supportive player history, 4 tracked samples, 75.0% actual hit rate vs 63.2% average model probability (+11.8% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal
