player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Alec Bohm,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.49,4.22,0.5387,0.5916,0.6152,0.6341,-226,-226.0,-226.0,84.0,21,0.6666666666666666,0.5870619056459764,-142,0.2222222222222222,0.7407407407407407,3.0476190476190474,0,,strong,74.33599797200503,26,False,
Willson Contreras,BOS,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willson Contreras is confirmed in today's lineup at slot #4.,4.0,4.28,0.633,0.6411,0.641,0.6624,-163,-163.0,-163.0,22.0,16,0.6875,0.5847515316541865,-141,0.2,0.75,3.1875,0,,strong,73.85781531843152,27,False,
Corbin Carroll,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6618,0.6533,0.6576,0.6977,-240,-240.0,-240.0,116.0,14,0.6428571428571429,0.5528093417814316,-124,0.36363636363636365,0.7727272727272727,3.4285714285714284,1,1.0,strong,72.94980690541588,28,False,
José Ramírez,CLE,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: José Ramírez is confirmed in today's lineup at slot #3.,3.0,4.3,0.6286,0.6439,0.6487,0.6584,-199,-199.0,-199.0,69.0,17,0.6470588235294118,0.5645876857350767,-130,0.2608695652173913,0.7391304347826086,3.4705882352941178,0,,strong,72.94327292133377,29,False,
Elly De La Cruz,CIN,CHC,David Peterson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #2.,2.0,4.5,0.6752,0.685,0.6792,0.72,-200,-200.0,-200.0,86.0,15,0.6,0.5323349217154527,-114,0.0625,0.625,3.533333333333333,1,1.0,strong,72.87255432455814,30,False,
Chase Meidroth,CWS,MIN,Dean Kremer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.19,4.36,0.5869,0.6212,0.6387,0.6567,-198,-198.0,-198.0,81.0,24,0.5833333333333334,0.5381400801754784,-117,0.22580645161290322,0.6774193548387096,3.1666666666666665,3,1.0,strong,72.47900156593495,31,False,
Gabriel Moreno,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.43,4.34,0.6342,0.6321,0.6411,0.6603,-256,-256.0,-256.0,124.0,15,0.6666666666666666,0.5693719587524897,-132,0.21052631578947367,0.7368421052631579,3.2666666666666666,0,,strong,72.42201692788055,32,False,
Zach Neto,LAA,PHI,Andrew Painter,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.39,4.57,0.6049,0.6459,0.6535,0.6924,-181,-181.0,-181.0,69.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.3684210526315788,17,0.5294117647058824,strong,72.08614429829375,33,False,
Yordan Alvarez,HOU,NYM,Christian Scott,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.11,4.49,0.732,0.7263,0.7037,0.7302,-250,-250.0,-250.0,145.0,18,0.5555555555555556,0.5124347628772408,-105,0.1,0.6,3.111111111111111,0,,strong,71.77613844073694,34,False,
Kevin McGonigle,DET,LAD,Tarik Skubal,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kevin McGonigle is confirmed in today's lineup at slot #3.,3.0,4.3,0.6592,0.6679,0.6636,0.6744,-167,-167.0,-167.0,47.0,18,0.6111111111111112,0.5457680962105741,-120,0.28,0.72,3.3333333333333335,12,0.6666666666666666,strong,71.68720962105742,35,False,
Jung Hoo Lee,SF,AZ,Kohl Drake,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.37,4.23,0.6231,0.6359,0.6477,0.6672,-239,-239.0,-239.0,96.0,9,0.7777777777777778,0.5891925183960582,-143,0.18181818181818182,0.8181818181818182,2.4444444444444446,4,1.0,usable,71.53256853807324,36,False,
Jordan Walker,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.41,4.34,0.6477,0.6633,0.6582,0.6795,-191,-191.0,-191.0,69.0,16,0.625,0.5490372459399008,-122,0.23809523809523808,0.7142857142857143,3.3125,0,,strong,70.79098173684723,37,False,
Jared Triolo,PIT,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.6,4.55,0.6017,0.6384,0.6508,0.6895,-116,-116.0,-116.0,2.0,15,0.6,0.5323349217154527,-114,0.2857142857142857,0.7142857142857143,2.6,0,,strong,70.61674931440241,38,False,
Ryan Jeffers,MIN,CWS,Luis Castillo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.52,4.44,0.7101,0.6751,0.6685,0.6916,-220,-220.0,-220.0,100.0,7,0.7142857142857143,0.5459496255956433,-120,0.125,0.75,3.0,0,,usable,70.3368247125772,39,False,
Ty France,SD,TB,Shane McClanahan,True,confirmed,MLB Stats API,LOCKED,LOCKED: Ty France is confirmed in today's lineup at slot #4.,4.0,4.28,0.5996,0.6381,0.644,0.6649,-182,-182.0,-182.0,58.0,14,0.6428571428571429,0.5528093417814316,-124,0.125,0.6875,2.5,0,,strong,70.23779633115603,40,False,
Cooper Pratt,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-129,-129.0,-129.0,3.0,3,1.0,0.5582028590878149,-126,0.0,1.0,3.0,0,,thin,70.19534806179436,41,False,
William Contreras,MIL,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.69,4.31,0.6528,0.6525,0.6574,0.6764,-255,-255.0,-255.0,129.0,12,0.6666666666666666,0.5572101202632176,-126,0.3333333333333333,0.7777777777777778,3.25,0,,strong,70.13038980409954,42,False,
Julio Rodríguez,SEA,TOR,Dylan Cease,True,confirmed,MLB Stats API,LOCKED,LOCKED: Julio Rodríguez is confirmed in today's lineup at slot #3.,3.0,4.38,0.6252,0.6399,0.6475,0.668,-157,-157.0,-157.0,45.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.263157894736842,0,,strong,70.09174429829376,43,False,
Xavier Edwards,MIA,WSH,Jackson Kent,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.91,4.39,0.6729,0.6603,0.6643,0.6843,-225,-225.0,-225.0,111.0,15,0.6,0.5323349217154527,-114,0.4,0.76,3.2666666666666666,11,0.6363636363636364,strong,70.08029217154527,44,False,
Kyle Schwarber,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.52,4.56,0.6443,0.6607,0.6561,0.6984,-194,-194.0,-194.0,89.0,18,0.5555555555555556,0.5124347628772408,-105,0.21739130434782608,0.6521739130434783,3.5,8,0.75,strong,69.98081541815885,45,False,
Chandler Simpson,TB,SD,Casey Mize,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chandler Simpson is confirmed in today's lineup at slot #5.,5.0,4.07,0.5706,0.5917,0.6155,0.6285,-229,-229.0,-229.0,102.0,19,0.631578947368421,0.5604207382682975,-127,0.2692307692307692,0.7307692307692307,3.1052631578947367,6,0.6666666666666666,strong,69.89696613452206,46,False,
Trent Grisham,NYY,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trent Grisham is confirmed in today's lineup at slot #5.,5.0,4.07,0.5752,0.6065,0.612,0.6289,-173,-173.0,-173.0,43.0,17,0.6470588235294118,0.5645876857350767,-130,0.2916666666666667,0.75,3.5294117647058822,13,0.6923076923076923,strong,69.66116857350768,47,False,
Geraldo Perdomo,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6278,0.6307,0.6458,0.6637,-185,-185.0,-185.0,80.0,20,0.55,0.5116575901974132,-105,0.13043478260869565,0.6086956521739131,3.35,0,,strong,69.5642820423194,48,False,
Ronald Acuña Jr.,ATL,COL,Tomoyuki Sugano,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ronald Acuña Jr. is confirmed in today's lineup at slot #4.,4.0,4.2,0.6515,0.6549,0.6502,0.6638,-235,-235.0,-235.0,109.0,12,0.6666666666666666,0.5572101202632176,-126,0.2,0.7333333333333333,3.5833333333333335,11,0.6363636363636364,strong,68.95900751266795,49,False,
JJ Wetherholt,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6282,0.6632,0.6669,0.7045,-199,-199.0,-199.0,301.0,17,0.5294117647058824,0.49562216849369733,102,0.15,0.6,3.588235294117647,17,0.5294117647058824,strong,68.9372790023826,50,False,
Michael Busch,CHC,CIN,Rhett Lowder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Busch is confirmed in today's lineup at slot #3.,3.0,4.3,0.6028,0.6283,0.6371,0.6463,-216,-216.0,-216.0,103.0,17,0.5882352941176471,0.530104927114387,-113,0.2608695652173913,0.6956521739130435,3.5294117647058822,0,,strong,68.75061445056913,51,False,
Andrew Vaughn,MIL,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.06,4.27,0.6284,0.6387,0.6517,0.6711,-209,-209.0,-209.0,95.0,15,0.6,0.5323349217154527,-114,0.11764705882352941,0.6470588235294118,2.4,0,,strong,68.63060138338166,52,False,
Matt Olson,ATL,COL,Tomoyuki Sugano,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Matt Olson is confirmed in today's lineup at slot #3.,3.0,4.3,0.6808,0.6784,0.6618,0.6762,-272,-272.0,-272.0,380.0,22,0.5,0.481560084891683,108,0.08333333333333333,0.5416666666666666,3.409090909090909,0,,strong,68.5456039755145,53,False,
Nick Sogard,BOS,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Sogard is confirmed in today's lineup at slot #1.,1.0,4.62,0.6172,0.6465,0.6598,0.6967,-146,,-146.0,38.0,8,0.625,0.5186521443158612,-108,0.2727272727272727,0.7272727272727273,2.625,0,,usable,67.24434170431338,54,False,
Cole Carrigg,COL,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cole Carrigg is confirmed in today's lineup at slot #2.,2.0,4.5,0.6248,0.6462,0.6555,0.695,-184,,-184.0,288.0,1,1.0,0.4902340681782479,104,0.0,1.0,3.0,0,,thin,66.75766897083766,55,False,
Joc Pederson,TEX,MIL,Logan Henderson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.12,4.61,0.6003,0.6476,0.6595,0.6963,-139,-139.0,-139.0,255.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.3684210526315788,15,0.6,strong,66.43164389773118,56,False,
Daylen Lile,WSH,MIA,Eury Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.08,4.27,0.62,0.6457,0.6495,0.67,-201,-201.0,-201.0,303.0,21,0.5238095238095238,0.4961528147368855,102,0.16,0.6,3.3333333333333335,0,,strong,66.27794362670141,57,False,
Rafael Devers,SF,AZ,Kohl Drake,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.48,4.33,0.5631,0.6081,0.6249,0.6434,-180,-180.0,-180.0,75.0,16,0.5625,0.5133229602256151,-105,0.15789473684210525,0.631578947368421,3.25,0,,strong,66.2000529124165,58,False,
Freddie Freeman,LAD,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Freddie Freeman is confirmed in today's lineup at slot #2.,2.0,4.5,0.6623,0.68,0.677,0.7178,-231,-231.0,-231.0,340.0,18,0.5,0.4791014295439074,109,0.28,0.64,3.388888888888889,0,,strong,66.05774295439073,59,False,
Isaac Paredes,HOU,NYM,Christian Scott,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.18,4.36,0.5582,0.6206,0.638,0.656,-148,-148.0,-148.0,43.0,16,0.5625,0.5133229602256151,-105,0.2,0.65,2.9375,0,,strong,65.87335817557438,60,False,
Henry Bolte,ATH,BAL,Brandon Young,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.48,4.56,0.5826,0.6476,0.643,0.6817,-255,-255.0,-255.0,371.0,19,0.47368421052631576,0.4636465447199104,116,0.13636363636363635,0.5454545454545454,2.5789473684210527,2,0.5,strong,65.68124389773118,61,False,
Francisco Alvarez,NYM,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.78,4.18,0.5373,0.6126,0.6228,0.6457,-124,-124.0,-124.0,-2.0,3,1.0,0.5582028590878149,-126,0.25,1.0,3.6666666666666665,0,,thin,65.4938859087815,62,False,
TJ Rumfield,COL,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: TJ Rumfield is confirmed in today's lineup at slot #4.,4.0,4.28,0.6382,0.6445,0.6487,0.669,-177,-177.0,-177.0,71.0,14,0.5714285714285714,0.5143478033198932,-106,0.17647058823529413,0.6470588235294118,2.7142857142857144,0,,strong,65.42101895559041,63,False,
Sam Antonacci,CWS,MIN,Dean Kremer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.19,4.6,0.6876,0.6889,0.693,0.7302,-229,-229.0,-229.0,357.0,23,0.43478260869565216,0.43922979675192064,128,0.23333333333333334,0.5666666666666667,3.0,18,0.5555555555555556,strong,65.37217967519207,64,False,
Jake Burger,TEX,MIL,Logan Henderson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.35,4.23,0.5566,0.6094,0.6237,0.6446,-118,-118.0,-118.0,13.0,18,0.5555555555555556,0.5124347628772408,-105,0.18181818181818182,0.6363636363636364,3.0555555555555554,0,,strong,65.30661116800968,65,False,
Ozzie Albies,ATL,COL,Tomoyuki Sugano,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ozzie Albies is confirmed in today's lineup at slot #2.,2.0,4.42,0.6264,0.6505,0.6571,0.6875,-268,-268.0,-268.0,377.0,18,0.5,0.4791014295439074,109,0.25,0.625,3.4444444444444446,0,,strong,65.07694295439073,66,False,
Fernando Tatis Jr.,SD,TB,Shane McClanahan,True,confirmed,MLB Stats API,LOCKED,LOCKED: Fernando Tatis Jr. is confirmed in today's lineup at slot #1.,1.0,4.62,0.6317,0.6653,0.676,0.7119,-240,-240.0,-240.0,357.0,17,0.47058823529411764,0.46113940987300767,117,0.22727272727272727,0.5909090909090909,3.3529411764705883,14,0.5714285714285714,strong,64.44434098730076,67,False,
Bryce Harper,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.95,4.39,0.6667,0.6662,0.6617,0.6841,-220,-220.0,-220.0,335.0,21,0.47619047619047616,0.4658497844338552,115,0.2222222222222222,0.5925925925925926,3.142857142857143,0,,strong,64.42537844338553,68,False,
Coby Mayo,BAL,ATH,Jacob Lopez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.38,4.23,0.5054,0.5846,0.6072,0.6268,-185,-185.0,-185.0,67.0,9,0.6666666666666666,0.5415734707770106,-118,0.3076923076923077,0.7692307692307693,2.111111111111111,0,,usable,64.41045477000876,69,False,
CJ Abrams,WSH,MIA,Eury Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.57,4.32,0.6275,0.6515,0.6526,0.6726,-162,-162.0,-162.0,270.0,20,0.5,0.4804075901974132,108,0.2,0.6,3.3,0,,strong,64.2014211727542,70,False,
Jo Adell,LAA,KC,Michael Wacha,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jo Adell is confirmed in today's lineup at slot #4.,4.0,4.2,0.592,0.6274,0.6364,0.6483,-203,,-203.0,323.0,24,0.4583333333333333,0.45480674684214506,120,0.1111111111111111,0.5185185185185185,3.0833333333333335,1,0.0,strong,63.84911461500514,71,False,
